Date,Open,High,Low,Close,Adj Close,Volume
2001-10-03,19.180000,19.580000,19.180000,19.580000,11.896326,12100
2001-10-04,19.610001,19.690001,19.240000,19.240000,11.689750,45600
2001-10-05,19.480000,19.580000,19.219999,19.580000,11.896326,28000
2001-10-08,19.379999,19.440001,19.010000,19.170000,11.647216,14400
2001-10-09,19.020000,19.430000,19.020000,19.350000,11.756584,29300
2001-10-10,19.450001,19.879999,19.450001,19.879999,12.078599,52500
2001-10-11,19.879999,20.590000,18.920000,20.530001,12.473529,86500
2001-10-12,20.350000,20.469999,20.100000,20.200001,12.273019,23800
2001-10-15,19.930000,20.240000,19.930000,20.209999,12.279095,767500
2001-10-16,20.080000,20.450001,20.059999,20.379999,12.382387,33900
2001-10-17,20.549999,20.549999,19.959999,19.990000,12.145431,155500
2001-10-18,20.100000,20.100000,19.780001,19.959999,12.127199,43500
2001-10-19,19.740000,19.760000,19.549999,19.709999,11.975311,43000
2001-10-22,19.700001,20.270000,19.700001,20.170000,12.254794,20300
2001-10-23,20.200001,20.540001,20.200001,20.430000,12.412761,40800
2001-10-24,20.450001,20.480000,20.180000,20.370001,12.376303,32500
2001-10-25,20.090000,20.360001,20.000000,20.330000,12.352006,20600
2001-10-26,20.450001,20.690001,20.379999,20.680000,12.564656,29100
2001-10-29,20.600000,20.600000,20.180000,20.180000,12.260864,14700
2001-10-30,19.900000,20.170000,19.850000,20.030001,12.169735,8800
2001-10-31,20.100000,20.100000,19.719999,19.719999,11.981385,15500
2001-11-01,19.920000,20.280001,19.660000,20.150000,12.242640,17900
2001-11-02,20.010000,20.570000,20.010000,20.459999,12.430991,22200
2001-11-05,20.709999,20.760000,20.430000,20.540001,12.479596,59300
2001-11-06,20.580000,20.969999,20.450001,20.969999,12.740856,143100
2001-11-07,20.879999,21.139999,20.799999,20.959999,12.734774,242200
2001-11-08,21.150000,21.200001,20.820000,20.980000,12.746930,82500
2001-11-09,20.820000,21.049999,20.750000,21.040001,12.783389,9200
2001-11-12,20.900000,20.900000,20.580000,20.750000,12.607188,46700
2001-11-13,20.950001,21.389999,20.950001,21.309999,12.947425,76000
2001-11-14,21.600000,21.780001,21.549999,21.660000,13.160083,55800
2001-11-15,21.750000,22.000000,21.700001,21.750000,13.214764,92200
2001-11-16,22.000000,22.000000,21.690001,21.860001,13.281591,88500
2001-11-19,21.980000,22.219999,21.940001,22.090000,13.421334,39800
2001-11-20,21.809999,22.070000,21.809999,22.000000,13.366653,29900
2001-11-21,21.980000,22.100000,21.850000,21.850000,13.275519,22300
2001-11-23,21.780001,22.270000,21.780001,22.270000,13.530704,38000
2001-11-26,22.049999,22.190001,21.840000,22.000000,13.366653,45300
2001-11-27,21.930000,22.280001,21.910000,22.170000,13.469945,64000
2001-11-28,22.080000,22.170000,21.860001,21.950001,13.336279,79200
2001-11-29,22.000000,22.080000,21.709999,21.940001,13.330198,34000
2001-11-30,21.990000,22.230000,21.860001,22.219999,13.500325,18800
2001-12-03,21.799999,22.020000,21.680000,21.680000,13.172235,87800
2001-12-04,21.879999,22.100000,21.799999,22.100000,13.427416,70100
2001-12-05,22.270000,22.860001,22.270000,22.600000,13.731205,103400
2001-12-06,22.650000,23.000000,22.530001,22.650000,13.761580,32100
2001-12-07,22.469999,22.570000,22.120001,22.170000,13.469945,21800
2001-12-10,22.000000,22.170000,21.730000,21.790001,13.239073,33100
2001-12-11,21.680000,22.139999,21.639999,21.959999,13.342353,16600
2001-12-12,21.840000,21.889999,21.469999,21.790001,13.239073,38600
2001-12-13,21.500000,21.620001,21.190001,21.270000,12.923124,1424300
2001-12-14,21.270000,21.490000,21.200001,21.200001,12.880597,66500
2001-12-17,21.370001,21.680000,21.360001,21.559999,13.099319,49300
2001-12-18,21.670000,22.240000,21.670000,22.240000,13.512470,47200
2001-12-19,21.780001,21.910000,21.620001,21.840000,13.269444,61200
2001-12-20,21.750000,21.850000,21.629999,21.629999,13.141852,2338600
2001-12-21,21.750000,21.760000,21.219999,21.430000,13.102117,380600
2001-12-24,21.379999,21.540001,21.260000,21.469999,13.126568,366000
2001-12-26,21.480000,21.549999,21.309999,21.309999,13.028744,16800
2001-12-27,21.309999,21.620001,21.309999,21.530001,13.163249,139900
2001-12-28,21.750000,21.770000,21.559999,21.690001,13.261072,158700
2001-12-31,21.700001,21.920000,21.420000,21.420000,13.095996,1594000
2002-01-02,21.440001,21.660000,21.440001,21.580000,13.193819,40700
2002-01-03,21.610001,22.000000,21.469999,21.980000,13.438382,138100
2002-01-04,22.260000,22.510000,22.150000,22.400000,13.695162,232400
2002-01-07,22.570000,22.670000,22.400000,22.400000,13.695162,419400
2002-01-08,22.440001,22.440001,22.000000,22.020000,13.462836,258600
2002-01-09,22.250000,22.280001,21.889999,21.889999,13.383351,207100
2002-01-10,21.900000,21.900000,21.290001,21.510000,13.151027,39600
2002-01-11,21.510000,21.540001,21.250000,21.250000,12.992061,50200
2002-01-14,21.110001,21.110001,20.549999,20.549999,12.564089,47200
2002-01-15,20.600000,20.879999,20.549999,20.650000,12.625230,20000
2002-01-16,20.400000,20.500000,20.059999,20.160000,12.325646,122600
2002-01-17,20.020000,20.250000,19.690001,20.250000,12.380675,153000
2002-01-18,20.010000,20.350000,20.010000,20.070000,12.270617,95600
2002-01-22,20.350000,20.440001,20.150000,20.219999,12.362332,20500
2002-01-23,20.240000,20.590000,20.240000,20.549999,12.564089,110300
2002-01-24,20.770000,21.160000,20.770000,20.969999,12.820872,554000
2002-01-25,21.020000,21.730000,21.020000,21.590000,13.199938,275400
2002-01-28,21.770000,21.770000,21.480000,21.570000,13.187708,45700
2002-01-29,21.469999,21.650000,21.170000,21.290001,13.016509,535400
2002-01-30,21.090000,21.469999,21.080000,21.459999,13.120453,135700
2002-01-31,21.180000,21.959999,21.180000,21.920000,13.401696,1334600
2002-02-01,22.100000,22.100000,21.750000,21.820000,13.340558,152800
2002-02-04,21.850000,21.870001,21.510000,21.620001,13.218280,326100
2002-02-05,21.570000,21.690001,21.320000,21.340000,13.047089,3021200
2002-02-06,21.400000,21.610001,21.350000,21.400000,13.083771,765300
2002-02-07,21.350000,21.530001,21.299999,21.350000,13.053198,1864700
2002-02-08,21.379999,21.780001,21.379999,21.780001,13.316101,1571100
2002-02-11,21.840000,22.459999,21.830000,22.370001,13.676822,1880400
2002-02-12,22.250000,22.400000,22.129999,22.219999,13.585113,785800
2002-02-13,22.219999,22.540001,22.219999,22.459999,13.731845,625900
2002-02-14,22.500000,22.500000,22.260000,22.410000,13.701274,3684300
2002-02-15,22.600000,22.780001,22.490000,22.500000,13.756299,2898600
2002-02-19,22.540001,22.570000,22.070000,22.070000,13.493402,1359600
2002-02-20,22.260000,22.440001,22.180000,22.389999,13.689045,1129500
2002-02-21,22.469999,22.990000,22.469999,22.600000,13.817443,3098600
2002-02-22,22.580000,22.910000,22.580000,22.799999,13.939719,1044600
2002-02-25,23.000000,23.030001,22.750000,22.920000,14.013084,1867800
2002-02-26,22.959999,23.070000,22.790001,22.959999,14.037543,532000
2002-02-27,23.059999,23.280001,22.950001,23.090000,14.117023,2008600
2002-02-28,23.139999,23.290001,23.020000,23.080000,14.110906,1985000
2002-03-01,22.969999,23.420000,22.950001,23.420000,14.318779,1607700
2002-03-04,23.540001,24.070000,23.500000,24.059999,14.710073,567100
2002-03-05,23.750000,23.830000,23.360001,23.370001,14.288210,1945600
2002-03-06,23.500000,23.870001,23.430000,23.799999,14.551105,1172000
2002-03-07,23.799999,23.809999,23.580000,23.639999,14.453284,616400
2002-03-08,23.740000,23.860001,23.370001,23.540001,14.392149,1269100
2002-03-11,23.500000,23.629999,23.360001,23.510000,14.373804,118700
2002-03-12,23.350000,23.700001,23.320000,23.549999,14.398257,684500
2002-03-13,23.459999,23.580000,23.240000,23.250000,14.214844,126400
2002-03-14,23.270000,23.650000,23.250000,23.570000,14.410488,85000
2002-03-15,23.580000,23.740000,23.500000,23.709999,14.544829,75600
2002-03-18,23.850000,23.950001,23.680000,23.799999,14.600042,122400
2002-03-19,23.799999,24.129999,23.799999,24.020000,14.735001,290400
2002-03-20,23.920000,24.150000,23.860001,23.910000,14.667522,338600
2002-03-21,23.910000,23.910000,23.400000,23.520000,14.428282,321200
2002-03-22,23.530001,23.590000,23.309999,23.330000,14.311725,399000
2002-03-25,23.400000,23.400000,23.030001,23.030001,14.127693,149600
2002-03-26,23.000000,23.559999,22.930000,23.459999,14.391475,381800
2002-03-27,23.580000,23.959999,23.530001,23.950001,14.692064,245800
2002-03-28,23.920000,24.000000,23.690001,23.709999,14.544829,1050400
2002-04-01,23.520000,23.620001,23.250000,23.580000,14.465093,1213200
2002-04-02,23.600000,23.600000,23.420000,23.480000,14.403733,245100
2002-04-03,23.600000,23.629999,23.049999,23.150000,14.201306,1646100
2002-04-04,22.709999,22.940001,22.629999,22.860001,14.023409,673500
2002-04-05,23.070000,23.309999,23.070000,23.170000,14.213576,1252000
2002-04-08,23.070000,23.309999,22.950001,23.270000,14.274919,256300
2002-04-09,23.250000,23.400000,23.100000,23.250000,14.262648,531300
2002-04-10,23.370001,23.799999,23.350000,23.750000,14.569372,107200
2002-04-11,23.879999,23.910000,23.480000,23.480000,14.403733,322200
2002-04-12,23.670000,23.670000,23.290001,23.360001,14.330124,267600
2002-04-15,23.430000,23.430000,23.160000,23.299999,14.293323,137500
2002-04-16,23.340000,23.750000,23.340000,23.709999,14.544829,433400
2002-04-17,23.730000,23.850000,23.730000,23.820000,14.612316,174800
2002-04-18,23.920000,23.930000,23.500000,23.559999,14.452816,287600
2002-04-19,23.549999,23.730000,23.530001,23.600000,14.477352,677100
2002-04-22,23.540001,23.540001,22.940001,23.010000,14.115425,561500
2002-04-23,22.879999,22.969999,22.670000,22.730000,13.943661,766600
2002-04-24,22.830000,22.940001,22.510000,22.590000,13.857775,809700
2002-04-25,22.440001,22.549999,22.299999,22.540001,13.827112,1114200
2002-04-26,22.600000,22.750000,22.480000,22.610001,13.870042,322000
2002-04-29,22.500000,22.520000,22.170000,22.230000,13.636936,745600
2002-04-30,22.150000,22.780001,22.150000,22.590000,13.857775,439300
2002-05-01,22.600000,22.840000,22.360001,22.620001,13.876177,104500
2002-05-02,22.719999,23.180000,22.719999,23.110001,14.176763,406500
2002-05-03,23.100000,23.350000,23.040001,23.260000,14.268788,539200
2002-05-06,23.299999,23.400000,23.070000,23.120001,14.182902,263200
2002-05-07,23.150000,23.540001,23.129999,23.299999,14.293323,458400
2002-05-08,23.580000,23.690001,23.480000,23.549999,14.446680,1569800
2002-05-09,23.520000,23.799999,23.520000,23.570000,14.458950,153700
2002-05-10,23.570000,23.680000,23.459999,23.490000,14.409877,93500
2002-05-13,23.400000,23.660000,23.299999,23.660000,14.514166,88600
2002-05-14,23.870001,24.070000,23.820000,24.020000,14.735001,380600
2002-05-15,24.049999,24.240000,23.930000,24.080000,14.771816,221700
2002-05-16,24.100000,24.200001,23.920000,24.000000,14.722739,353800
2002-05-17,24.090000,24.110001,23.799999,24.110001,14.790215,589300
2002-05-20,24.000000,24.000000,23.820000,23.990000,14.716600,104400
2002-05-21,23.959999,24.180000,23.830000,23.950001,14.692064,229200
2002-05-22,23.980000,24.059999,23.879999,24.030001,14.741141,317200
2002-05-23,24.100000,24.420000,23.950001,24.420000,14.980385,439700
2002-05-24,24.379999,24.440001,24.090000,24.090000,14.777947,136800
2002-05-28,24.190001,24.190001,23.860001,23.950001,14.692064,359500
2002-05-29,23.950001,23.950001,23.709999,23.790001,14.593910,376000
2002-05-30,23.700001,23.809999,23.370001,23.580000,14.465093,366300
2002-05-31,23.670000,23.850000,23.549999,23.709999,14.544829,177700
2002-06-03,23.700001,23.809999,23.270000,23.340000,14.317860,419300
2002-06-04,23.219999,23.379999,23.080000,23.219999,14.244246,241000
2002-06-05,23.270000,23.410000,23.270000,23.400000,14.354659,104500
2002-06-06,23.480000,23.480000,23.010000,23.040001,14.133832,337600
2002-06-07,22.850000,23.160000,22.850000,23.049999,14.139961,156300
2002-06-10,23.080000,23.209999,22.930000,23.100000,14.170630,315100
2002-06-11,23.250000,23.270000,22.799999,22.840000,14.011140,764100
2002-06-12,22.700001,23.040001,22.700001,23.030001,14.127693,138200
2002-06-13,22.980000,23.059999,22.600000,22.620001,13.876177,132800
2002-06-14,22.510000,22.639999,22.250000,22.629999,13.882308,485000
2002-06-17,22.520000,23.000000,22.520000,23.000000,14.109288,166500
2002-06-18,22.980000,23.139999,22.930000,23.100000,14.170630,183100
2002-06-19,23.100000,23.350000,23.000000,23.049999,14.139961,455000
2002-06-20,22.950001,23.280001,22.950001,23.070000,14.152230,427500
2002-06-21,23.000000,23.030001,22.440001,22.670000,13.976526,514500
2002-06-24,22.629999,22.809999,22.549999,22.690001,13.988852,220800
2002-06-25,22.990000,23.110001,22.799999,22.840000,14.081332,298000
2002-06-26,22.480000,22.700001,22.420000,22.639999,13.958028,443800
2002-06-27,22.780001,22.850000,22.540001,22.820000,14.068998,140500
2002-06-28,22.920000,23.379999,22.860001,23.190001,14.297118,148300
2002-07-01,23.150000,23.240000,23.049999,23.049999,14.210800,87600
2002-07-02,23.170000,23.170000,22.510000,22.590000,13.927198,338200
2002-07-03,22.400000,22.600000,22.020000,22.370001,13.791567,95600
2002-07-05,22.549999,23.030001,22.500000,22.940001,14.142981,180300
2002-07-08,23.000000,23.110001,22.900000,23.000000,14.179973,72700
2002-07-09,23.100000,23.150000,22.680000,22.760000,14.032005,160300
2002-07-10,22.549999,22.610001,22.020000,22.090000,13.618932,268400
2002-07-11,21.900000,21.980000,21.500000,21.760000,13.415483,579200
2002-07-12,21.740000,21.900000,21.400000,21.540001,13.279854,250400
2002-07-15,21.049999,21.209999,20.209999,21.049999,12.977756,824200
2002-07-16,20.830000,21.049999,20.389999,20.670000,12.743482,933100
2002-07-17,20.900000,21.270000,20.700001,20.820000,12.835960,137400
2002-07-18,20.900000,21.110001,20.510000,20.510000,12.644835,57600
2002-07-19,20.230000,20.389999,19.590000,19.600000,12.083801,189400
2002-07-22,19.600000,19.600000,18.530001,18.690001,11.522774,216200
2002-07-23,18.719999,19.139999,18.500000,18.570000,11.448788,130300
2002-07-24,18.200001,19.820000,18.160000,19.680000,12.133121,953900
2002-07-25,19.809999,20.389999,19.559999,20.219999,12.466047,87400
2002-07-26,20.200001,20.309999,19.879999,20.309999,12.521529,160800
2002-07-29,20.500000,21.420000,20.490000,21.320000,13.144215,645500
2002-07-30,21.379999,21.379999,20.379999,20.520000,12.651001,203200
2002-07-31,20.549999,20.590000,20.059999,20.559999,12.675661,907900
2002-08-01,20.600000,20.670000,20.200001,20.430000,12.595513,953600
2002-08-02,20.469999,20.469999,19.389999,19.570000,12.065310,203000
2002-08-05,19.500000,19.820000,18.879999,18.900000,11.652240,535800
2002-08-06,19.100000,19.900000,19.100000,19.700001,12.145453,217000
2002-08-07,20.100000,20.190001,19.510000,20.190001,12.447548,292300
2002-08-08,19.950001,20.600000,19.950001,20.600000,12.700322,69500
2002-08-09,20.400000,20.889999,20.400000,20.840000,12.848284,47600
2002-08-12,20.820000,20.820000,20.420000,20.740000,12.786635,37600
2002-08-13,20.580000,20.870001,20.389999,20.400000,12.577019,307100
2002-08-14,20.400000,20.709999,19.700001,20.660000,12.737314,70800
2002-08-15,20.799999,20.799999,20.340000,20.650000,12.731153,222300
2002-08-16,20.629999,20.629999,19.950001,20.280001,12.503037,62700
2002-08-19,20.240000,20.700001,20.230000,20.700001,12.761977,105700
2002-08-20,20.480000,20.540001,20.299999,20.360001,12.552361,128300
2002-08-21,20.600000,20.700001,20.330000,20.610001,12.706488,51700
2002-08-22,20.660000,20.930000,20.610001,20.820000,12.835960,33600
2002-08-23,20.620001,20.760000,20.469999,20.530001,12.657172,336600
2002-08-26,20.520000,20.760000,20.389999,20.760000,12.798971,21800
2002-08-27,21.100000,21.120001,20.850000,20.850000,12.854452,101600
2002-08-28,20.639999,20.639999,20.150000,20.280001,12.503037,26600
2002-08-29,20.040001,20.410000,19.950001,20.219999,12.466047,1451300
2002-08-30,20.200001,20.730000,20.200001,20.450001,12.607851,20000
2002-09-03,20.250000,20.250000,19.780001,19.850000,12.237936,184300
2002-09-04,19.820000,19.930000,19.709999,19.930000,12.287255,33200
2002-09-05,19.639999,19.719999,19.379999,19.389999,11.954334,244300
2002-09-06,19.549999,20.000000,19.549999,19.780001,12.194777,30800
2002-09-09,19.809999,20.120001,19.719999,20.070000,12.373566,264800
2002-09-10,20.080000,20.260000,19.990000,20.180000,12.441384,158200
2002-09-11,20.299999,20.490000,20.299999,20.299999,12.515365,75300
2002-09-12,20.309999,20.309999,19.910000,19.910000,12.274927,55800
2002-09-13,19.959999,19.959999,19.430000,19.790001,12.200937,133500
2002-09-16,19.700001,19.820000,19.540001,19.629999,12.102301,155900
2002-09-17,19.820000,19.879999,19.260000,19.260000,11.874189,87800
2002-09-18,19.120001,19.240000,18.799999,19.100000,11.775540,88400
2002-09-19,18.959999,19.030001,18.680000,18.680000,11.516607,252400
2002-09-20,18.680000,18.950001,18.650000,18.930000,11.740497,321700
2002-09-23,18.780001,18.780001,18.410000,18.580000,11.523425,105600
2002-09-24,18.070000,18.120001,17.700001,17.799999,11.039667,1211800
2002-09-25,18.010000,18.350000,17.940001,18.240000,11.312554,307600
2002-09-26,18.320000,18.520000,18.200001,18.500000,11.473810,948300
2002-09-27,18.350000,18.430000,17.920000,17.969999,11.145101,60700
2002-09-30,17.549999,17.830000,17.260000,17.690001,10.971441,358200
2002-10-01,17.879999,18.799999,17.780001,18.790001,11.653668,478800
2002-10-02,18.230000,18.410000,17.750000,17.930000,11.120295,350000
2002-10-03,17.820000,18.139999,17.770000,17.770000,11.021058,159200
2002-10-04,17.900000,17.950001,17.320000,17.549999,10.884617,50400
2002-10-07,17.400000,17.530001,16.980000,17.030001,10.562107,84200
2002-10-08,17.160000,17.420000,16.680000,17.299999,10.729564,226000
2002-10-09,17.100000,17.100000,16.600000,16.629999,10.314022,230400
2002-10-10,16.730000,17.389999,16.530001,17.389999,10.785380,610200
2002-10-11,17.530001,18.280001,17.530001,18.090000,11.219519,57300
2002-10-14,18.070000,18.120001,17.950001,18.059999,11.200920,57700
2002-10-15,18.350000,19.010000,18.350000,19.010000,11.790112,1025800
2002-10-16,18.980000,19.040001,18.500000,18.540001,11.498618,122800
2002-10-17,19.100000,19.200001,18.980000,19.070000,11.827323,939000
2002-10-18,18.950001,19.080000,18.680000,18.950001,11.752903,37100
2002-10-21,18.850000,19.600000,18.760000,19.600000,12.156036,60700
2002-10-22,19.450001,19.450001,19.090000,19.139999,11.870740,680400
2002-10-23,19.200001,19.379999,18.780001,19.110001,11.852131,57800
2002-10-24,19.120001,19.150000,18.480000,18.480000,11.461411,667900
2002-10-25,18.379999,19.020000,18.360001,19.020000,11.796317,56700
2002-10-28,19.000000,19.020000,18.690001,18.730000,11.616454,60400
2002-10-29,18.650000,18.730000,18.299999,18.639999,11.560638,501800
2002-10-30,18.650000,18.770000,18.410000,18.629999,11.554435,71400
2002-10-31,18.740000,18.870001,18.540001,18.700001,11.597850,113600
2002-11-01,18.520000,19.120001,18.520000,19.100000,11.845934,56900
2002-11-04,19.250000,19.430000,19.000000,19.040001,11.808722,89500
2002-11-05,19.000000,19.209999,18.950001,19.200001,11.907953,25300
2002-11-06,19.150000,19.790001,19.120001,19.700001,12.218054,64700
2002-11-07,19.590000,19.590000,19.200001,19.290001,11.963777,30100
2002-11-08,19.209999,19.580000,18.879999,19.000000,11.783918,38900
2002-11-11,18.950001,18.950001,18.350000,18.450001,11.442801,67800
2002-11-12,18.400000,18.940001,18.400000,18.700001,11.597850,17900
2002-11-13,18.549999,18.940001,18.459999,18.680000,11.585452,84700
2002-11-14,18.850000,19.299999,18.850000,19.250000,11.938965,39200
2002-11-15,19.200001,19.440001,19.170000,19.299999,11.969976,58500
2002-11-18,19.420000,19.430000,19.030001,19.080000,11.833531,53300
2002-11-19,19.020000,19.309999,18.940001,19.080000,11.833531,53800
2002-11-20,19.000000,19.290001,18.920000,19.290001,11.963777,130700
2002-11-21,19.299999,20.070000,19.290001,20.070000,12.447532,106300
2002-11-22,20.000000,20.240000,19.799999,19.830000,12.298682,88600
2002-11-25,19.790001,20.100000,19.700001,20.020000,12.416525,120900
2002-11-26,19.950001,19.950001,19.600000,19.830000,12.298682,238500
2002-11-27,19.889999,20.490000,19.850000,20.490000,12.708025,121100
2002-11-29,20.549999,21.000000,20.549999,20.950001,12.993312,38300
2002-12-02,21.150000,21.150000,20.340000,20.559999,12.751432,113300
2002-12-03,20.500000,20.500000,20.270000,20.320000,12.602585,67100
2002-12-04,20.180000,20.379999,19.920000,20.209999,12.534360,227700
2002-12-05,20.180000,20.180000,19.910000,20.049999,12.435131,30400
2002-12-06,19.850000,20.250000,19.730000,20.170000,12.509554,85700
2002-12-09,20.000000,20.080000,19.709999,19.709999,12.224263,27300
2002-12-10,19.850000,19.850000,19.600000,19.850000,12.311091,47000
2002-12-11,19.830000,20.120001,19.660000,20.070000,12.447532,251600
2002-12-12,20.110001,20.129999,19.879999,19.879999,12.329695,31800
2002-12-13,19.879999,19.940001,19.670000,19.760000,12.255271,151200
2002-12-16,19.709999,20.459999,19.709999,20.410000,12.658403,93600
2002-12-17,20.469999,20.559999,20.260000,20.260000,12.565375,260900
2002-12-18,20.059999,20.139999,19.879999,20.049999,12.435131,292400
2002-12-19,19.900000,20.139999,19.740000,19.799999,12.280078,659800
2002-12-20,19.850000,20.020000,19.770000,19.990000,12.491923,89100
2002-12-23,20.000000,20.020000,19.820000,19.889999,12.429428,38200
2002-12-24,19.950001,19.969999,19.840000,19.900000,12.435679,215600
2002-12-26,19.820000,20.150000,19.809999,19.920000,12.448176,146500
2002-12-27,19.809999,19.879999,19.620001,19.700001,12.310693,89100
2002-12-30,19.760000,19.809999,19.530001,19.760000,12.348195,594600
2002-12-31,19.780001,19.910000,19.549999,19.840000,12.398191,319500
2003-01-02,20.040001,20.370001,19.850000,20.360001,12.723141,316900
2003-01-03,20.299999,20.320000,20.139999,20.250000,12.654399,62500
2003-01-06,20.389999,20.770000,20.389999,20.639999,12.898113,298500
2003-01-07,20.740000,20.740000,20.480000,20.570000,12.854371,308500
2003-01-08,20.500000,20.500000,20.010000,20.040001,12.523169,159200
2003-01-09,20.190001,20.410000,20.150000,20.350000,12.716890,65200
2003-01-10,20.180000,20.600000,20.180000,20.570000,12.854371,37000
2003-01-13,20.700001,20.719999,20.410000,20.480000,12.798122,155700
2003-01-14,20.410000,20.580000,20.410000,20.580000,12.860620,73400
2003-01-15,20.469999,20.469999,20.129999,20.240000,12.648152,26800
2003-01-16,20.200001,20.480000,20.200001,20.350000,12.716890,58800
2003-01-17,20.219999,20.420000,20.160000,20.190001,12.616901,74400
2003-01-21,20.219999,20.219999,19.730000,19.750000,12.341948,92500
2003-01-22,19.740000,19.830000,19.500000,19.510000,12.191963,44200
2003-01-23,19.610001,19.900000,19.610001,19.799999,12.373185,25600
2003-01-24,19.730000,19.830000,19.280001,19.360001,12.098227,163700
2003-01-27,19.049999,19.190001,18.760000,18.760000,11.723289,208000
2003-01-28,18.750000,19.030001,18.750000,18.920000,11.823266,75600
2003-01-29,18.990000,19.160000,18.620001,19.070000,11.917000,152300
2003-01-30,18.870001,18.990000,18.600000,18.650000,11.654544,1461200
2003-01-31,18.670000,18.990000,18.600000,18.850000,11.779522,760500
2003-02-03,18.790001,19.030001,18.790001,18.900000,11.810770,29600
2003-02-04,18.700001,18.850000,18.590000,18.820000,11.760779,302100
2003-02-05,18.820000,19.110001,18.750000,18.770000,11.729532,20800
2003-02-06,18.719999,18.799999,18.480000,18.549999,11.592053,199300
2003-02-07,18.740000,18.740000,18.420000,18.459999,11.535810,94900
2003-02-10,18.450001,18.629999,18.360001,18.549999,11.592053,79800
2003-02-11,18.670000,18.670000,18.299999,18.340000,11.460822,16400
2003-02-12,18.400000,18.440001,18.250000,18.299999,11.435828,169600
2003-02-13,18.350000,18.440001,18.200001,18.350000,11.467072,192500
2003-02-14,18.379999,18.570000,18.070000,18.360001,11.473321,203100
2003-02-18,18.600000,18.860001,18.600000,18.770000,11.729532,81900
2003-02-19,18.770000,18.900000,18.459999,18.600000,11.623296,49300
2003-02-20,18.639999,18.660000,18.330000,18.410000,11.504567,185700
2003-02-21,18.379999,18.709999,18.299999,18.709999,11.692039,68200
2003-02-24,18.709999,18.709999,18.250000,18.250000,11.404580,50600
2003-02-25,18.100000,18.209999,17.820000,18.209999,11.379585,50100
2003-02-26,18.320000,18.459999,18.230000,18.290001,11.429583,613300
2003-02-27,18.350000,18.450001,18.200001,18.309999,11.442072,107600
2003-02-28,18.340000,18.500000,18.290001,18.350000,11.467072,356300
2003-03-03,18.320000,18.570000,18.280001,18.280001,11.423331,474400
2003-03-04,18.270000,18.270000,17.840000,17.840000,11.148371,214400
2003-03-05,17.830000,17.940001,17.670000,17.910000,11.192114,133300
2003-03-06,17.860001,17.860001,17.530001,17.600000,10.998391,131300
2003-03-07,17.410000,17.770000,17.350000,17.700001,11.060878,52500
2003-03-10,17.600000,17.639999,17.360001,17.360001,10.848411,132500
2003-03-11,17.340000,17.570000,17.219999,17.230000,10.767176,275500
2003-03-12,17.200001,17.250000,17.010000,17.250000,10.779675,145000
2003-03-13,17.620001,18.020000,17.549999,18.020000,11.260850,76700
2003-03-14,18.110001,18.320000,17.930000,18.120001,11.323342,470400
2003-03-17,18.070000,18.730000,18.020000,18.730000,11.704533,269100
2003-03-18,18.900000,19.180000,18.799999,19.100000,11.935750,2680600
2003-03-19,19.110001,19.110001,18.850000,19.030001,11.892015,33100
2003-03-20,18.870001,19.090000,18.740000,19.059999,11.910753,43000
2003-03-21,19.150000,19.660000,19.000000,19.660000,12.341388,68500
2003-03-24,19.320000,19.350000,18.840000,18.889999,11.858027,62100
2003-03-25,18.850000,19.129999,18.850000,18.910000,11.870579,76500
2003-03-26,18.930000,18.990000,18.750000,18.860001,11.839192,588100
2003-03-27,18.690001,18.719999,18.500000,18.639999,11.701095,556600
2003-03-28,18.600000,18.680000,18.469999,18.680000,11.726203,71900
2003-03-31,18.350000,18.480000,18.180000,18.379999,11.537879,267700
2003-04-01,18.450001,18.580000,18.160000,18.580000,11.663427,900800
2003-04-02,18.840000,19.020000,18.780001,18.959999,11.901970,131400
2003-04-03,19.020000,19.020000,18.770000,18.770000,11.782693,499300
2003-04-04,18.879999,18.959999,18.750000,18.879999,11.851747,49400
2003-04-07,19.120001,19.500000,19.030001,19.030001,11.945914,73200
2003-04-08,19.020000,19.049999,18.799999,18.910000,11.870579,27400
2003-04-09,19.010000,19.030001,18.580000,18.580000,11.663427,630100
2003-04-10,18.580000,18.690001,18.549999,18.650000,11.707371,237400
2003-04-11,18.850000,18.930000,18.580000,18.610001,11.682261,61400
2003-04-14,18.620001,18.990000,18.620001,18.980000,11.914524,37700
2003-04-15,18.959999,19.309999,18.860001,19.309999,12.121677,859700
2003-04-16,19.389999,19.389999,19.020000,19.049999,11.958466,360200
2003-04-17,19.150000,19.330000,19.040001,19.320000,12.127953,517100
2003-04-21,19.410000,19.450001,19.250000,19.290001,12.109121,2034000
2003-04-22,19.200001,19.690001,19.180000,19.690001,12.360215,225500
2003-04-23,19.700001,19.910000,19.580000,19.840000,12.454387,443500
2003-04-24,19.790001,20.000000,19.690001,19.730000,12.385332,551400
2003-04-25,19.750000,19.750000,19.299999,19.430000,12.197008,138700
2003-04-28,19.379999,19.840000,19.379999,19.770000,12.410441,399100
2003-04-29,19.870001,20.020000,19.719999,19.940001,12.517157,421700
2003-04-30,19.950001,20.190001,19.820000,20.040001,12.579929,54000
2003-05-01,19.980000,19.980000,19.639999,19.900000,12.492044,69100
2003-05-02,19.940001,20.170000,19.930000,20.160000,12.655254,389100
