Date,Open,High,Low,Close,Adj Close,Volume
2007-04-19,100.300003,100.300003,100.050003,100.190002,60.222530,223500
2007-04-20,100.260002,100.260002,100.019997,100.139999,60.192524,162100
2007-04-23,100.180000,100.300003,100.029999,100.239998,60.252548,409600
2007-04-24,100.309998,100.449997,100.260002,100.290001,60.282703,227500
2007-04-25,100.370003,100.449997,100.199997,100.330002,60.306702,401800
2007-04-26,100.309998,100.309998,100.059998,100.139999,60.192524,251900
2007-04-27,100.160004,100.209999,100.029999,100.120003,60.180473,169100
2007-04-30,100.300003,100.459999,100.239998,100.459999,60.384815,298600
2007-05-01,100.000000,100.099998,99.800003,100.019997,60.349838,1029900
2007-05-02,100.080002,100.769997,99.800003,100.050003,60.367958,255200
2007-05-03,100.010002,100.059998,99.809998,99.940002,60.301582,267900
2007-05-04,100.059998,100.129997,99.940002,100.070000,60.379990,233700
2007-05-07,100.050003,100.169998,99.970001,100.169998,60.440365,301500
2007-05-08,100.190002,100.199997,100.019997,100.059998,60.373943,291000
2007-05-09,100.190002,100.190002,99.930000,99.940002,60.301582,302100
2007-05-10,100.050003,100.120003,99.940002,100.110001,60.404160,218200
2007-05-11,100.220001,100.230003,99.839996,99.910004,60.283482,185100
2007-05-14,100.000000,100.019997,99.760002,99.930000,60.295540,247300
2007-05-15,99.989998,100.000000,99.750000,99.889999,60.271420,266100
2007-05-16,99.750000,99.930000,99.699997,99.910004,60.283482,238800
2007-05-17,99.790001,99.830002,99.669998,99.739998,60.180920,212200
2007-05-18,99.680000,99.739998,99.410004,99.449997,60.005920,431900
2007-05-21,99.529999,99.650002,99.410004,99.650002,60.126602,316500
2007-05-22,99.639999,99.639999,99.309998,99.449997,60.005920,353000
2007-05-23,99.400002,99.519997,99.160004,99.370003,59.957703,1081300
2007-05-24,99.239998,99.410004,99.040001,99.410004,59.981750,339300
2007-05-25,99.320000,99.410004,99.169998,99.360001,59.951599,222200
2007-05-29,99.360001,99.389999,99.150002,99.260002,59.891289,222700
2007-05-30,99.449997,99.470001,99.269997,99.379997,59.963638,577600
2007-05-31,99.250000,99.349998,99.120003,99.160004,59.830936,506000
2007-06-01,98.720001,98.769997,98.529999,98.629997,59.769100,942500
2007-06-04,98.709999,98.769997,98.610001,98.750000,59.841824,299000
2007-06-05,98.669998,98.699997,98.370003,98.470001,59.672184,244800
2007-06-06,98.519997,98.540001,98.300003,98.510002,59.696423,1001300
2007-06-07,98.230003,98.230003,97.699997,97.830002,59.284340,319500
2007-06-08,97.599998,97.860001,97.570000,97.709999,59.211624,389700
2007-06-11,97.580002,97.889999,97.570000,97.779999,59.253975,261000
2007-06-12,97.550003,97.570000,97.110001,97.199997,58.902531,380400
2007-06-13,97.110001,97.500000,97.099998,97.349998,58.993450,407100
2007-06-14,97.470001,97.680000,97.389999,97.540001,59.108604,230700
2007-06-15,97.660004,97.910004,97.540001,97.889999,59.320667,470200
2007-06-18,97.849998,97.980003,97.660004,97.959999,59.363110,242200
2007-06-19,98.120003,98.339996,98.019997,98.269997,59.550972,300900
2007-06-20,98.040001,98.150002,97.849998,97.970001,59.369171,298700
2007-06-21,97.940002,98.050003,97.779999,97.849998,59.296432,340000
2007-06-22,97.849998,98.080002,97.629997,98.080002,59.435795,357900
2007-06-25,98.239998,98.290001,98.040001,98.169998,59.490395,305000
2007-06-26,98.169998,98.269997,98.010002,98.050003,59.417645,639900
2007-06-27,98.360001,98.459999,98.129997,98.239998,59.532768,214500
2007-06-28,98.209999,98.330002,98.040001,98.169998,59.490395,293500
2007-06-29,98.309998,98.459999,98.180000,98.360001,59.605503,506700
2007-07-02,97.959999,98.360001,97.959999,98.199997,59.764328,2726200
2007-07-03,98.339996,98.489998,98.040001,98.089996,59.697388,384200
2007-07-05,97.959999,97.959999,97.500000,97.680000,59.447887,453000
2007-07-06,97.410004,97.599998,97.320000,97.510002,59.344410,281300
2007-07-09,97.709999,97.730003,97.519997,97.680000,59.447887,232100
2007-07-10,97.949997,98.110001,97.779999,98.099998,59.703510,712600
2007-07-11,98.209999,98.209999,97.760002,97.879997,59.569618,233300
2007-07-12,98.019997,98.019997,97.669998,97.779999,59.508698,234100
2007-07-13,97.980003,98.000000,97.699997,97.900002,59.581787,247600
2007-07-16,97.970001,98.220001,97.870003,98.099998,59.703510,279500
2007-07-17,98.040001,98.129997,97.849998,97.919998,59.593994,221300
2007-07-18,97.949997,98.320000,97.930000,98.169998,59.746117,226700
2007-07-19,98.059998,98.220001,98.000000,98.169998,59.746117,321200
2007-07-20,98.150002,98.580002,98.120003,98.400002,59.886082,316300
2007-07-23,98.239998,98.480003,98.220001,98.339996,59.849545,255600
2007-07-24,98.389999,98.559998,98.349998,98.540001,59.971264,208800
2007-07-25,98.230003,98.650002,98.230003,98.480003,59.934738,580900
2007-07-26,98.570000,99.000000,98.550003,98.830002,60.147762,324600
2007-07-27,98.709999,98.889999,98.580002,98.730003,60.086918,329000
2007-07-30,98.809998,98.870003,98.610001,98.680000,60.056488,389300
2007-07-31,98.629997,99.010002,98.599998,98.989998,60.245163,529100
2007-08-01,98.519997,98.599998,98.330002,98.330002,60.105194,814500
2007-08-02,98.320000,98.480003,98.160004,98.279999,60.074589,566300
2007-08-03,98.519997,98.709999,98.389999,98.709999,60.337467,371600
2007-08-06,98.860001,98.860001,98.449997,98.550003,60.239624,231000
2007-08-07,98.599998,98.779999,98.410004,98.480003,60.196815,280300
2007-08-08,98.480003,98.489998,98.169998,98.360001,60.123508,277200
2007-08-09,98.459999,98.570000,98.320000,98.480003,60.196815,271600
2007-08-10,98.680000,98.680000,98.120003,98.150002,59.995125,398700
2007-08-13,98.040001,98.489998,98.040001,98.330002,60.105194,220200
2007-08-14,98.290001,98.680000,98.290001,98.599998,60.270206,250900
2007-08-15,98.790001,98.800003,98.470001,98.730003,60.349701,224900
2007-08-16,98.720001,98.980003,98.430000,98.669998,60.313000,541400
2007-08-17,98.669998,98.970001,98.419998,98.889999,60.447453,311800
2007-08-20,98.900002,99.019997,98.790001,98.800003,60.392414,252400
2007-08-21,99.309998,99.379997,99.110001,99.260002,60.673668,224600
2007-08-22,99.150002,99.260002,98.959999,99.180000,60.624744,545300
2007-08-23,99.160004,99.320000,99.010002,99.300003,60.698090,522300
2007-08-24,99.269997,99.309998,99.029999,99.050003,60.545277,293700
2007-08-27,99.239998,99.440002,99.169998,99.349998,60.728630,301600
2007-08-28,99.410004,99.769997,99.370003,99.750000,60.973160,187700
2007-08-29,99.769997,99.849998,99.540001,99.550003,60.850918,201400
2007-08-30,99.739998,99.830002,99.639999,99.760002,60.979248,186400
2007-08-31,99.699997,100.089996,99.519997,99.820000,61.015953,201000
2007-09-04,99.980003,101.000000,99.099998,99.279999,60.947796,554500
2007-09-05,99.089996,99.739998,99.089996,99.599998,61.144257,294600
2007-09-06,99.639999,99.730003,99.510002,99.580002,61.131981,761000
2007-09-07,99.930000,100.230003,99.750000,100.199997,61.512573,353400
2007-09-10,100.290001,100.540001,100.129997,100.440002,61.659966,285900
2007-09-11,100.029999,100.410004,100.029999,100.260002,61.549416,687000
2007-09-12,100.209999,100.260002,100.019997,100.120003,61.463455,2039700
2007-09-13,99.800003,99.940002,99.629997,99.830002,61.285416,790400
2007-09-14,100.099998,100.129997,99.699997,99.900002,61.328411,320600
2007-09-17,99.860001,99.959999,99.769997,99.940002,61.352974,278000
2007-09-18,99.830002,100.349998,99.599998,100.150002,61.481907,628000
2007-09-19,100.099998,100.190002,99.830002,100.129997,61.469604,441200
2007-09-20,99.940002,99.959999,99.349998,99.419998,61.033726,282100
2007-09-21,99.599998,99.739998,99.330002,99.709999,61.211769,465700
2007-09-24,99.730003,99.739998,99.500000,99.720001,61.217926,274000
2007-09-25,99.959999,100.010002,99.760002,99.800003,61.267033,260000
2007-09-26,99.669998,99.839996,99.449997,99.699997,61.205650,702100
2007-09-27,99.650002,100.000000,99.650002,99.870003,61.310001,380900
2007-09-28,99.980003,100.260002,99.809998,100.019997,61.402111,336100
2007-10-01,99.820000,99.830002,99.269997,99.269997,61.194981,3538500
2007-10-02,99.180000,99.739998,99.180000,99.650002,61.429230,282100
2007-10-03,99.860001,99.900002,99.510002,99.699997,61.460045,327100
2007-10-04,99.790001,99.900002,99.510002,99.660004,61.435398,445000
2007-10-05,99.320000,99.650002,98.239998,98.870003,60.948391,750200
2007-10-08,99.360001,99.949997,99.080002,99.650002,61.429230,367700
2007-10-09,99.529999,99.589996,99.160004,99.440002,61.299747,182700
2007-10-10,99.459999,99.650002,99.190002,99.570000,61.379898,711600
2007-10-11,99.389999,99.639999,99.239998,99.639999,61.423065,258000
2007-10-12,99.550003,99.650002,99.320000,99.449997,61.305916,470400
2007-10-15,99.430000,99.500000,99.250000,99.480003,61.324402,200800
2007-10-16,99.660004,99.720001,99.449997,99.639999,61.423065,266400
2007-10-17,99.660004,100.029999,99.620003,99.980003,61.632652,243600
2007-10-18,100.279999,100.300003,100.070000,100.269997,61.811386,270000
2007-10-19,100.500000,100.730003,100.339996,100.730003,62.094967,732700
2007-10-22,100.809998,100.809998,100.500000,100.699997,62.076458,284500
2007-10-23,100.639999,100.669998,100.449997,100.669998,62.057957,328900
2007-10-24,100.870003,101.199997,100.699997,101.110001,62.329220,1018400
2007-10-25,101.129997,101.139999,100.830002,100.849998,62.168938,236200
2007-10-26,100.760002,101.000000,100.610001,100.760002,62.113491,348000
2007-10-29,100.779999,100.889999,100.599998,100.760002,62.113491,261000
2007-10-30,100.849998,100.889999,100.699997,100.889999,62.193581,252400
2007-10-31,100.559998,100.860001,100.410004,100.610001,62.020985,767000
2007-11-01,100.300003,100.660004,100.260002,100.440002,62.173946,251200
2007-11-02,100.459999,100.900002,100.430000,100.550003,62.241962,401100
2007-11-05,100.769997,100.769997,100.459999,100.459999,62.186279,509700
2007-11-06,100.400002,100.510002,100.169998,100.330002,62.105816,418000
2007-11-07,100.400002,100.419998,100.120003,100.349998,62.118191,716100
2007-11-08,100.510002,100.570000,100.279999,100.449997,62.180088,469700
2007-11-09,100.669998,100.839996,100.550003,100.800003,62.396751,184600
2007-11-12,100.500000,100.839996,100.500000,100.660004,62.310116,224000
2007-11-13,100.750000,100.809998,100.550003,100.669998,62.316238,276100
2007-11-14,100.540001,100.650002,100.400002,100.629997,62.291592,336000
2007-11-15,100.809998,101.110001,100.629997,101.059998,62.557671,493500
2007-11-16,101.000000,101.099998,100.849998,100.989998,62.514324,1810900
2007-11-19,100.809998,101.379997,100.809998,101.209999,62.650570,416800
2007-11-20,101.230003,101.250000,100.889999,101.000000,62.520557,332100
2007-11-21,101.410004,101.769997,101.180000,101.769997,62.997181,789200
2007-11-23,101.540001,101.779999,101.250000,101.250000,62.675304,137700
2007-11-26,101.529999,102.419998,101.410004,102.169998,63.244789,441900
2007-11-27,102.209999,102.209999,101.430000,101.750000,62.984814,933000
2007-11-28,101.620003,101.760002,101.419998,101.500000,62.830032,536500
2007-11-29,101.860001,102.080002,101.510002,101.790001,63.009579,1496800
2007-11-30,101.519997,102.110001,101.279999,102.000000,63.139542,1734300
2007-12-03,101.900002,102.580002,101.739998,102.129997,63.473324,630100
2007-12-04,102.169998,102.230003,101.660004,101.739998,63.230957,580800
2007-12-05,101.800003,101.820000,101.540001,101.550003,63.112755,442400
2007-12-06,101.370003,101.699997,101.139999,101.440002,63.044510,805900
2007-12-07,101.260002,101.260002,100.589996,100.860001,62.684029,406200
2007-12-10,100.879997,100.879997,100.320000,100.660004,62.559723,916400
2007-12-11,100.889999,101.410004,100.650002,101.150002,62.864246,1153500
2007-12-12,100.769997,101.230003,100.519997,101.050003,62.802105,500900
2007-12-13,100.940002,100.940002,100.559998,100.660004,62.559723,425500
2007-12-14,100.599998,100.620003,100.239998,100.379997,62.385658,515300
2007-12-17,100.680000,100.769997,100.360001,100.529999,62.478882,550800
2007-12-18,100.930000,101.099998,100.680000,101.059998,62.808289,402300
2007-12-19,101.139999,101.559998,100.889999,101.269997,62.938801,634800
2007-12-20,101.550003,101.660004,101.180000,101.180000,62.882885,489200
2007-12-21,101.260002,101.260002,100.739998,100.739998,62.609440,411900
2007-12-24,100.750000,100.839996,100.620003,100.769997,62.628063,190700
2007-12-26,100.750000,100.940002,100.349998,100.459999,62.435432,259200
2007-12-27,100.529999,100.599998,100.199997,100.599998,62.778000,427200
2007-12-28,100.820000,101.209999,100.690002,101.139999,63.114986,442500
2007-12-31,101.320000,101.379997,100.849998,101.169998,63.133713,708000
2008-01-02,101.360001,102.610001,101.059998,101.650002,63.433205,888900
2008-01-03,101.620003,101.919998,101.370003,101.919998,63.601761,370600
2008-01-04,101.809998,102.370003,101.809998,102.129997,63.732784,497700
2008-01-07,102.209999,102.360001,101.830002,102.260002,63.813900,693600
2008-01-08,102.160004,102.519997,101.940002,102.519997,63.976135,1544400
2008-01-09,102.440002,102.500000,102.110001,102.279999,63.826363,437700
2008-01-10,102.239998,102.290001,101.800003,102.070000,63.695362,291900
2008-01-11,102.199997,102.519997,102.180000,102.510002,63.969940,315700
2008-01-14,102.510002,102.650002,102.379997,102.589996,64.019867,290400
2008-01-15,102.809998,102.959999,102.620003,102.959999,64.250725,361400
2008-01-16,102.959999,103.070000,102.599998,102.650002,64.057236,620900
2008-01-17,102.769997,103.269997,102.580002,103.269997,64.444176,807500
2008-01-18,102.959999,103.250000,102.800003,103.250000,64.431709,809400
2008-01-22,103.970001,105.489998,102.879997,103.410004,64.531532,793000
2008-01-23,104.389999,104.389999,103.050003,103.099998,64.338058,911200
2008-01-24,103.449997,103.449997,102.709999,102.839996,64.175858,469200
2008-01-25,102.580002,103.260002,102.220001,103.019997,64.288208,585400
2008-01-28,103.010002,103.360001,102.970001,103.220001,64.412994,484000
2008-01-29,103.150002,103.230003,102.830002,102.900002,64.213272,450900
2008-01-30,103.019997,103.180000,102.769997,103.059998,64.313141,557800
2008-01-31,103.480003,103.620003,103.070000,103.510002,64.593925,649200
2008-02-01,103.269997,103.320000,102.989998,102.989998,64.528175,610300
2008-02-04,102.849998,103.010002,102.660004,102.930000,64.490562,336200
2008-02-05,103.349998,103.430000,102.919998,103.250000,64.691071,622800
2008-02-06,103.239998,103.239998,102.919998,103.169998,64.640923,698600
2008-02-07,103.129997,103.150002,102.050003,102.260002,64.070793,622300
2008-02-08,102.639999,102.900002,102.480003,102.750000,64.377792,543400
2008-02-11,102.879997,103.169998,102.769997,102.970001,64.515656,746300
2008-02-12,102.680000,102.970001,102.459999,102.930000,64.490562,653400
2008-02-13,102.650002,102.830002,102.320000,102.320000,64.108398,510400
2008-02-14,102.139999,102.330002,101.739998,102.000000,63.907871,578800
2008-02-15,102.129997,102.129997,101.879997,101.949997,63.876545,455300
2008-02-19,101.860001,101.980003,101.309998,101.459999,63.569534,597200
2008-02-20,101.220001,101.599998,101.089996,101.300003,63.469292,405300
2008-02-21,101.760002,102.190002,101.510002,102.129997,63.989334,486400
2008-02-22,101.860001,102.250000,101.550003,101.589996,63.651047,987700
2008-02-25,101.680000,101.739998,101.089996,101.230003,63.425446,557900
2008-02-26,101.410004,101.720001,101.300003,101.720001,63.732418,638400
2008-02-27,101.919998,101.970001,101.660004,101.930000,63.863995,633000
2008-02-28,102.349998,102.629997,102.180000,102.540001,64.246231,434500
2008-02-29,102.900002,103.300003,102.489998,102.930000,64.490562,922900
2008-03-03,102.389999,102.790001,102.349998,102.529999,64.479851,388300
2008-03-04,102.410004,102.570000,101.779999,102.089996,64.203125,385300
2008-03-05,102.089996,102.120003,101.370003,101.440002,63.794380,432100
2008-03-06,101.559998,101.709999,101.269997,101.290001,63.700039,1161200
2008-03-07,101.879997,101.930000,101.220001,101.599998,63.894974,1087600
2008-03-10,101.889999,102.199997,101.739998,102.139999,64.234612,444500
2008-03-11,101.540001,101.709999,101.269997,101.519997,63.844727,564200
2008-03-12,101.889999,102.620003,101.620003,102.559998,64.498734,429500
2008-03-13,102.349998,102.519997,101.720001,102.120003,64.222054,417500
2008-03-14,102.459999,102.839996,102.150002,102.550003,64.492485,490900
2008-03-17,102.419998,103.260002,102.139999,102.989998,64.769196,722200
2008-03-18,103.029999,103.320000,102.550003,102.750000,64.618217,398200
2008-03-19,102.769997,103.370003,102.730003,103.059998,64.813179,403300
2008-03-20,103.300003,103.470001,102.870003,103.419998,65.039558,315600
2008-03-24,102.879997,102.879997,102.349998,102.660004,64.561668,423000
2008-03-25,102.750000,102.970001,102.559998,102.849998,64.681107,490500
2008-03-26,102.849998,103.150002,102.519997,102.550003,64.492485,341300
2008-03-27,102.500000,102.769997,102.300003,102.589996,64.517616,371300
2008-03-28,102.620003,102.860001,102.519997,102.839996,64.674820,466000
2008-03-31,102.940002,103.150002,102.680000,102.680000,64.574219,555900
2008-04-01,102.139999,102.290001,101.550003,101.570000,64.135345,1209100
2008-04-02,101.779999,101.970001,101.419998,101.620003,64.166931,499400
2008-04-03,101.889999,102.080002,101.599998,101.940002,64.368973,480900
2008-04-04,102.449997,102.730003,102.279999,102.459999,64.697319,431000
2008-04-07,102.250000,102.480003,102.040001,102.449997,64.691010,417000
2008-04-08,102.510002,102.830002,102.389999,102.440002,64.684692,408800
2008-04-09,102.610001,103.000000,102.459999,102.889999,64.968872,492700
2008-04-10,102.680000,102.889999,102.279999,102.570000,64.766846,456500
2008-04-11,102.779999,102.930000,102.559998,102.790001,64.905731,263600
2008-04-14,102.550003,102.839996,102.470001,102.669998,64.829941,683200
2008-04-15,102.269997,102.480003,102.070000,102.120003,64.482635,635600
2008-04-16,102.029999,102.250000,101.570000,101.750000,64.248993,386500
2008-04-17,101.769997,101.790001,101.349998,101.730003,64.236366,487200
2008-04-18,101.400002,102.019997,101.180000,102.000000,64.406845,620000
2008-04-21,101.949997,102.059998,101.720001,102.010002,64.413231,438600
2008-04-22,102.000000,102.279999,101.800003,102.160004,64.507965,569100
2008-04-23,102.029999,102.089996,101.809998,102.059998,64.444786,496300
2008-04-24,101.650002,101.800003,101.410004,101.680000,64.204819,364000
2008-04-25,101.519997,101.669998,101.339996,101.580002,64.141640,507900
2008-04-28,101.540001,101.860001,101.430000,101.830002,64.299538,513500
2008-04-29,102.019997,102.129997,101.730003,101.980003,64.394241,697500
2008-04-30,101.970001,102.599998,101.480003,102.599998,64.785744,813300
2008-05-01,102.360001,102.370003,101.919998,102.099998,64.675507,503200
2008-05-02,101.599998,102.089996,101.529999,101.930000,64.567841,462100
2008-05-05,102.010002,102.059998,101.699997,101.970001,64.593201,541600
2008-05-06,102.139999,102.139999,101.550003,101.639999,64.384193,930100
2008-05-07,101.570000,101.940002,101.410004,101.930000,64.567841,299200
2008-05-08,102.000000,102.879997,101.820000,102.190002,64.732567,731300
2008-05-09,102.440002,102.599998,102.080002,102.230003,64.757858,433600
2008-05-12,102.169998,102.389999,102.000000,102.050003,64.643875,579400
2008-05-13,101.809998,101.900002,101.410004,101.470001,64.276474,482700
2008-05-14,101.820000,101.830002,101.320000,101.620003,64.371452,292000
2008-05-15,101.699997,102.160004,101.580002,102.160004,64.713493,350600
2008-05-16,101.870003,102.309998,101.779999,101.910004,64.555115,387200
2008-05-19,102.150002,102.190002,101.800003,102.080002,64.662865,630400
2008-05-20,102.300003,102.330002,102.099998,102.300003,64.802238,670700
2008-05-21,102.160004,102.269997,101.970001,102.160004,64.713493,540800
2008-05-22,101.910004,101.910004,101.300003,101.550003,64.327141,509300
2008-05-23,101.739998,101.949997,101.599998,101.940002,64.574196,584000
2008-05-27,101.500000,101.690002,101.349998,101.370003,64.213104,865300
2008-05-28,101.269997,101.389999,100.739998,100.900002,63.915367,371500
2008-05-29,100.870003,100.870003,100.440002,100.620003,63.738049,621300
2008-05-30,100.959999,101.269997,100.849998,100.980003,63.966080,1132500
2008-06-02,100.760002,101.230003,100.559998,100.959999,64.203903,601800
2008-06-03,100.680000,101.180000,100.510002,101.150002,64.324715,476200
2008-06-04,101.290001,101.300003,100.629997,100.790001,64.095802,390900
2008-06-05,100.519997,100.699997,100.339996,100.419998,63.860462,378000
2008-06-06,100.910004,101.059998,100.699997,100.980003,64.216606,434800
2008-06-09,100.500000,100.739998,100.360001,100.470001,63.892326,555500
2008-06-10,100.250000,100.379997,99.849998,99.940002,63.555264,557200
2008-06-11,100.180000,100.430000,99.910004,100.070000,63.637882,508600
2008-06-12,99.889999,99.910004,99.410004,99.449997,63.243637,513700
2008-06-13,99.570000,99.870003,99.190002,99.199997,63.084675,799000
2008-06-16,99.570000,99.599998,99.190002,99.309998,63.154572,460400
2008-06-17,99.699997,99.720001,99.459999,99.650002,63.370827,407200
2008-06-18,99.860001,100.089996,99.730003,100.070000,63.637882,345900
2008-06-19,99.910004,99.989998,99.559998,99.559998,63.313538,435900
2008-06-20,100.110001,100.129997,99.760002,99.860001,63.504360,419000
2008-06-23,99.930000,99.980003,99.599998,99.730003,63.421696,515600
2008-06-24,99.930000,100.070000,99.699997,99.930000,63.548904,514300
2008-06-25,100.040001,100.050003,99.389999,99.980003,63.580711,487100
2008-06-26,100.250000,100.370003,99.989998,100.110001,63.663383,540200
2008-06-27,99.989998,100.540001,99.989998,100.349998,63.816002,466000
2008-06-30,100.660004,100.760002,100.360001,100.400002,63.847763,639600
2008-07-01,100.620003,100.620003,99.669998,99.669998,63.626915,854500
2008-07-02,100.010002,100.040001,99.550003,99.550003,63.550270,812400
2008-07-03,99.870003,99.970001,99.559998,99.580002,63.569435,281300
2008-07-07,99.589996,100.089996,99.339996,99.930000,63.792904,603100
2008-07-08,100.000000,100.400002,99.830002,100.320000,64.041832,327300
2008-07-09,100.500000,100.800003,100.269997,100.709999,64.290756,392000
2008-07-10,100.769997,100.879997,100.449997,100.800003,64.348244,577200
2008-07-11,101.059998,101.059998,100.139999,100.230003,63.984356,478200
2008-07-14,100.220001,100.839996,100.220001,100.379997,64.080132,366000
2008-07-15,100.639999,100.980003,100.610001,100.769997,64.329086,433400
2008-07-16,100.510002,100.519997,100.000000,100.000000,63.837605,487400
2008-07-17,100.000000,100.099998,99.389999,99.559998,63.556622,503300
2008-07-18,99.339996,99.680000,98.980003,98.980003,63.186413,438400
2008-07-21,99.330002,99.500000,99.120003,99.500000,63.518375,317500
2008-07-22,99.419998,99.440002,99.019997,99.160004,63.301327,302900
2008-07-23,99.199997,99.300003,99.029999,99.279999,63.377926,405700
2008-07-24,99.410004,100.010002,99.349998,99.970001,63.818386,320200
2008-07-25,99.800003,99.820000,99.309998,99.459999,63.492836,394300
2008-07-28,99.949997,100.010002,99.709999,99.910004,63.780113,458500
2008-07-29,99.800003,99.889999,99.540001,99.790001,63.703495,279200
2008-07-30,99.870003,99.980003,99.480003,99.900002,63.773735,403800
2008-07-31,100.370003,100.650002,100.110001,100.410004,64.099312,559600
2008-08-01,100.190002,100.190002,99.650002,99.889999,64.023659,331500
2008-08-04,99.809998,100.019997,99.570000,99.599998,63.837803,391600
2008-08-05,99.800003,99.800003,99.410004,99.430000,63.728825,489500
2008-08-06,99.449997,99.449997,98.980003,99.320000,63.658306,463000
2008-08-07,99.449997,99.900002,99.309998,99.839996,63.991611,391300
2008-08-08,99.800003,99.919998,99.620003,99.690002,63.895493,359600
2008-08-11,99.510002,99.820000,99.349998,99.440002,63.735252,460700
2008-08-12,99.690002,99.879997,99.639999,99.860001,64.004425,392600
2008-08-13,99.860001,99.980003,99.519997,99.690002,63.895493,301000
2008-08-14,99.879997,100.000000,99.690002,99.930000,64.049294,417900
2008-08-15,100.230003,100.239998,100.000000,100.220001,64.235168,333200
2008-08-18,100.250000,100.419998,100.129997,100.389999,64.344177,526500
2008-08-19,100.379997,100.379997,100.099998,100.309998,64.292885,284400
2008-08-20,100.459999,100.720001,100.269997,100.470001,64.395424,277400
2008-08-21,100.449997,100.570000,100.230003,100.489998,64.408234,361800
2008-08-22,100.190002,100.410004,100.110001,100.379997,64.337715,497800
2008-08-25,100.760002,100.760002,100.529999,100.690002,64.536423,267900
2008-08-26,100.519997,100.730003,100.440002,100.570000,64.459534,634400
2008-08-27,100.580002,100.879997,100.389999,100.690002,64.536423,334400
2008-08-28,100.809998,100.970001,100.629997,100.779999,64.594093,372600
2008-08-29,101.260002,101.260002,100.419998,100.750000,64.574875,701500
2008-09-02,100.309998,100.720001,100.040001,100.690002,64.789787,1275500
2008-09-03,100.699997,100.870003,100.500000,100.669998,64.776886,419800
2008-09-04,100.989998,101.190002,100.820000,101.040001,65.014984,338800
2008-09-05,101.239998,101.379997,100.739998,100.739998,64.821983,667100
2008-09-08,100.959999,101.510002,100.839996,101.370003,65.227356,873300
2008-09-09,101.470001,101.879997,101.309998,101.820000,65.516869,540400
2008-09-10,101.400002,101.820000,101.400002,101.750000,65.471863,515400
2008-09-11,101.900002,101.900002,101.500000,101.620003,65.388184,371800
2008-09-12,101.699997,101.720001,101.000000,101.209999,65.124420,514800
2008-09-15,101.349998,101.849998,101.250000,101.610001,65.381760,386900
2008-09-16,102.019997,102.080002,100.580002,100.580002,64.719063,676000
2008-09-17,100.769997,101.269997,100.599998,100.830002,64.879875,707900
2008-09-18,100.500000,101.190002,100.250000,100.550003,64.699654,1016900
2008-09-19,100.000000,101.489998,99.769997,101.000000,64.989258,1985000
2008-09-22,99.879997,100.720001,99.000000,99.419998,63.972610,1719500
2008-09-23,99.320000,99.599998,99.000000,99.269997,63.876076,435500
2008-09-24,99.000000,99.449997,98.750000,99.389999,63.953323,2371500
2008-09-25,99.500000,99.500000,98.599998,99.209999,63.837482,633200
2008-09-26,98.660004,99.300003,98.150002,98.709999,63.515724,473200
2008-09-29,98.550003,99.220001,97.000000,98.260002,63.226131,751500
2008-09-30,98.250000,99.290001,97.029999,98.589996,63.438534,655400
2008-10-01,97.900002,98.779999,94.500000,97.500000,62.986301,800000
2008-10-02,97.449997,98.419998,96.919998,97.879997,63.231819,400400
2008-10-03,98.220001,98.620003,96.860001,98.620003,63.709835,501200
2008-10-06,98.620003,99.449997,95.550003,98.650002,63.729221,798300
2008-10-07,98.410004,98.599998,96.519997,96.610001,62.411362,818000
2008-10-08,96.169998,96.959999,93.050003,94.669998,61.158089,835000
2008-10-09,94.519997,95.370003,92.900002,94.889999,61.300205,946600
2008-10-10,91.300003,91.989998,86.800003,88.400002,57.107529,1559700
2008-10-13,90.389999,93.559998,90.000000,91.820000,59.316990,911000
2008-10-14,92.629997,95.250000,92.599998,93.750000,60.563763,773100
2008-10-15,94.419998,95.800003,92.790001,95.250000,61.532761,678200
2008-10-16,95.250000,95.790001,93.489998,93.750000,60.563763,482900
2008-10-17,93.379997,95.959999,92.510002,94.089996,60.783401,588500
2008-10-20,94.889999,96.160004,94.410004,95.769997,61.868702,537600
2008-10-21,96.410004,97.220001,94.599998,96.610001,62.411362,571000
2008-10-22,97.269997,98.000000,96.750000,97.730003,63.134884,666800
2008-10-23,97.970001,97.970001,95.510002,96.010002,62.023739,855400
2008-10-24,96.150002,96.349998,94.889999,95.199997,61.500458,400100
2008-10-27,94.699997,95.849998,93.699997,94.250000,60.886768,675400
2008-10-28,94.699997,95.239998,93.750000,94.580002,61.099926,602700
2008-10-29,95.209999,96.500000,94.680000,96.379997,62.262718,597800
2008-10-30,96.349998,96.349998,95.370003,96.260002,62.185246,386400
2008-10-31,95.540001,96.300003,95.110001,95.959999,61.991505,732700
2008-11-03,95.989998,95.989998,93.510002,94.040001,61.005417,613700
2008-11-04,95.160004,95.779999,94.529999,95.550003,61.984962,531100
2008-11-05,96.830002,97.000000,96.190002,97.000000,62.925587,612600
2008-11-06,97.489998,97.489998,96.309998,96.599998,62.666122,516000
2008-11-07,96.870003,97.139999,95.230003,97.089996,62.983978,878500
2008-11-10,97.290001,97.410004,95.910004,96.470001,62.581806,424400
2008-11-11,95.949997,97.379997,95.949997,97.199997,63.055340,402500
2008-11-12,97.580002,97.610001,96.029999,96.360001,62.510395,823300
