Date,Open,High,Low,Close,Adj Close,Volume
2002-01-15,24.770000,25.100000,24.580000,24.870001,18.709080,1220400
2002-01-16,24.600000,24.709999,24.250000,24.260000,18.250195,2038000
2002-01-17,24.700001,24.889999,24.430000,24.860001,18.701557,795000
2002-01-18,24.250000,24.389999,23.860001,24.030001,18.077173,1600100
2002-01-22,24.200001,24.260000,23.129999,23.170000,17.430218,1891800
2002-01-23,23.250000,23.680000,23.010000,23.520000,17.693508,1468200
2002-01-24,23.600000,24.150000,23.600000,23.870001,17.956800,4121000
2002-01-25,23.650000,24.020000,23.620001,23.780001,17.889103,1119300
2002-01-28,23.000000,24.150000,23.000000,23.950001,18.016989,1093000
2002-01-29,24.059999,24.129999,23.010000,23.100000,17.377554,1163100
2002-01-30,23.010000,23.400000,22.440001,23.400000,17.603239,2932800
2002-01-31,23.750000,24.000000,23.250000,23.740000,17.859011,1377400
2002-02-01,23.549999,23.809999,23.190001,23.299999,17.528002,2049900
2002-02-04,23.299999,23.320000,22.500000,22.639999,17.031507,1297500
2002-02-05,22.350000,22.840000,22.200001,22.290001,16.768206,3453000
2002-02-06,22.559999,22.559999,21.990000,22.160000,16.670418,1205700
2002-02-07,22.160000,22.469999,21.799999,21.830000,16.422157,1710700
2002-02-08,21.950001,22.270000,21.660000,22.250000,16.738117,1143900
2002-02-11,22.350000,22.750000,22.209999,22.750000,17.114265,632500
2002-02-12,22.360001,22.700001,22.260000,22.379999,16.835915,1007400
2002-02-13,22.600000,22.820000,22.500000,22.740000,17.106731,556300
2002-02-14,22.940001,22.950001,22.440001,22.500000,16.926191,792800
2002-02-15,22.379999,22.540001,21.750000,21.850000,16.437210,1198400
2002-02-19,21.500000,21.629999,21.049999,21.080000,15.857955,1801800
2002-02-20,21.110001,21.360001,20.620001,21.340000,16.053545,1621700
2002-02-21,21.010000,21.160000,20.320000,20.350000,15.308794,1015900
2002-02-22,20.250000,20.840000,20.070000,20.480000,15.406592,1214400
2002-02-25,20.780001,21.379999,20.610001,21.170000,15.925663,1308400
2002-02-26,21.350000,21.459999,20.840000,21.040001,15.827866,447000
2002-02-27,21.290001,21.440001,20.650000,20.889999,15.715026,1599600
2002-02-28,20.850000,21.200001,20.610001,20.650000,15.534475,414600
2002-03-01,20.920000,21.719999,20.900000,21.690001,16.316841,1573500
2002-03-04,21.799999,22.480000,21.450001,22.480000,16.911140,1674200
2002-03-05,22.450001,22.850000,22.400000,22.549999,16.963802,919500
2002-03-06,22.400000,22.920000,22.200001,22.770000,17.129299,508300
2002-03-07,23.030001,23.110001,22.420000,22.690001,17.069118,479900
2002-03-08,23.320000,23.480000,23.000000,23.290001,17.520491,1976700
2002-03-11,23.100000,23.559999,22.930000,23.360001,17.573151,959600
2002-03-12,22.850000,22.860001,22.559999,22.860001,17.197014,915900
2002-03-13,22.600000,22.600000,22.180000,22.260000,16.745649,581800
2002-03-14,22.350000,22.379999,21.969999,22.000000,16.550058,359100
2002-03-15,22.010000,22.270000,21.940001,22.160000,16.670418,406800
2002-03-18,22.600000,22.600000,22.110001,22.230000,16.723078,642500
2002-03-19,22.309999,22.459999,22.150000,22.320000,16.790783,577400
2002-03-20,21.959999,22.030001,21.600000,21.639999,16.279230,1082400
2002-03-21,21.700001,22.100000,21.500000,22.070000,16.602709,1547100
2002-03-22,22.049999,22.090000,21.730000,21.750000,16.361984,882300
2002-03-25,21.850000,21.990000,21.260000,21.260000,15.993360,1153600
2002-03-26,21.219999,21.740000,21.180000,21.420000,16.113726,2001400
2002-03-27,21.360001,21.469999,21.180000,21.410000,16.106211,812700
2002-03-28,21.600000,21.840000,21.580000,21.670000,16.301796,1339900
2002-04-01,21.520000,22.049999,21.350000,21.910000,16.482349,356300
2002-04-02,21.580000,21.680000,21.219999,21.270000,16.000885,454000
2002-04-03,21.200001,21.440001,20.730000,20.940001,15.752633,741900
2002-04-04,21.000000,21.230000,20.760000,21.030001,15.820343,1401200
2002-04-05,21.250000,21.250000,20.660000,20.700001,15.572085,811300
2002-04-08,20.150000,20.670000,19.980000,20.600000,15.496860,828800
2002-04-09,20.700001,20.820000,20.020000,20.080000,15.105678,917600
2002-04-10,20.150000,20.340000,19.700001,20.139999,15.150809,1225300
2002-04-11,19.950001,20.000000,19.389999,19.469999,14.646796,704600
2002-04-12,19.700001,19.900000,19.540001,19.799999,14.895045,913700
2002-04-15,20.100000,20.100000,19.740000,19.850000,14.932655,650400
2002-04-16,20.500000,20.790001,20.350000,20.750000,15.609703,1652300
2002-04-17,21.000000,21.059999,20.660000,20.830000,15.669881,1085200
2002-04-18,20.700001,20.870001,20.260000,20.610001,15.504391,1156100
2002-04-19,20.850000,20.850000,20.510000,20.549999,15.459250,226000
2002-04-22,20.100000,20.240000,19.840000,20.040001,15.075590,498000
2002-04-23,20.030001,20.150000,19.559999,19.629999,14.767157,348500
2002-04-24,19.680000,19.870001,19.309999,19.330000,14.541474,749200
2002-04-25,19.299999,19.570000,19.139999,19.459999,14.639269,711400
2002-04-26,19.600000,19.690001,18.799999,18.799999,14.142773,1957100
2002-04-29,18.760000,19.059999,18.549999,18.680000,14.052489,960800
2002-04-30,18.799999,19.290001,18.650000,19.049999,14.330835,1531200
2002-05-01,18.950001,19.100000,18.379999,18.889999,14.210475,454300
2002-05-02,18.879999,19.180000,18.350000,18.410000,13.849386,463900
2002-05-03,18.340000,19.080000,17.820000,17.969999,13.518387,830000
2002-05-06,17.750000,18.080000,17.440001,17.459999,13.134721,672700
2002-05-07,17.639999,17.750000,17.270000,17.459999,13.134721,748700
2002-05-08,18.500000,19.299999,18.389999,19.270000,14.496343,3023900
2002-05-09,19.200001,19.240000,18.610001,18.639999,14.022402,1937900
2002-05-10,18.650000,18.709999,17.889999,18.000000,13.540949,847700
2002-05-13,18.049999,18.750000,18.000000,18.709999,14.075064,1016800
2002-05-14,19.540001,19.670000,19.250000,19.610001,14.752106,2082800
2002-05-15,19.250000,20.100000,19.200001,19.549999,14.706971,2931800
2002-05-16,19.549999,19.850000,19.450001,19.840000,14.925137,735900
2002-05-17,20.049999,20.129999,19.690001,19.940001,15.000368,929300
2002-05-20,19.650000,19.770000,19.340000,19.420000,14.609179,1072500
2002-05-21,19.700001,19.700001,18.910000,18.940001,14.248087,2520500
2002-05-22,18.900000,19.170000,18.730000,19.170000,14.421114,931400
2002-05-23,19.240000,19.440001,18.860001,19.320000,14.533955,389500
2002-05-24,19.010000,19.139999,18.799999,18.900000,14.217994,453100
2002-05-28,18.940001,19.010000,18.520000,18.730000,14.090106,953100
2002-05-29,18.530001,18.629999,18.370001,18.379999,13.826815,1000100
2002-05-30,18.240000,18.580000,18.129999,18.469999,13.894519,498500
2002-05-31,18.620001,18.770000,18.260000,18.260000,13.736541,813400
2002-06-03,18.270000,18.420000,17.639999,17.719999,13.330316,704200
2002-06-04,17.549999,18.150000,17.549999,17.969999,13.518387,1539500
2002-06-05,17.900000,18.190001,17.750000,18.190001,13.683887,687300
2002-06-06,17.950001,18.030001,17.590000,17.750000,13.352881,814500
2002-06-07,17.150000,17.570000,16.889999,17.360001,13.059493,1571800
2002-06-10,17.260000,17.520000,17.139999,17.200001,12.939131,691500
2002-06-11,17.400000,17.540001,16.820000,16.820000,12.653259,948800
2002-06-12,16.680000,17.200001,16.559999,17.160000,12.909042,1031600
2002-06-13,17.379999,17.379999,16.809999,16.870001,12.690883,676400
2002-06-14,16.500000,16.910000,16.110001,16.840000,12.668312,882800
2002-06-17,16.950001,17.469999,16.950001,17.410000,13.097106,403900
2002-06-18,17.200001,17.600000,17.200001,17.219999,12.954177,348300
2002-06-19,17.000000,17.080000,16.459999,16.540001,12.442630,581500
2002-06-20,16.600000,16.680000,16.020000,16.160000,12.156762,476500
2002-06-21,15.800000,16.240000,15.580000,15.700000,11.810716,701800
2002-06-24,15.500000,16.190001,15.270000,15.970000,12.013835,902600
2002-06-25,16.180000,16.200001,15.390000,15.420000,11.600078,638300
2002-06-26,14.600000,15.630000,14.500000,15.430000,11.607604,1229800
2002-06-27,15.620000,15.840000,15.140000,15.840000,11.916040,564600
2002-06-28,15.950000,16.170000,15.720000,15.820000,11.900992,454000
2002-07-01,15.780000,15.880000,15.130000,15.150000,11.396966,584500
2002-07-02,14.900000,15.150000,14.610000,14.700000,11.058441,1413700
2002-07-03,14.520000,15.240000,14.520000,15.240000,11.464668,518700
2002-07-05,15.450000,16.100000,15.450000,16.059999,12.081539,2239700
2002-07-08,16.170000,16.200001,15.470000,15.580000,11.720444,1090100
2002-07-09,15.560000,15.760000,15.310000,15.350000,11.547418,397600
2002-07-10,15.450000,15.560000,14.940000,14.940000,11.238988,907900
2002-07-11,14.850000,15.490000,14.680000,15.490000,11.652739,1277900
2002-07-12,15.850000,15.850000,15.290000,15.420000,11.600078,1111100
2002-07-15,15.100000,15.720000,14.760000,15.720000,11.825765,548700
2002-07-16,15.500000,16.040001,15.410000,15.540000,11.690351,1004900
2002-07-17,16.299999,16.299999,15.450000,15.650000,11.773106,1817000
2002-07-18,15.510000,15.820000,15.300000,15.320000,11.524852,369300
2002-07-19,15.070000,15.360000,14.640000,14.840000,11.163761,1419600
2002-07-22,14.510000,14.880000,13.950000,14.060000,10.576989,1157600
2002-07-23,14.180000,14.210000,13.350000,13.360000,10.050392,1009300
2002-07-24,12.900000,14.050000,12.900000,14.050000,10.569463,894300
2002-07-25,13.850000,13.900000,12.950000,13.210000,9.937551,1236900
2002-07-26,13.350000,13.500000,13.050000,13.390000,10.072963,1156000
2002-07-29,13.800000,14.250000,13.660000,14.180000,10.667258,1010900
2002-07-30,14.030000,14.530000,13.960000,14.400000,10.832758,766800
2002-07-31,14.220000,14.380000,14.030000,14.320000,10.772579,359200
2002-08-01,14.170000,14.350000,13.640000,13.690000,10.298645,1067300
2002-08-02,13.550000,13.700000,13.200000,13.400000,10.080482,942300
2002-08-05,13.270000,13.360000,12.760000,12.820000,9.644167,443200
2002-08-06,13.150000,13.780000,13.150000,13.360000,10.050392,434700
2002-08-07,13.920000,14.000000,13.110000,13.600000,10.230944,681100
2002-08-08,13.590000,14.180000,13.370000,14.100000,10.607078,397100
2002-08-09,13.880000,14.210000,13.790000,14.050000,10.569463,196600
2002-08-12,13.800000,14.090000,13.730000,13.920000,10.471669,188900
2002-08-13,13.950000,14.300000,13.600000,13.600000,10.230944,699200
2002-08-14,13.740000,14.520000,13.620000,14.450000,10.870372,896400
2002-08-15,14.720000,14.800000,14.300000,14.650000,11.020828,357900
2002-08-16,14.350000,15.140000,14.350000,15.000000,11.284126,1860500
2002-08-19,15.040000,15.620000,15.000000,15.550000,11.697878,1219300
2002-08-20,15.400000,15.420000,15.050000,15.110000,11.366876,667200
2002-08-21,15.360000,15.640000,15.110000,15.580000,11.720444,640100
2002-08-22,15.700000,15.840000,15.430000,15.760000,11.855852,783000
2002-08-23,15.510000,15.560000,15.050000,15.190000,11.427060,951000
2002-08-26,15.150000,15.360000,14.880000,15.290000,11.502288,642400
2002-08-27,15.320000,15.370000,14.720000,14.780000,11.118626,1136800
2002-08-28,14.600000,14.650000,14.290000,14.370000,10.810190,1118900
2002-08-29,14.100000,14.690000,14.060000,14.570000,10.960647,666300
2002-08-30,14.350000,14.490000,14.190000,14.200000,10.682307,1605200
2002-09-03,13.850000,13.960000,13.500000,13.500000,10.155710,1459900
2002-09-04,13.520000,13.940000,13.500000,13.920000,10.471669,919200
2002-09-05,13.550000,13.630000,13.360000,13.450000,10.118101,392900
2002-09-06,13.670000,14.020000,13.620000,13.900000,10.456623,2943900
2002-09-09,13.680000,14.110000,13.570000,14.050000,10.569463,699200
2002-09-10,14.170000,14.330000,14.040000,14.290000,10.750010,290000
2002-09-11,14.700000,14.700000,14.310000,14.370000,10.810190,718500
2002-09-12,14.150000,14.250000,13.840000,13.840000,10.411483,340400
2002-09-13,13.750000,14.040000,13.720000,13.900000,10.456623,246800
2002-09-16,13.800000,13.870000,13.560000,13.670000,10.283599,200800
2002-09-17,13.870000,14.020000,13.460000,13.500000,10.155710,378600
2002-09-18,13.270000,13.550000,13.140000,13.360000,10.050392,605500
2002-09-19,13.050000,13.120000,12.760000,12.760000,9.599030,1149700
2002-09-20,13.000000,13.000000,12.730000,12.830000,9.651692,1491300
2002-09-23,12.540000,12.630000,12.300000,12.430000,9.350779,898500
2002-09-24,12.260000,12.560000,12.160000,12.230000,9.200327,1327800
2002-09-25,12.510000,12.880000,12.310000,12.700000,9.553891,1345100
2002-09-26,12.900000,12.950000,12.470000,12.550000,9.441051,1616900
2002-09-27,12.450000,12.720000,12.230000,12.240000,9.207842,1092800
2002-09-30,12.140000,12.140000,11.720000,11.830000,8.899414,1585300
2002-10-01,11.940000,12.500000,11.790000,12.470000,9.380870,1078400
2002-10-02,12.380000,12.650000,12.100000,12.190000,9.170230,2538900
2002-10-03,12.200000,12.470000,12.110000,12.160000,9.147662,522200
2002-10-04,12.340000,12.340000,11.800000,11.900000,8.952070,1139100
2002-10-07,11.860000,12.040000,11.620000,11.690000,8.794096,687400
2002-10-08,11.810000,11.910000,11.420000,11.690000,8.794096,1186100
2002-10-09,11.500000,11.820000,11.400000,11.580000,8.711347,982500
2002-10-10,11.610000,12.270000,11.460000,12.190000,9.170230,1492300
2002-10-11,12.500000,13.050000,12.480000,12.960000,9.749484,2498300
2002-10-14,12.660000,13.000000,12.660000,12.980000,9.764530,738000
2002-10-15,13.550000,13.840000,13.440000,13.800000,10.381396,2732000
2002-10-16,13.200000,13.370000,12.980000,13.050000,9.817184,1105300
2002-10-17,13.800000,13.850000,13.450000,13.600000,10.230944,1575100
2002-10-18,13.600000,13.810000,13.300000,13.780000,10.366351,623600
2002-10-21,13.560000,14.170000,13.520000,14.060000,10.576989,1472300
2002-10-22,13.790000,14.250000,13.630000,14.000000,10.531850,2701300
2002-10-23,13.960000,14.380000,13.780000,14.380000,10.817713,751400
2002-10-24,14.500000,14.630000,14.080000,14.150000,10.644689,1502500
2002-10-25,14.090000,14.540000,14.090000,14.530000,10.930556,686700
2002-10-28,14.750000,14.850000,14.420000,14.500000,10.907987,610100
2002-10-29,14.440000,14.600000,13.910000,14.260000,10.727439,1158800
2002-10-30,14.260000,14.820000,14.200000,14.750000,11.096059,854300
2002-10-31,14.820000,15.050000,14.640000,14.760000,11.103579,2117200
2002-11-01,14.600000,15.230000,14.440000,15.200000,11.434579,641100
2002-11-04,15.850000,16.150000,15.640000,15.790000,11.878422,3035900
2002-11-05,15.550000,15.820000,15.410000,15.690000,11.803192,1427900
2002-11-06,15.850000,15.980000,15.500000,15.940000,11.991261,809600
2002-11-07,15.690000,15.690000,15.260000,15.310000,11.517331,724600
2002-11-08,15.390000,15.600000,15.110000,15.200000,11.434579,1447000
2002-11-11,15.160000,15.160000,14.600000,14.670000,11.035875,861100
2002-11-12,14.780000,15.320000,14.780000,15.080000,11.344306,330800
2002-11-13,15.000000,15.300000,14.800000,15.150000,11.396966,1646600
2002-11-14,15.500000,15.760000,15.350000,15.760000,11.855852,1539300
2002-11-15,15.540000,15.840000,15.400000,15.790000,11.878422,918800
2002-11-18,15.990000,16.020000,15.600000,15.610000,11.743011,1166100
2002-11-19,15.550000,15.630000,15.250000,15.360000,11.554942,850900
2002-11-20,15.320000,16.100000,15.320000,16.000000,12.036397,1290200
2002-11-21,16.450001,16.850000,16.309999,16.830000,12.660790,3673400
2002-11-22,16.549999,16.879999,16.500000,16.770000,12.615652,1297600
2002-11-25,16.799999,17.120001,16.760000,17.020000,12.803720,1887600
2002-11-26,16.850000,16.990000,16.530001,16.530001,12.435109,1734200
2002-11-27,16.950001,17.260000,16.790001,17.200001,12.939131,1231800
2002-11-29,17.299999,17.299999,17.049999,17.100000,12.863903,434800
2002-12-02,17.600000,17.799999,16.950001,17.150000,12.901519,1781600
2002-12-03,16.850000,16.900000,16.530001,16.549999,12.450153,3024700
2002-12-04,16.129999,16.490000,16.020000,16.299999,12.262081,1771100
2002-12-05,16.540001,16.540001,15.930000,15.940000,11.991261,975900
2002-12-06,15.800000,16.240000,15.600000,16.090000,12.104102,993800
2002-12-09,15.800000,15.860000,15.290000,15.330000,11.532374,1130100
2002-12-10,15.350000,15.720000,15.350000,15.580000,11.720444,3302900
2002-12-11,15.490000,15.880000,15.350000,15.700000,11.810716,734100
2002-12-12,15.850000,15.890000,15.540000,15.630000,11.758059,663500
2002-12-13,15.510000,15.540000,15.250000,15.280000,11.494762,533800
2002-12-16,15.310000,15.860000,15.310000,15.800000,11.885943,1592600
2002-12-17,15.830000,16.010000,15.670000,15.720000,11.825765,2565900
2002-12-18,15.480000,15.570000,15.200000,15.290000,11.502288,805300
2002-12-19,15.370000,15.610000,15.070000,15.230000,11.457152,2437500
2002-12-20,15.400000,15.480000,15.250000,15.350000,11.578585,1769300
2002-12-23,15.300000,15.630000,15.260000,15.540000,11.721908,1070900
2002-12-24,15.380000,15.560000,15.350000,15.380000,11.601217,525300
2002-12-26,15.490000,15.670000,15.200000,15.300000,11.540877,788900
2002-12-27,15.290000,15.340000,15.000000,15.030000,11.337216,1253800
2002-12-30,15.180000,15.180000,14.750000,14.880000,11.224066,3716800
2002-12-31,14.970000,14.980000,14.720000,14.800000,11.163724,2171100
2003-01-02,14.900000,15.600000,14.880000,15.600000,11.767165,2072200
2003-01-03,15.550000,15.700000,15.400000,15.660000,11.812428,1581200
2003-01-06,15.760000,16.459999,15.760000,16.350000,12.332899,1287800
2003-01-07,16.420000,16.670000,16.299999,16.520000,12.461129,1797200
2003-01-08,16.250000,16.350000,15.980000,15.980000,12.053799,1516800
2003-01-09,16.290001,16.590000,16.230000,16.450001,12.408324,871800
2003-01-10,16.150000,16.700001,16.150000,16.540001,12.476216,791800
2003-01-13,16.850000,16.900000,16.400000,16.450001,12.408324,1338700
2003-01-14,16.490000,16.730000,16.450001,16.680000,12.581817,947400
2003-01-15,16.750000,16.780001,16.299999,16.350000,12.332899,908000
2003-01-16,16.320000,16.450001,15.950000,16.000000,12.068889,1294200
2003-01-17,15.550000,15.640000,15.200000,15.220000,11.480535,2839300
2003-01-21,15.360000,15.400000,15.120000,15.120000,11.405101,1436900
2003-01-22,15.100000,15.380000,15.020000,15.020000,11.329669,1363900
2003-01-23,15.400000,15.400000,14.950000,15.280000,11.525790,527400
2003-01-24,15.200000,15.230000,14.610000,14.680000,11.073204,1335900
2003-01-27,14.450000,14.830000,14.430000,14.520000,10.952520,1685200
2003-01-28,14.750000,14.830000,14.470000,14.720000,11.103378,596600
2003-01-29,14.700000,15.000000,14.470000,14.930000,11.261784,996700
2003-01-30,15.090000,15.090000,14.440000,14.470000,10.914804,879900
2003-01-31,14.290000,14.540000,14.130000,14.450000,10.899714,838100
2003-02-03,14.430000,14.700000,14.420000,14.580000,10.997777,1079100
2003-02-04,14.310000,14.400000,14.180000,14.330000,10.809202,688600
2003-02-05,14.600000,14.740000,14.250000,14.280000,10.771482,724700
2003-02-06,14.160000,14.420000,14.110000,14.200000,10.711141,422100
2003-02-07,14.350000,14.420000,13.940000,14.040000,10.590451,558200
2003-02-10,14.030000,14.250000,13.880000,14.190000,10.703598,569500
2003-02-11,14.240000,14.400000,14.020000,14.140000,10.665884,319500
2003-02-12,14.110000,14.250000,13.950000,13.950000,10.522563,287400
2003-02-13,14.040000,14.060000,13.750000,13.990000,10.552737,628500
2003-02-14,14.120000,14.440000,14.010000,14.430000,10.884633,1283800
2003-02-18,14.550000,14.950000,14.550000,14.900000,11.239157,1037700
2003-02-19,14.850000,14.920000,14.570000,14.800000,11.163724,532200
2003-02-20,14.800000,14.890000,14.550000,14.570000,10.990233,480400
2003-02-21,14.650000,14.860000,14.350000,14.750000,11.126009,458300
2003-02-24,14.700000,14.720000,14.430000,14.500000,10.937430,691800
2003-02-25,14.250000,14.590000,14.080000,14.540000,10.967602,441400
2003-02-26,14.450000,14.570000,14.120000,14.160000,10.680964,707500
2003-02-27,14.210000,14.490000,14.150000,14.300000,10.786572,958600
2003-02-28,14.350000,14.570000,14.350000,14.520000,10.952520,925600
2003-03-03,14.550000,14.700000,14.200000,14.270000,10.763943,694400
2003-03-04,14.230000,14.290000,14.070000,14.110000,10.643250,356100
2003-03-05,14.050000,14.270000,14.050000,14.250000,10.748857,388000
2003-03-06,14.060000,14.220000,14.010000,14.070000,10.613079,509800
2003-03-07,13.710000,14.150000,13.710000,14.000000,10.560278,808400
2003-03-10,13.910000,13.980000,13.670000,13.710000,10.341528,383900
2003-03-11,13.710000,13.880000,13.610000,13.640000,10.288728,348600
2003-03-12,13.620000,13.850000,13.420000,13.820000,10.424500,442000
2003-03-13,14.150000,14.590000,13.950000,14.560000,10.982689,1448100
2003-03-14,14.700000,14.800000,14.430000,14.610000,11.020403,1418300
2003-03-17,14.500000,15.290000,14.400000,15.280000,11.525790,2986700
2003-03-18,15.380000,15.390000,15.110000,15.350000,11.578585,1443700
2003-03-19,15.230000,15.390000,15.030000,15.320000,11.555961,1483300
2003-03-20,15.170000,15.470000,15.000000,15.300000,11.540877,640200
2003-03-21,15.600000,15.610000,15.330000,15.530000,11.714366,1645300
2003-03-24,15.080000,15.200000,14.860000,14.900000,11.239157,923700
2003-03-25,14.850000,15.200000,14.810000,15.110000,11.397557,652000
2003-03-26,15.150000,15.150000,14.930000,15.060000,11.359843,1335600
2003-03-27,14.900000,15.080000,14.770000,14.890000,11.231610,510700
2003-03-28,14.950000,14.990000,14.690000,14.700000,11.088294,422700
2003-03-31,14.410000,14.550000,14.300000,14.300000,10.786572,1219600
2003-04-01,14.350000,14.600000,14.340000,14.470000,10.914804,652600
2003-04-02,14.750000,15.170000,14.750000,15.090000,11.382472,1559500
2003-04-03,15.300000,15.310000,15.040000,15.050000,11.352300,1381300
2003-04-04,15.120000,15.150000,14.760000,14.880000,11.224066,399100
2003-04-07,15.500000,15.500000,14.920000,14.920000,11.254244,777200
2003-04-08,15.000000,15.000000,14.710000,14.770000,11.141097,1112600
2003-04-09,14.700000,14.930000,14.410000,14.450000,10.899714,1274100
2003-04-10,14.450000,14.580000,14.330000,14.540000,10.967602,533700
2003-04-11,14.790000,14.850000,14.360000,14.410000,10.869546,643800
2003-04-14,14.400000,14.790000,14.400000,14.760000,11.133552,672800
2003-04-15,14.740000,14.880000,14.650000,14.790000,11.156180,353200
2003-04-16,15.080000,15.200000,14.850000,14.900000,11.239157,562300
2003-04-17,14.900000,15.250000,14.800000,15.210000,11.472989,1211800
2003-04-21,15.250000,15.320000,15.040000,15.150000,11.427731,1518800
2003-04-22,15.000000,15.480000,14.990000,15.480000,11.676648,829900
2003-04-23,15.490000,15.750000,15.430000,15.740000,11.872770,981300
2003-04-24,15.580000,15.730000,15.410000,15.600000,11.767165,391200
2003-04-25,15.530000,15.530000,15.260000,15.310000,11.548422,790700
2003-04-28,15.300000,15.720000,15.290000,15.630000,11.789798,498900
2003-04-29,15.750000,15.940000,15.610000,15.790000,11.910488,590300
2003-04-30,15.740000,15.790000,15.610000,15.610000,11.774710,509000
2003-05-01,15.570000,15.840000,15.460000,15.760000,11.887856,484900
2003-05-02,15.740000,16.090000,15.740000,16.090000,12.136776,583800
2003-05-05,16.139999,16.290001,16.040001,16.049999,12.106601,929300
2003-05-06,16.090000,16.500000,16.090000,16.340000,12.325355,1164100
2003-05-07,16.250000,16.370001,16.040001,16.139999,12.174492,1036100
2003-05-08,16.040001,16.100000,15.880000,15.880000,11.978374,614300
2003-05-09,16.080000,16.320000,16.070000,16.320000,12.310267,369900
2003-05-12,16.340000,16.629999,16.240000,16.570000,12.498843,502500
2003-05-13,16.400000,16.629999,16.400000,16.540001,12.476216,712200
2003-05-14,16.600000,16.690001,16.340000,16.480000,12.430956,541400
2003-05-15,16.590000,16.750000,16.450001,16.650000,12.559188,677200
2003-05-16,16.570000,16.650000,16.400000,16.500000,12.446042,1131900
2003-05-19,16.330000,16.400000,15.900000,15.900000,11.993457,960600
2003-05-20,15.950000,16.120001,15.800000,15.930000,12.016091,1818800
2003-05-21,16.000000,16.000000,15.780000,15.950000,12.031173,940500
2003-05-22,15.970000,16.180000,15.880000,16.120001,12.159410,2750100
2003-05-23,16.010000,16.200001,16.010000,16.139999,12.174492,297900
2003-05-27,16.000000,16.629999,16.000000,16.559999,12.491299,699600
2003-05-28,16.629999,16.780001,16.500000,16.670000,12.574274,941300
2003-05-29,16.660000,17.020000,16.650000,16.709999,12.604445,730000
2003-05-30,16.830000,17.030001,16.830000,16.950001,12.785476,1087400
2003-06-02,17.000000,17.260000,16.850000,16.860001,12.717593,693100
2003-06-03,16.730000,17.030001,16.730000,17.010000,12.830738,860400
2003-06-04,17.080000,17.440001,17.010000,17.370001,13.102287,2524500
2003-06-05,17.250000,17.389999,17.100000,17.370001,13.102287,505600
2003-06-06,17.780001,17.850000,17.160000,17.200001,12.974060,845100
2003-06-09,17.180000,17.260000,16.840000,16.950001,12.785476,1167000
2003-06-10,16.969999,17.240000,16.959999,17.190001,12.966516,568800
2003-06-11,17.049999,17.430000,16.969999,17.299999,13.049490,459200
2003-06-12,17.490000,17.520000,17.230000,17.379999,13.109830,983900
2003-06-13,17.389999,17.459999,16.969999,17.000000,12.823193,1468400
2003-06-16,17.190001,17.450001,17.049999,17.420000,13.140008,2064100
2003-06-17,17.620001,17.620001,17.340000,17.500000,13.200349,1133600
2003-06-18,17.350000,17.820000,17.340000,17.670000,13.328581,437200
2003-06-19,17.750000,17.900000,17.530001,17.540001,13.230520,398600
2003-06-20,17.600000,17.700001,17.440001,17.520000,13.215430,389300
2003-06-23,17.430000,17.480000,17.010000,17.170000,12.951429,1706800
2003-06-24,17.120001,17.250000,16.990000,17.100000,12.898626,603200
2003-06-25,17.049999,17.320000,16.840000,16.930000,12.770397,597000
2003-06-26,16.930000,17.299999,16.900000,17.250000,13.011771,1613700
2003-06-27,17.290001,17.420000,17.020000,17.120001,12.913710,500800
2003-06-30,17.219999,17.340000,17.020000,17.070000,12.875994,558200
2003-07-01,16.910000,17.309999,16.770000,17.309999,13.057032,603900
2003-07-02,17.340000,17.680000,17.340000,17.670000,13.328581,803600
2003-07-03,17.480000,17.740000,17.450001,17.459999,13.170174,764300
2003-07-07,17.670000,18.100000,17.670000,18.059999,13.622755,735200
2003-07-08,18.059999,18.280001,17.910000,18.200001,13.728360,780900
2003-07-09,18.200001,18.410000,18.070000,18.180000,13.713275,1183300
2003-07-10,17.980000,18.070000,17.690001,17.760000,13.396467,1011200
2003-07-11,17.830000,18.100000,17.830000,18.010000,13.585045,345400
2003-07-14,18.360001,18.450001,18.040001,18.090000,13.645383,494800
2003-07-15,18.350000,18.350000,17.950001,18.120001,13.668016,707400
2003-07-16,18.350000,18.350000,17.889999,18.059999,13.622755,489200
2003-07-17,17.709999,17.799999,17.350000,17.510000,13.207893,666500
2003-07-18,17.620001,17.650000,17.320000,17.549999,13.238063,211600
2003-07-21,17.420000,17.549999,17.100000,17.160000,12.943886,468200
2003-07-22,17.469999,17.600000,17.299999,17.530001,13.222977,419800
2003-07-23,17.650000,17.650000,17.320000,17.629999,13.298408,247200
2003-07-24,17.700001,17.850000,17.299999,17.379999,13.109830,549800
2003-07-25,17.400000,17.760000,17.190001,17.750000,13.388927,346700
2003-07-28,17.700001,17.850000,17.650000,17.780001,13.411555,954600
2003-07-29,17.780001,17.809999,17.459999,17.610001,13.283322,848600
2003-07-30,17.719999,17.719999,17.459999,17.480000,13.185260,200400
2003-07-31,17.799999,17.950001,17.590000,17.600000,13.275780,1230900
2003-08-01,17.570000,17.670000,17.459999,17.510000,13.207893,1211200
2003-08-04,17.600000,17.750000,17.330000,17.660000,13.321038,338900
2003-08-05,17.700001,17.700001,17.150000,17.219999,12.989145,333300
2003-08-06,17.030001,17.350000,16.940001,17.059999,12.868457,643200
2003-08-07,16.990000,17.120001,16.920000,17.010000,12.830738,451400
