Date,Open,High,Low,Close,Adj Close,Volume
2004-04-26,23.299999,23.350000,23.139999,23.219999,13.822244,142800
2004-04-27,23.270000,23.389999,23.219999,23.280001,13.857957,323600
2004-04-28,23.260000,23.270000,23.010000,23.010000,13.697231,476600
2004-04-29,23.129999,23.219999,23.010000,23.129999,13.768663,152900
2004-04-30,23.270000,23.389999,23.160000,23.180000,13.798429,589100
2004-05-03,23.299999,23.360001,23.200001,23.320000,13.881766,1041000
2004-05-04,23.379999,23.379999,23.100000,23.219999,13.822244,799500
2004-05-05,23.219999,23.270000,23.150000,23.260000,13.846049,754600
2004-05-06,23.260000,23.260000,23.010000,23.160000,13.786522,425000
2004-05-07,23.100000,23.180000,22.860001,22.940001,13.655564,374000
2004-05-10,22.750000,22.930000,22.719999,22.830000,13.590087,661800
2004-05-11,22.900000,22.910000,22.639999,22.790001,13.566268,443400
2004-05-12,22.740000,22.740000,22.389999,22.670000,13.494841,1116500
2004-05-13,22.700001,22.740000,22.530001,22.629999,13.471025,862900
2004-05-14,22.600000,22.799999,22.520000,22.719999,13.524606,983700
2004-05-17,22.530001,22.690001,22.459999,22.570000,13.435308,412400
2004-05-18,22.700001,22.770000,22.650000,22.700001,13.512697,554900
2004-05-19,22.799999,22.840000,22.540001,22.580000,13.441262,660200
2004-05-20,22.559999,22.700001,22.510000,22.660000,13.488882,1020900
2004-05-21,22.740000,22.820000,22.629999,22.670000,13.494841,142600
2004-05-24,22.700001,22.770000,22.500000,22.580000,13.441262,578500
2004-05-25,22.580000,22.870001,22.450001,22.850000,13.601987,418000
2004-05-26,22.820000,22.879999,22.750000,22.870001,13.613897,92600
2004-05-27,23.059999,23.150000,22.950001,23.139999,13.774617,762500
2004-05-28,23.150000,23.150000,23.010000,23.049999,13.721042,521400
2004-06-01,23.049999,23.070000,22.900000,23.049999,13.721042,158200
2004-06-02,23.150000,23.270000,23.059999,23.240000,13.834143,101000
2004-06-03,23.209999,23.379999,23.190001,23.190001,13.804378,1102300
2004-06-04,23.320000,23.360001,23.170000,23.230000,13.828189,206200
2004-06-07,23.309999,23.450001,23.230000,23.430000,13.947248,770700
2004-06-08,23.430000,23.559999,23.350000,23.540001,14.012731,678500
2004-06-09,23.530001,23.559999,23.420000,23.450001,13.959147,538100
2004-06-10,23.480000,23.480000,23.350000,23.450001,13.959147,146300
2004-06-14,23.400000,23.400000,23.250000,23.330000,13.887715,283700
2004-06-15,23.500000,23.500000,23.350000,23.440001,13.953203,319300
2004-06-16,23.440001,23.450001,23.350000,23.410000,13.935337,318500
2004-06-17,23.420000,23.420000,23.299999,23.320000,13.881766,161300
2004-06-18,23.100000,23.299999,23.100000,23.230000,13.879973,518500
2004-06-21,23.129999,23.340000,23.129999,23.200001,13.862050,211500
2004-06-22,23.180000,23.270000,23.049999,23.209999,13.868023,148800
2004-06-23,23.230000,23.280001,23.040001,23.240000,13.885946,308500
2004-06-24,23.160000,23.670000,23.090000,23.150000,13.832171,200900
2004-06-25,23.129999,23.180000,22.910000,22.930000,13.700723,393800
2004-06-28,22.870001,23.120001,22.870001,22.930000,13.700723,695900
2004-06-29,22.959999,23.030001,22.930000,22.950001,13.712675,706700
2004-06-30,22.930000,23.110001,22.930000,23.090000,13.796328,314700
2004-07-01,23.139999,23.150000,22.790001,22.860001,13.658901,539900
2004-07-02,22.790001,22.990000,22.790001,22.860001,13.658901,165100
2004-07-06,22.840000,22.950001,22.790001,22.870001,13.664875,705100
2004-07-07,22.860001,22.950001,22.840000,22.889999,13.676826,294000
2004-07-08,22.780001,22.990000,22.780001,22.860001,13.658901,158000
2004-07-09,22.879999,22.950001,22.860001,22.920000,13.694751,339000
2004-07-12,22.900000,22.990000,22.809999,22.950001,13.712675,354500
2004-07-13,22.980000,23.020000,22.879999,22.980000,13.730599,451900
2004-07-14,22.860001,23.100000,22.830000,22.969999,13.724619,970900
2004-07-15,23.040001,23.040001,22.740000,22.820000,13.634995,246900
2004-07-16,22.990000,23.100000,22.799999,22.809999,13.629020,601600
2004-07-19,22.830000,22.940001,22.770000,22.820000,13.634995,166600
2004-07-20,22.740000,23.020000,22.740000,22.830000,13.640978,187900
2004-07-21,22.920000,22.920000,22.520000,22.520000,13.455744,1546900
2004-07-22,22.370001,22.520000,22.309999,22.450001,13.413920,1137800
2004-07-23,22.420000,22.420000,22.030001,22.120001,13.216746,301400
2004-07-26,22.200001,22.200001,21.950001,22.040001,13.168951,128100
2004-07-27,22.150000,22.280001,22.049999,22.270000,13.306376,299800
2004-07-28,22.190001,22.299999,21.930000,22.209999,13.270518,437800
2004-07-29,22.250000,22.250000,21.879999,21.950001,13.115170,720400
2004-07-30,21.879999,21.980000,21.830000,21.950001,13.115170,416900
2004-08-02,21.860001,22.240000,21.860001,22.170000,13.246620,551400
2004-08-03,22.120001,22.150000,22.010000,22.080000,13.192845,112000
2004-08-04,21.920000,22.219999,21.920000,22.129999,13.222718,129700
2004-08-05,22.209999,22.209999,21.830000,21.870001,13.067375,238200
2004-08-06,21.740000,21.790001,21.600000,21.600000,12.906042,580700
2004-08-09,21.680000,21.719999,21.629999,21.680000,12.953844,310500
2004-08-10,21.670000,21.860001,21.670000,21.850000,13.055418,231000
2004-08-11,21.799999,22.040001,21.750000,22.020000,13.156998,201400
2004-08-12,22.139999,22.150000,21.969999,21.969999,13.127122,229300
2004-08-13,22.080000,22.110001,21.959999,22.070000,13.186874,1228200
2004-08-16,22.120001,22.209999,22.010000,22.209999,13.270518,707300
2004-08-17,22.350000,22.350000,22.160000,22.230000,13.282471,245100
2004-08-18,22.309999,22.379999,22.230000,22.379999,13.372096,414600
2004-08-19,22.420000,22.420000,22.200001,22.270000,13.306376,154800
2004-08-20,22.299999,22.370001,22.219999,22.370001,13.366117,64600
2004-08-23,22.389999,22.400000,22.200001,22.290001,13.318323,98100
2004-08-24,22.290001,22.379999,22.270000,22.299999,13.324305,44900
2004-08-25,22.190001,22.450001,22.180000,22.430000,13.401978,109600
2004-08-26,22.340000,22.469999,22.340000,22.469999,13.425877,60300
2004-08-27,22.459999,22.490000,22.400000,22.430000,13.401978,96000
2004-08-30,22.450001,22.459999,22.320000,22.320000,13.336246,57000
2004-08-31,22.230000,22.400000,22.200001,22.340000,13.348192,141000
2004-09-01,22.320000,22.420000,22.219999,22.340000,13.348192,315000
2004-09-02,22.450001,22.610001,22.370001,22.600000,13.503550,164600
2004-09-03,22.680000,22.780001,22.670000,22.700001,13.563298,70500
2004-09-07,22.790001,22.790001,22.600000,22.700001,13.563298,119700
2004-09-08,22.549999,22.639999,22.430000,22.459999,13.419896,181600
2004-09-09,22.420000,22.469999,22.299999,22.370001,13.366117,400600
2004-09-10,22.250000,22.430000,22.209999,22.389999,13.378075,208000
2004-09-13,22.350000,22.480000,22.350000,22.410000,13.390023,487200
2004-09-14,22.450001,22.469999,22.330000,22.420000,13.396004,273400
2004-09-15,22.350000,22.350000,22.139999,22.200001,13.264544,279100
2004-09-16,22.209999,22.230000,22.040001,22.080000,13.192845,641400
2004-09-17,22.070000,22.180000,22.000000,22.090000,13.254648,150500
2004-09-20,21.799999,21.830000,21.650000,21.719999,13.032639,736100
2004-09-21,21.660000,21.719999,21.590000,21.639999,12.984640,525100
2004-09-22,21.650000,21.650000,21.420000,21.469999,12.882636,493200
2004-09-23,21.549999,21.620001,21.469999,21.549999,12.930633,2347300
2004-09-24,21.570000,21.580000,21.480000,21.530001,12.918635,428300
2004-09-27,21.459999,21.549999,21.410000,21.440001,12.864635,621300
2004-09-28,21.549999,21.559999,21.410000,21.549999,12.930633,735500
2004-09-29,21.540001,21.629999,21.360001,21.610001,12.966635,928100
2004-09-30,21.610001,21.690001,21.600000,21.660000,12.996637,715300
2004-10-01,21.660000,21.940001,21.660000,21.879999,13.128643,582500
2004-10-04,21.950001,22.000000,21.809999,21.830000,13.098640,396200
2004-10-05,21.820000,21.910000,21.780001,21.830000,13.098640,736200
2004-10-06,21.780001,21.930000,21.780001,21.930000,13.158644,698400
2004-10-07,21.990000,22.000000,21.750000,21.760000,13.056644,498100
2004-10-08,21.700001,21.780001,21.559999,21.610001,12.966635,219400
2004-10-11,21.559999,21.629999,21.559999,21.600000,12.960632,173900
2004-10-12,21.500000,21.580000,21.480000,21.540001,12.924634,257700
2004-10-13,21.520000,21.620001,21.410000,21.450001,12.870631,597300
2004-10-14,21.480000,21.530001,21.370001,21.370001,12.822627,697500
2004-10-15,21.450001,21.629999,21.450001,21.510000,12.906632,2318500
2004-10-18,21.459999,21.610001,21.440001,21.590000,12.954632,1275800
2004-10-19,21.610001,21.650000,21.459999,21.459999,12.876628,202700
2004-10-20,21.420000,21.520000,21.370001,21.520000,12.912635,353700
2004-10-21,21.450001,21.600000,21.400000,21.520000,12.912635,356100
2004-10-22,21.660000,21.680000,21.379999,21.379999,12.828629,382300
2004-10-25,21.490000,21.490000,21.200001,21.260000,12.756625,486300
2004-10-26,21.200001,21.540001,21.180000,21.490000,12.894634,893800
2004-10-27,21.370001,21.719999,21.340000,21.719999,13.032639,405800
2004-10-28,21.610001,21.900000,21.610001,21.820000,13.092640,492500
2004-10-29,21.820000,21.889999,21.740000,21.799999,13.080649,714100
2004-11-01,21.809999,21.840000,21.700001,21.750000,13.050639,202900
2004-11-02,21.780001,22.049999,21.750000,21.889999,13.134645,1323100
2004-11-03,22.100000,22.110001,21.969999,22.059999,13.236650,366600
2004-11-04,22.049999,22.650000,22.049999,22.650000,13.590665,234800
2004-11-05,22.790001,22.820000,22.650000,22.750000,13.650674,751500
2004-11-08,22.700001,22.770000,22.629999,22.709999,13.626663,1681800
2004-11-09,22.740000,22.770000,22.610001,22.700001,13.620668,132900
2004-11-10,22.700001,22.860001,22.670000,22.730000,13.638673,345800
2004-11-11,22.730000,22.900000,22.700001,22.900000,13.740676,568300
2004-11-12,22.910000,22.990000,22.809999,22.969999,13.782672,274100
2004-11-15,22.969999,23.059999,22.910000,23.040001,13.824678,607700
2004-11-16,22.820000,22.950001,22.820000,22.889999,13.734676,258100
2004-11-17,22.940001,23.040001,22.850000,22.910000,13.746675,469800
2004-11-18,22.850000,22.990000,22.850000,22.900000,13.740676,577400
2004-11-19,22.850000,22.850000,22.610001,22.650000,13.590665,1000400
2004-11-22,22.600000,22.809999,22.590000,22.799999,13.680668,248100
2004-11-23,22.750000,22.760000,22.590000,22.750000,13.650674,459700
2004-11-24,22.750000,22.809999,22.680000,22.740000,13.644666,186600
2004-11-26,22.690001,22.809999,22.690001,22.740000,13.644666,73500
2004-11-29,22.680000,22.680000,22.450001,22.510000,13.506660,442300
2004-11-30,22.530001,22.530001,22.330000,22.340000,13.404653,557300
2004-12-01,22.350000,22.690001,22.350000,22.639999,13.584667,626400
2004-12-02,22.559999,22.889999,22.540001,22.850000,13.710671,2301600
2004-12-03,22.809999,22.969999,22.750000,22.809999,13.686667,5691900
2004-12-06,22.850000,22.850000,22.620001,22.660000,13.596663,152500
2004-12-07,22.559999,22.740000,22.540001,22.600000,13.560667,346100
2004-12-08,22.510000,22.660000,22.469999,22.610001,13.566670,204300
2004-12-09,22.690001,22.920000,22.549999,22.870001,13.722674,345900
2004-12-10,22.770000,22.959999,22.760000,22.910000,13.746675,185400
2004-12-13,22.910000,23.000000,22.799999,22.959999,13.776675,2296700
2004-12-14,23.020000,23.209999,22.940001,23.170000,13.902686,305900
2004-12-15,23.180000,23.200001,22.969999,23.160000,13.896679,323500
2004-12-16,23.010000,23.290001,23.000000,23.100000,13.860671,538500
2004-12-17,23.090000,23.100000,22.780001,22.830000,13.755244,1798800
2004-12-20,23.030001,23.040001,22.760000,22.840000,13.761265,476400
2004-12-21,22.840000,23.000000,22.820000,23.000000,13.857662,175900
2004-12-22,23.030001,23.129999,22.950001,23.090000,13.911894,197800
2004-12-23,23.010000,23.129999,23.000000,23.040001,13.881773,200600
2004-12-27,23.150000,23.160000,22.930000,23.020000,13.869714,202900
2004-12-28,23.080000,23.170000,23.030001,23.160000,13.954070,469100
2004-12-29,23.160000,23.160000,23.049999,23.110001,13.923938,172200
2004-12-30,23.250000,23.250000,23.129999,23.160000,13.954070,111200
2004-12-31,23.180000,23.190001,23.080000,23.080000,13.905868,226200
2005-01-03,23.299999,23.410000,23.020000,23.080000,13.905868,813900
2005-01-04,23.010000,23.180000,22.870001,23.000000,13.857662,2075600
2005-01-05,23.000000,23.030001,22.879999,22.879999,13.785367,1772000
2005-01-06,22.980000,23.070000,22.830000,22.990000,13.851638,594900
2005-01-07,23.100000,23.170000,22.980000,23.100000,13.917920,325800
2005-01-10,23.200001,23.340000,23.049999,23.240000,14.002269,357500
2005-01-11,23.100000,23.230000,23.080000,23.139999,13.942015,639100
2005-01-12,23.200001,23.250000,23.030001,23.209999,13.984200,586700
2005-01-13,23.299999,23.299999,23.000000,23.059999,13.893817,358800
2005-01-14,23.150000,23.200001,23.049999,23.190001,13.972140,253000
2005-01-18,22.959999,23.430000,22.959999,23.430000,14.116750,759600
2005-01-19,23.490000,23.520000,23.389999,23.389999,14.092639,567200
2005-01-20,23.299999,23.440001,23.290001,23.370001,14.080599,1052900
2005-01-21,23.450001,23.450001,23.129999,23.170000,13.960094,909900
2005-01-24,23.219999,23.219999,23.059999,23.080000,13.905868,415700
2005-01-25,23.250000,23.260000,23.150000,23.170000,13.960094,1014000
2005-01-26,23.270000,23.290001,23.139999,23.150000,13.948040,621300
2005-01-27,23.100000,23.299999,23.059999,23.280001,14.026364,212600
2005-01-28,23.280001,23.340000,23.150000,23.290001,14.032393,1183000
2005-01-31,23.520000,23.520000,23.260000,23.350000,14.068540,867100
2005-02-01,23.400000,23.400000,23.240000,23.360001,14.074574,1059900
2005-02-02,23.370001,23.549999,23.350000,23.549999,14.189045,423600
2005-02-03,23.549999,23.570000,23.469999,23.510000,14.164946,599100
2005-02-04,23.590000,23.690001,23.510000,23.639999,14.243275,951200
2005-02-07,23.600000,23.690001,23.590000,23.590000,14.213148,1953800
2005-02-08,23.730000,23.730000,23.540001,23.620001,14.231219,1028200
2005-02-09,23.480000,23.600000,23.379999,23.410000,14.104692,473500
2005-02-10,23.490000,23.490000,23.330000,23.400000,14.098670,591400
2005-02-11,23.469999,23.580000,23.350000,23.540001,14.183016,411500
2005-02-14,23.629999,23.629999,23.490000,23.549999,14.189045,348500
2005-02-15,23.620001,23.799999,23.530001,23.590000,14.213148,1124800
2005-02-16,23.700001,23.700001,23.600000,23.650000,14.249294,567600
2005-02-17,23.700001,23.700001,23.469999,23.500000,14.158918,216300
2005-02-18,23.420000,23.510000,23.400000,23.469999,14.140849,465000
2005-02-22,23.469999,23.469999,23.100000,23.120001,13.929970,449400
2005-02-23,23.250000,23.250000,23.059999,23.180000,13.966111,1091800
2005-02-24,23.250000,23.299999,23.080000,23.290001,14.032393,839200
2005-02-25,23.350000,23.389999,23.219999,23.370001,14.080599,432500
2005-02-28,23.500000,23.500000,23.280001,23.320000,14.050468,985000
2005-03-01,23.440001,23.559999,23.420000,23.510000,14.164946,438100
2005-03-02,23.370001,23.590000,23.370001,23.450001,14.128794,409200
2005-03-03,23.639999,23.690001,23.530001,23.610001,14.225194,283600
2005-03-04,23.799999,23.799999,23.680000,23.730000,14.297505,2885400
2005-03-07,23.730000,23.770000,23.629999,23.660000,14.255318,289100
2005-03-08,23.709999,23.709999,23.500000,23.549999,14.189045,253200
2005-03-09,23.549999,23.549999,23.309999,23.379999,14.086612,244100
2005-03-10,23.330000,23.530001,23.320000,23.430000,14.116750,596200
2005-03-11,23.309999,23.459999,23.200001,23.250000,14.008290,2529400
2005-03-14,23.340000,23.370001,23.250000,23.320000,14.050468,386500
2005-03-15,23.450001,23.450001,23.180000,23.180000,13.966111,250500
2005-03-16,23.070000,23.200001,23.020000,23.120001,13.929970,482800
2005-03-17,23.200001,23.230000,23.030001,23.200001,13.978170,185500
2005-03-18,23.020000,23.200001,22.950001,23.030001,13.933395,402100
2005-03-21,23.120001,23.120001,22.879999,22.900000,13.854743,353200
2005-03-22,23.000000,23.000000,22.770000,22.770000,13.776092,727400
2005-03-23,22.750000,22.990000,22.650000,22.920000,13.866849,465800
2005-03-24,23.000000,23.000000,22.870001,22.910000,13.860798,396700
2005-03-28,22.950001,23.030001,22.850000,22.930000,13.872901,325000
2005-03-29,22.850000,23.010000,22.830000,22.879999,13.842647,673400
2005-03-30,22.990000,23.200001,22.950001,23.180000,14.024145,2248800
2005-03-31,23.160000,23.160000,23.000000,23.020000,13.927345,264300
2005-04-01,23.200001,23.200001,22.740000,22.799999,13.794243,2099100
2005-04-04,22.950001,22.969999,22.780001,22.930000,13.872901,511900
2005-04-05,22.959999,23.120001,22.940001,23.100000,13.975748,240400
2005-04-06,23.170000,23.170000,23.010000,23.040001,13.939450,265200
2005-04-07,23.129999,23.200001,22.980000,23.200001,14.036248,1957700
2005-04-08,23.219999,23.219999,23.059999,23.090000,13.969694,210000
2005-04-11,23.200001,23.200001,23.059999,23.150000,14.005999,166600
2005-04-12,23.150000,23.270000,22.940001,23.240000,14.060449,452100
2005-04-13,23.250000,23.270000,23.000000,23.129999,13.993893,672600
2005-04-14,23.250000,23.250000,23.049999,23.080000,13.963647,642100
2005-04-15,23.100000,23.100000,22.799999,22.860001,13.830541,518800
2005-04-18,22.900000,22.950001,22.650000,22.709999,13.739796,1227800
2005-04-19,22.900000,22.900000,22.660000,22.770000,13.776092,802900
2005-04-20,22.820000,22.840000,22.459999,22.480000,13.600639,1104100
2005-04-21,22.719999,22.870001,22.629999,22.860001,13.830541,939800
2005-04-22,22.840000,22.850000,22.510000,22.620001,13.685345,438200
2005-04-25,22.740000,22.860001,22.660000,22.860001,13.830541,568000
2005-04-26,22.700001,22.850000,22.680000,22.690001,13.727697,370100
2005-04-27,22.700001,22.820000,22.490000,22.770000,13.776092,840700
2005-04-28,22.820000,22.920000,22.629999,22.719999,13.745845,3187700
2005-04-29,22.639999,22.799999,22.469999,22.780001,13.782145,2003700
2005-05-02,22.870001,22.969999,22.809999,22.950001,13.884995,212400
2005-05-03,22.980000,23.139999,22.900000,23.049999,13.945498,520100
2005-05-04,23.150000,23.240000,23.080000,23.200001,14.036248,662200
2005-05-05,23.240000,23.280001,23.049999,23.160000,14.012045,1124000
2005-05-06,23.340000,23.340000,23.070000,23.070000,13.957600,1518900
2005-05-09,23.170000,23.260000,23.090000,23.209999,14.042297,435900
2005-05-10,23.219999,23.219999,23.000000,23.080000,13.963647,895500
2005-05-11,23.180000,23.180000,22.910000,23.160000,14.012045,1590500
2005-05-12,22.950001,23.190001,22.950001,23.049999,13.945498,497300
2005-05-13,23.080000,23.080000,22.740000,22.850000,13.824496,343100
2005-05-16,22.950001,23.100000,22.920000,23.070000,13.957600,781500
2005-05-17,23.030001,23.209999,23.000000,23.190001,14.030199,270500
2005-05-18,23.320000,23.459999,23.250000,23.410000,14.163298,726400
2005-05-19,23.459999,23.549999,23.389999,23.549999,14.248000,308800
2005-05-20,23.549999,23.559999,23.400000,23.520000,14.229852,384100
2005-05-23,23.600000,23.650000,23.500000,23.559999,14.254058,507500
2005-05-24,23.559999,23.559999,23.430000,23.520000,14.229852,2247200
2005-05-25,23.500000,23.500000,23.330000,23.440001,14.181451,388700
2005-05-26,23.530001,23.530001,23.420000,23.459999,14.193555,290300
2005-05-27,23.549999,23.559999,23.290001,23.389999,14.151199,319900
2005-05-31,23.480000,23.480000,23.260000,23.309999,14.102802,424400
2005-06-01,23.299999,23.510000,23.260000,23.469999,14.199603,455500
2005-06-02,23.500000,23.549999,23.379999,23.530001,14.235906,328800
2005-06-03,23.530001,23.530001,23.280001,23.340000,14.120954,503800
2005-06-06,23.370001,23.370001,23.270000,23.350000,14.126999,739500
2005-06-07,23.340000,23.570000,23.340000,23.440001,14.181451,511400
2005-06-08,23.400000,23.510000,23.350000,23.379999,14.145154,181000
2005-06-09,23.379999,23.459999,23.309999,23.389999,14.151199,659500
2005-06-10,23.430000,23.459999,23.250000,23.370001,14.139104,599600
2005-06-13,23.450001,23.500000,23.280001,23.450001,14.187497,636100
2005-06-14,23.379999,23.490000,23.320000,23.410000,14.163298,220700
2005-06-15,23.430000,23.480000,23.280001,23.420000,14.169354,283000
2005-06-16,23.450001,23.450001,23.340000,23.350000,14.126999,371200
2005-06-17,23.320000,23.410000,23.260000,23.299999,14.164694,820900
2005-06-20,23.299999,23.330000,23.180000,23.290001,14.158622,644800
2005-06-21,23.299999,23.340000,23.209999,23.240000,14.128218,750500
2005-06-22,23.360001,23.370001,23.190001,23.260000,14.140379,859200
2005-06-23,23.250000,23.250000,22.950001,22.969999,13.964071,2179300
2005-06-24,22.910000,22.959999,22.719999,22.740000,13.824257,328900
2005-06-27,22.770000,22.790001,22.670000,22.719999,13.812100,629400
2005-06-28,22.809999,23.030001,22.799999,23.010000,13.988393,1095000
2005-06-29,23.030001,23.059999,22.910000,22.950001,13.951914,551900
2005-06-30,22.910000,22.990000,22.730000,22.750000,13.830326,503100
2005-07-01,22.850000,22.900000,22.760000,22.830000,13.878965,428700
2005-07-05,22.790001,23.010000,22.780001,22.959999,13.958000,864100
2005-07-06,23.000000,23.000000,22.730000,22.740000,13.824257,1169000
2005-07-07,22.650000,22.730000,22.549999,22.700001,13.799935,510500
2005-07-08,22.700001,23.020000,22.660000,23.000000,13.982318,380300
2005-07-11,23.080000,23.150000,23.000000,23.129999,14.061341,888100
2005-07-12,23.139999,23.240000,23.129999,23.150000,14.073506,287200
2005-07-13,23.180000,23.260000,23.120001,23.240000,14.128218,310700
2005-07-14,23.360001,23.480000,23.330000,23.370001,14.207248,564300
2005-07-15,23.370001,23.389999,23.299999,23.360001,14.201174,259200
2005-07-18,23.320000,23.420000,23.250000,23.250000,14.134299,1033500
2005-07-19,23.309999,23.379999,23.209999,23.209999,14.109978,1161500
2005-07-20,23.049999,23.330000,23.049999,23.299999,14.164694,632300
2005-07-21,23.299999,23.350000,23.170000,23.209999,14.109978,1640100
2005-07-22,23.250000,23.350000,23.180000,23.280001,14.152534,2361400
2005-07-25,23.389999,23.389999,23.200001,23.200001,14.103901,552400
2005-07-26,23.250000,23.400000,23.250000,23.320000,14.176847,507400
2005-07-27,23.400000,23.430000,23.330000,23.379999,14.213327,678100
2005-07-28,23.430000,23.629999,23.340000,23.580000,14.334913,1786200
2005-07-29,23.580000,23.620001,23.469999,23.480000,14.274122,1326100
2005-08-01,23.510000,23.510000,23.330000,23.360001,14.201174,916400
2005-08-02,23.350000,23.490000,23.350000,23.440001,14.249807,404600
2005-08-03,23.480000,23.490000,23.360001,23.490000,14.280198,3065000
2005-08-04,23.379999,23.420000,23.240000,23.290001,14.158622,479900
2005-08-05,23.230000,23.250000,23.120001,23.139999,14.067420,1371300
2005-08-08,23.120001,23.200001,23.070000,23.100000,14.043106,807900
2005-08-09,23.170000,23.209999,23.080000,23.139999,14.067420,806400
2005-08-10,23.240000,23.379999,23.059999,23.100000,14.043106,2009700
2005-08-11,23.150000,23.200001,23.020000,23.160000,14.079584,1102400
2005-08-12,23.120001,23.150000,22.990000,23.080000,14.030942,1271600
2005-08-15,23.040001,23.240000,23.040001,23.190001,14.097826,1384600
2005-08-16,23.120001,23.160000,22.950001,22.959999,13.958000,2445700
2005-08-17,22.860001,23.010000,22.860001,22.950001,13.951914,1438000
2005-08-18,22.900000,23.280001,22.900000,23.209999,14.109978,1489300
2005-08-19,23.170000,23.280001,23.170000,23.180000,14.091736,1737600
2005-08-22,23.150000,23.379999,23.139999,23.250000,14.134299,1082600
2005-08-23,23.250000,23.270000,23.160000,23.190001,14.097826,1114700
2005-08-24,23.129999,23.219999,22.969999,22.980000,13.970149,1031200
2005-08-25,23.040001,23.200001,22.940001,23.010000,13.988393,434500
2005-08-26,22.969999,23.219999,22.900000,22.950001,13.951914,229400
2005-08-29,22.900000,23.150000,22.840000,23.110001,14.049192,271600
2005-08-30,23.070000,23.070000,22.809999,22.990000,13.976233,729800
2005-08-31,22.940001,23.100000,22.830000,23.070000,14.024871,391200
2005-09-01,23.129999,23.190001,23.010000,23.040001,14.006633,421500
2005-09-02,23.049999,23.200001,23.030001,23.080000,14.030942,873300
2005-09-06,23.120001,23.360001,23.120001,23.330000,14.182937,636300
2005-09-07,23.330000,23.360001,23.209999,23.350000,14.195085,3038100
2005-09-08,23.400000,23.400000,23.160000,23.260000,14.140379,1408900
2005-09-09,23.200001,23.459999,23.150000,23.360001,14.201174,2431600
2005-09-12,23.299999,23.430000,23.299999,23.410000,14.231561,827100
2005-09-13,23.250000,23.299999,23.129999,23.190001,14.097826,1381000
2005-09-14,23.190001,23.200001,23.020000,23.040001,14.006633,1794500
2005-09-15,23.129999,23.150000,23.030001,23.129999,14.061341,990300
2005-09-16,23.200001,23.200001,23.030001,23.080000,14.101060,1479300
2005-09-19,23.120001,23.200001,22.889999,22.940001,14.015521,2017400
2005-09-20,22.940001,23.090000,22.750000,22.799999,13.929986,987100
2005-09-21,22.660000,22.660000,22.500000,22.520000,13.758922,1848300
2005-09-22,22.400000,22.700001,22.400000,22.690001,13.862776,912500
2005-09-23,22.600000,22.799999,22.600000,22.730000,13.887213,971500
2005-09-26,22.870001,22.870001,22.600000,22.650000,13.838341,1083100
2005-09-27,22.639999,22.940001,22.639999,22.889999,13.984974,847300
2005-09-28,22.850000,23.100000,22.850000,22.920000,14.003305,1363600
2005-09-29,22.799999,23.129999,22.799999,23.120001,14.125498,2294300
2005-09-30,23.080000,23.280001,23.020000,23.280001,14.223253,830200
2005-10-03,23.200001,23.350000,23.200001,23.250000,14.204920,977200
2005-10-04,23.309999,23.340000,23.150000,23.150000,14.143825,702400
2005-10-05,23.200001,23.200001,22.959999,22.990000,14.046068,1138700
2005-10-06,22.950001,23.129999,22.719999,22.860001,13.966647,1163100
2005-10-07,22.860001,22.930000,22.770000,22.840000,13.954427,1034200
2005-10-10,22.950001,22.969999,22.740000,22.760000,13.905545,769900
2005-10-11,22.750000,22.900000,22.750000,22.760000,13.905545,755700
2005-10-12,22.760000,22.830000,22.600000,22.680000,13.856671,1411400
2005-10-13,22.680000,22.690001,22.520000,22.620001,13.820015,1125500
2005-10-14,22.650000,22.799999,22.549999,22.750000,13.899432,818700
2005-10-17,22.650000,23.020000,22.600000,23.000000,14.052182,2232100
2005-10-18,22.950001,22.959999,22.830000,22.830000,13.948318,1156000
2005-10-19,22.719999,23.080000,22.709999,23.070000,14.094947,1571900
2005-10-20,23.190001,23.200001,22.809999,22.889999,13.984974,913300
2005-10-21,22.950001,22.990000,22.770000,22.870001,13.972757,643600
2005-10-24,22.850000,23.090000,22.850000,23.070000,14.094947,856900
2005-10-25,22.950001,23.040001,22.850000,22.990000,14.046068,225400
2005-10-26,23.100000,23.120001,22.889999,22.920000,14.003305,1013300
2005-10-27,22.870001,22.870001,22.680000,22.700001,13.868892,1063600
2005-10-28,22.799999,23.110001,22.799999,23.080000,14.101060,635600
2005-10-31,23.200001,23.280001,23.090000,23.170000,14.156038,1661000
2005-11-01,23.330000,23.330000,23.030001,23.040001,14.076618,603800
2005-11-02,23.030001,23.129999,22.959999,23.100000,14.113278,1015300
2005-11-03,23.270000,23.360001,23.129999,23.190001,14.168262,680100
2005-11-04,23.230000,23.250000,23.090000,23.180000,14.162153,374100
2005-11-07,23.290001,23.290001,23.100000,23.230000,14.192699,1065100
2005-11-08,23.059999,23.209999,23.059999,23.160000,14.149933,660900
2005-11-09,23.120001,23.309999,23.100000,23.200001,14.174372,695500
2005-11-10,23.200001,23.530001,23.200001,23.469999,14.339333,1720200
2005-11-11,23.490000,23.520000,23.410000,23.500000,14.357663,355200
2005-11-14,23.500000,23.520000,23.389999,23.410000,14.302675,988100
2005-11-15,23.320000,23.420000,23.250000,23.290001,14.229357,690800
2005-11-16,23.290001,23.360001,23.240000,23.350000,14.266021,1767000
