Date,Open,High,Low,Close,Adj Close,Volume
2005-02-10,33.950001,33.970001,33.720001,33.919998,26.475430,759200
2005-02-11,33.750000,34.220001,33.730000,34.090000,26.608126,463100
2005-02-14,34.200001,34.200001,33.990002,34.040001,26.569105,162300
2005-02-15,34.200001,34.340000,34.119999,34.310001,26.779833,102100
2005-02-16,34.150002,34.310001,34.130001,34.250000,26.733004,156400
2005-02-17,34.360001,34.360001,34.080002,34.080002,26.600306,310600
2005-02-18,34.049999,34.060001,33.959999,34.009998,26.545675,194700
2005-02-22,33.730000,33.820000,33.330002,33.340000,26.022726,505800
2005-02-23,33.430000,33.619999,33.369999,33.549999,26.186636,361600
2005-02-24,33.599998,33.610001,33.340000,33.580002,26.210056,369500
2005-02-25,33.560001,33.779999,33.509998,33.740002,26.334938,271900
2005-02-28,33.740002,33.779999,33.439999,33.599998,26.225660,461100
2005-03-01,33.599998,34.029999,33.599998,33.980000,26.522261,359800
2005-03-02,33.840000,34.180000,33.830002,34.000000,26.537867,331100
2005-03-03,34.200001,34.200001,33.849998,33.959999,26.506653,103800
2005-03-04,34.000000,34.279999,34.000000,34.250000,26.733004,186300
2005-03-07,34.250000,34.400002,34.230000,34.279999,26.756424,152400
2005-03-08,34.299999,34.310001,34.060001,34.099998,26.615925,706200
2005-03-09,34.049999,34.049999,33.669998,33.720001,26.319324,516500
2005-03-10,33.700001,33.889999,33.619999,33.779999,26.366154,478900
2005-03-11,33.900002,33.959999,33.639999,33.740002,26.334938,173000
2005-03-14,33.730000,33.830002,33.630001,33.790001,26.373962,378700
2005-03-15,34.000000,34.139999,33.830002,33.830002,26.405184,1067800
2005-03-16,33.750000,33.750000,33.480000,33.630001,26.249079,269800
2005-03-17,33.660000,33.779999,33.619999,33.660000,26.272495,980300
2005-03-18,33.650002,33.650002,33.270000,33.419998,26.122417,895400
2005-03-21,33.450001,33.450001,33.040001,33.259998,25.997356,630800
2005-03-22,33.450001,33.450001,32.959999,32.980000,25.778500,267500
2005-03-23,32.900002,33.020000,32.820000,32.869999,25.692513,326500
2005-03-24,32.849998,33.130001,32.849998,32.919998,25.731594,321300
2005-03-28,32.970001,33.250000,32.950001,33.150002,25.911371,505300
2005-03-29,33.000000,33.130001,32.709999,32.730000,25.583088,269600
2005-03-30,32.750000,33.259998,32.750000,33.259998,25.997356,702800
2005-03-31,33.099998,33.349998,33.099998,33.160000,25.919201,1051800
2005-04-01,33.299999,33.470001,32.820000,32.900002,25.715973,429400
2005-04-04,32.849998,33.080002,32.689999,32.990002,25.786314,350300
2005-04-05,33.049999,33.259998,33.049999,33.189999,25.942625,268300
2005-04-06,33.400002,33.400002,33.009998,33.049999,25.833200,571500
2005-04-07,33.000000,33.240002,32.919998,33.200001,25.950451,206900
2005-04-08,33.180000,33.270000,32.900002,32.939999,25.747231,464700
2005-04-11,33.040001,33.040001,32.750000,32.759998,25.606533,215900
2005-04-12,32.849998,33.139999,32.520000,33.070000,25.848848,1381400
2005-04-13,32.900002,33.009998,32.500000,32.570000,25.458029,294800
2005-04-14,32.500000,32.570000,32.099998,32.119999,25.106285,294700
2005-04-15,32.000000,32.000000,31.430000,31.469999,24.598223,1753900
2005-04-18,31.400000,31.580000,31.320000,31.530001,24.645113,1661200
2005-04-19,31.549999,31.840000,31.450001,31.570000,24.676378,615900
2005-04-20,31.469999,31.540001,31.010000,31.049999,24.269932,182600
2005-04-21,31.540001,31.840000,31.350000,31.820000,24.871796,283800
2005-04-22,31.900000,31.900000,31.120001,31.340000,24.496609,348600
2005-04-25,31.559999,31.660000,31.410000,31.620001,24.715460,502900
2005-04-26,31.450001,31.730000,31.400000,31.400000,24.543499,466500
2005-04-27,31.450001,31.580000,31.150000,31.440001,24.574781,1098500
2005-04-28,31.200001,31.400000,30.969999,30.980000,24.215223,319500
2005-04-29,31.100000,31.209999,30.620001,31.049999,24.269932,792700
2005-05-02,31.920000,31.920000,31.040001,31.209999,24.394997,260600
2005-05-03,31.160000,31.490000,31.100000,31.330000,24.488789,567100
2005-05-04,31.600000,32.009998,31.480000,32.000000,25.012491,1203000
2005-05-05,31.950001,32.150002,31.730000,31.809999,24.863979,389200
2005-05-06,32.150002,32.150002,31.750000,31.809999,24.863979,277600
2005-05-09,31.879999,31.990000,31.770000,31.990000,25.004667,197400
2005-05-10,31.750000,31.840000,31.549999,31.600000,24.699825,212800
2005-05-11,31.600000,31.709999,31.299999,31.590000,24.692019,633600
2005-05-12,31.600000,31.809999,31.420000,31.430000,24.566957,409700
2005-05-13,31.400000,31.670000,31.230000,31.410000,24.551323,603100
2005-05-16,31.410000,31.799999,31.410000,31.799999,24.856165,255400
2005-05-17,31.850000,32.119999,31.820000,32.070000,25.067207,421900
2005-05-18,32.330002,32.770000,32.230000,32.700001,25.559643,183600
2005-05-19,32.740002,33.000000,32.689999,32.959999,25.762856,215900
2005-05-20,32.130001,32.930000,32.130001,32.869999,25.692513,178800
2005-05-23,32.799999,33.180000,32.799999,33.080002,25.856665,306100
2005-05-24,33.070000,33.070000,32.900002,33.020000,25.809767,512700
2005-05-25,32.910000,33.009998,32.770000,32.919998,25.731594,287500
2005-05-26,33.000000,33.139999,32.939999,33.090000,25.864477,337400
2005-05-27,33.150002,33.150002,33.029999,33.090000,25.864477,493900
2005-05-31,33.040001,33.060001,32.880001,32.970001,25.770685,1084800
2005-06-01,33.099998,33.250000,32.889999,33.110001,25.880110,669300
2005-06-02,32.980000,33.349998,32.980000,33.279999,26.012989,178100
2005-06-03,33.189999,33.369999,32.980000,33.040001,25.825396,236600
2005-06-06,33.090000,33.150002,32.990002,33.090000,25.864477,371400
2005-06-07,33.029999,33.470001,33.029999,33.139999,25.903563,201500
2005-06-08,33.250000,33.270000,32.980000,33.000000,25.794138,399400
2005-06-09,32.950001,33.209999,32.830002,33.130001,25.895746,426000
2005-06-10,33.119999,33.200001,32.959999,33.130001,25.895746,451100
2005-06-13,33.150002,33.360001,32.990002,33.180000,25.934826,355300
2005-06-14,33.119999,33.610001,33.119999,33.529999,26.208401,314100
2005-06-15,33.610001,33.709999,33.330002,33.529999,26.208401,264200
2005-06-16,33.509998,33.689999,33.509998,33.599998,26.263111,118500
2005-06-17,33.650002,33.830002,33.610001,33.689999,26.371929,153800
2005-06-20,33.500000,33.759998,33.470001,33.709999,26.387581,203400
2005-06-21,33.849998,33.849998,33.580002,33.730000,26.403233,386000
2005-06-22,33.750000,33.880001,33.560001,33.720001,26.395403,477600
2005-06-23,33.650002,33.730000,33.130001,33.130001,25.933565,214400
2005-06-24,33.099998,33.099998,32.820000,32.840000,25.706556,624600
2005-06-27,32.750000,32.880001,32.680000,32.689999,25.589132,266500
2005-06-28,32.759998,33.180000,32.759998,33.150002,25.949209,172200
2005-06-29,33.150002,33.150002,32.930000,32.950001,25.792658,456500
2005-06-30,33.049999,33.150002,32.779999,32.779999,25.659586,308200
2005-07-01,32.950001,32.959999,32.759998,32.860001,25.722210,547900
2005-07-05,32.950001,33.200001,32.770000,33.169998,25.964878,257700
2005-07-06,33.049999,33.150002,32.830002,32.869999,25.730036,217100
2005-07-07,32.590000,33.000000,32.450001,32.970001,25.808317,410800
2005-07-08,33.049999,33.490002,32.970001,33.480000,26.207537,1017900
2005-07-11,33.480000,33.720001,33.480000,33.660000,26.348438,319200
2005-07-12,33.740002,33.959999,33.599998,33.880001,26.520653,556900
2005-07-13,34.029999,34.029999,33.720001,33.790001,26.450207,175200
2005-07-14,34.049999,34.180000,33.889999,33.970001,26.591097,244000
2005-07-15,33.980000,34.189999,33.910000,34.110001,26.700701,195600
2005-07-18,34.000000,34.230000,33.900002,34.139999,26.724176,326800
2005-07-19,34.250000,34.369999,34.160000,34.349998,26.888552,1103200
2005-07-20,34.270000,34.509998,34.070000,34.480000,26.990324,768800
2005-07-21,34.500000,34.599998,34.279999,34.400002,26.927698,235900
2005-07-22,34.400002,34.619999,34.349998,34.570000,27.060774,148600
2005-07-25,34.549999,34.730000,34.299999,34.299999,26.849424,297900
2005-07-26,34.490002,34.599998,34.380001,34.580002,27.068596,231600
2005-07-27,34.650002,34.669998,34.389999,34.669998,27.139051,252100
2005-07-28,34.740002,35.029999,34.740002,35.020000,27.413023,437500
2005-07-29,35.000000,35.020000,34.639999,34.639999,27.115564,466100
2005-08-01,34.700001,34.790001,34.599998,34.650002,27.123400,264800
2005-08-02,34.709999,34.820000,34.650002,34.820000,27.256462,211400
2005-08-03,34.799999,34.799999,34.610001,34.669998,27.139051,671600
2005-08-04,34.529999,34.700001,34.230000,34.369999,26.904217,696300
2005-08-05,34.259998,34.320000,34.009998,34.110001,26.700701,1922100
2005-08-08,34.060001,34.259998,33.980000,34.029999,26.638065,982000
2005-08-09,34.200001,34.490002,34.099998,34.410000,26.935522,493900
2005-08-10,34.560001,34.799999,34.310001,34.389999,26.919863,447200
2005-08-11,34.450001,34.599998,34.270000,34.540001,27.037287,311400
2005-08-12,34.400002,34.540001,34.049999,34.450001,26.966839,1877600
2005-08-15,34.400002,34.720001,34.310001,34.700001,27.162531,504600
2005-08-16,34.680000,34.680000,33.970001,33.980000,26.598923,1032200
2005-08-17,33.990002,34.299999,33.950001,34.180000,26.755486,561600
2005-08-18,34.049999,34.160000,33.919998,34.040001,26.645908,1815900
2005-08-19,34.200001,34.200001,33.869999,33.869999,26.512821,655600
2005-08-22,34.000000,34.090000,33.610001,33.849998,26.497158,661100
2005-08-23,33.750000,33.869999,33.619999,33.740002,26.411064,433500
2005-08-24,33.730000,33.900002,33.470001,33.500000,26.223194,367700
2005-08-25,33.450001,33.650002,33.450001,33.590000,26.293638,581200
2005-08-26,33.500000,33.540001,33.360001,33.450001,26.184050,184500
2005-08-29,33.119999,33.580002,33.119999,33.549999,26.262331,638600
2005-08-30,33.400002,33.410000,33.009998,33.209999,25.996189,1660800
2005-08-31,33.220001,33.500000,33.070000,33.500000,26.223194,1443700
2005-09-01,33.549999,33.549999,33.060001,33.169998,25.964878,2020400
2005-09-02,33.200001,33.299999,32.959999,33.049999,25.870930,1629600
2005-09-06,32.950001,33.619999,32.950001,33.619999,26.317129,1354100
2005-09-07,33.700001,33.900002,33.549999,33.860001,26.505001,2205500
2005-09-08,33.549999,33.650002,33.490002,33.540001,26.254503,3836400
2005-09-09,33.549999,33.860001,33.549999,33.820000,26.473677,1828700
2005-09-12,33.750000,33.950001,33.709999,33.910000,26.544134,1316800
2005-09-13,33.799999,33.799999,33.419998,33.419998,26.160566,932700
2005-09-14,33.450001,33.500000,33.070000,33.110001,25.917910,1830500
2005-09-15,33.150002,33.279999,33.049999,33.169998,25.964878,964500
2005-09-16,33.150002,33.270000,33.049999,33.139999,25.987614,971600
2005-09-19,33.099998,33.209999,32.599998,32.740002,25.673952,1313100
2005-09-20,32.700001,32.799999,32.119999,32.169998,25.226963,3519500
2005-09-21,32.000000,32.040001,31.650000,31.660000,24.827032,4278400
2005-09-22,31.620001,32.250000,31.600000,32.169998,25.226963,3846900
2005-09-23,32.200001,32.430000,32.049999,32.290001,25.321072,444000
2005-09-26,32.540001,32.680000,32.110001,32.250000,25.289696,697300
2005-09-27,32.250000,32.340000,32.070000,32.240002,25.281858,753700
2005-09-28,32.220001,32.320000,31.910000,31.950001,25.054443,2100200
2005-09-29,32.000000,32.290001,31.760000,32.270000,25.305382,1994900
2005-09-30,32.299999,32.529999,32.240002,32.490002,25.477903,1743900
2005-10-03,32.599998,32.650002,32.369999,32.400002,25.407316,468900
2005-10-04,32.459999,32.549999,32.130001,32.180000,25.234818,592400
2005-10-05,32.200001,32.200001,31.629999,31.639999,24.811359,1396700
2005-10-06,31.700001,32.029999,31.410000,31.670000,24.834873,1298900
2005-10-07,31.799999,31.889999,31.610001,31.700001,24.858404,1956300
2005-10-10,31.799999,31.799999,31.410000,31.459999,24.670197,1247700
2005-10-11,31.400000,31.660000,31.270000,31.340000,24.576105,1840700
2005-10-12,31.299999,31.420000,30.850000,30.990000,24.301632,2037300
2005-10-13,30.750000,31.150000,30.750000,31.080000,24.372211,1818000
2005-10-14,31.150000,31.410000,31.040001,31.389999,24.615299,2673400
2005-10-17,31.510000,31.549999,31.219999,31.450001,24.662355,1722000
2005-10-18,31.500000,31.500000,31.040001,31.120001,24.403578,1995200
2005-10-19,30.950001,31.709999,30.830000,31.709999,24.866243,2003800
2005-10-20,31.799999,31.860001,31.170000,31.320000,24.560411,1541900
2005-10-21,31.639999,31.639999,31.160000,31.280001,24.529049,1652300
2005-10-24,31.400000,31.830000,31.320000,31.820000,24.952494,1440500
2005-10-25,31.889999,31.889999,31.420000,31.590000,24.772146,1060700
2005-10-26,31.450001,31.700001,31.400000,31.400000,24.623148,1308900
2005-10-27,31.490000,31.490000,30.740000,30.770000,24.129118,2105000
2005-10-28,31.000000,31.360001,30.930000,31.309999,24.552574,938600
2005-10-31,31.690001,31.980000,31.670000,31.830000,24.960340,1918200
2005-11-01,31.879999,31.950001,31.760000,31.850000,24.976028,1256500
2005-11-02,31.889999,32.450001,31.889999,32.410000,25.415167,1208700
2005-11-03,32.650002,32.730000,32.270000,32.419998,25.423002,3260400
2005-11-04,32.599998,32.599998,32.340000,32.540001,25.517111,896800
2005-11-07,32.650002,32.840000,32.540001,32.799999,25.721003,3046100
2005-11-08,32.790001,32.790001,32.360001,32.430000,25.430845,1376700
2005-11-09,32.400002,32.540001,32.330002,32.419998,25.423002,1242500
2005-11-10,32.349998,32.970001,32.349998,32.910000,25.807259,836000
2005-11-11,32.910000,33.070000,32.900002,33.009998,25.885674,841200
2005-11-14,33.200001,33.200001,32.970001,33.029999,25.901361,1163400
2005-11-15,33.090000,33.150002,32.509998,32.540001,25.517111,1431200
2005-11-16,32.540001,32.639999,32.389999,32.520000,25.501431,1042500
2005-11-17,32.599998,33.000000,32.590000,32.950001,25.838623,941000
2005-11-18,33.869999,33.869999,32.950001,33.169998,26.011141,837000
2005-11-21,33.099998,33.360001,32.340000,33.290001,26.105240,781900
2005-11-22,33.250000,33.480000,33.139999,33.439999,26.222864,588500
2005-11-23,33.500000,33.790001,33.500000,33.680000,26.411072,808000
2005-11-25,33.779999,33.779999,33.570000,33.680000,26.411072,81800
2005-11-28,34.270000,34.270000,33.330002,33.369999,26.167973,491300
2005-11-29,33.349998,33.599998,33.250000,33.320000,26.128765,810600
2005-11-30,33.250000,33.410000,33.080002,33.099998,25.956245,1703800
2005-12-01,33.250000,33.509998,33.230000,33.480000,26.254240,1147700
2005-12-02,33.419998,33.650002,33.419998,33.590000,26.340488,1015200
2005-12-05,33.450001,33.500000,33.259998,33.389999,26.183664,4490600
2005-12-06,33.529999,33.720001,33.470001,33.490002,26.262079,689700
2005-12-07,33.540001,33.590000,33.320000,33.459999,26.238543,1012600
2005-12-08,33.400002,33.509998,33.169998,33.320000,26.128765,523800
2005-12-09,33.320000,33.419998,33.130001,33.369999,26.167973,712400
2005-12-12,33.439999,33.570000,33.380001,33.410000,26.199347,521700
2005-12-13,33.340000,33.669998,33.240002,33.560001,26.316973,809900
2005-12-14,33.560001,33.840000,33.560001,33.730000,26.450281,1051600
2005-12-15,33.709999,33.869999,33.540001,33.660000,26.395386,469300
2005-12-16,33.590000,33.590000,33.330002,33.410000,26.333128,642300
2005-12-19,33.330002,33.450001,32.980000,33.049999,26.049366,395500
2005-12-20,33.049999,33.049999,32.770000,32.980000,25.994205,946900
2005-12-21,33.889999,33.889999,32.880001,33.009998,26.017845,2486700
2005-12-22,32.919998,33.020000,32.869999,33.020000,26.025730,734700
2005-12-23,33.099998,33.130001,33.000000,33.080002,26.073023,1131700
2005-12-27,33.240002,33.240002,32.799999,32.799999,25.852335,631900
2005-12-28,32.900002,32.959999,32.840000,32.860001,25.899616,640300
2005-12-29,32.910000,33.009998,32.849998,32.849998,25.891743,525200
2005-12-30,32.669998,32.880001,32.630001,32.650002,25.734108,821900
2006-01-03,32.500000,33.040001,32.250000,33.000000,26.009960,1695300
2006-01-04,33.000000,33.049999,32.820000,33.029999,26.033619,3353400
2006-01-05,33.099998,33.169998,32.950001,33.060001,26.057251,636300
2006-01-06,33.209999,33.369999,33.060001,33.330002,26.270073,322100
2006-01-09,33.360001,33.669998,33.349998,33.669998,26.538052,652200
2006-01-10,33.570000,33.750000,33.529999,33.680000,26.545933,527500
2006-01-11,33.990002,34.130001,33.660000,33.849998,26.679918,905400
2006-01-12,33.779999,33.779999,33.520000,33.549999,26.443474,318700
2006-01-13,33.610001,33.639999,33.450001,33.560001,26.451349,420800
2006-01-17,33.439999,33.500000,33.299999,33.380001,26.309473,243900
2006-01-18,33.160000,33.480000,33.130001,33.270000,26.222778,1213100
2006-01-19,33.400002,33.660000,33.360001,33.520000,26.419825,652700
2006-01-20,33.520000,33.520000,32.910000,32.950001,25.970558,965800
2006-01-23,33.000000,33.070000,32.860001,32.930000,25.954794,790400
2006-01-24,33.099998,33.270000,33.040001,33.259998,26.214895,713500
2006-01-25,33.259998,33.340000,33.009998,33.139999,26.120306,1260100
2006-01-26,33.279999,33.349998,33.150002,33.279999,26.230654,342000
2006-01-27,33.290001,33.599998,33.270000,33.430000,26.348888,291300
2006-01-30,33.029999,33.549999,33.029999,33.349998,26.285833,577500
2006-01-31,33.250000,33.349998,33.130001,33.230000,26.191248,921400
2006-02-01,33.169998,33.389999,33.160000,33.340000,26.277954,838900
2006-02-02,33.279999,33.430000,33.150002,33.299999,26.246418,753000
2006-02-03,33.119999,33.230000,33.029999,33.139999,26.120306,617100
2006-02-06,33.119999,33.169998,33.009998,33.130001,26.112434,797100
2006-02-07,33.040001,33.180000,32.849998,32.930000,25.954794,1879100
2006-02-08,32.880001,33.200001,32.880001,33.160000,26.136082,589800
2006-02-09,33.160000,33.340000,33.139999,33.150002,26.128189,479000
2006-02-10,33.119999,33.330002,33.020000,33.270000,26.222778,453700
2006-02-13,33.259998,33.259998,33.049999,33.189999,26.159716,299400
2006-02-14,33.209999,33.570000,33.110001,33.560001,26.451349,434900
2006-02-15,33.520000,33.730000,33.400002,33.709999,26.569578,601500
2006-02-16,33.680000,33.830002,33.660000,33.820000,26.656267,713500
2006-02-17,33.740002,33.750000,33.610001,33.619999,26.498642,738300
2006-02-21,33.720001,33.790001,33.360001,33.439999,26.356764,310200
2006-02-22,33.480000,33.730000,33.480000,33.689999,26.553814,291800
2006-02-23,33.540001,33.770000,33.509998,33.509998,26.411928,525700
2006-02-24,33.480000,33.490002,33.250000,33.450001,26.364639,396900
2006-02-27,33.580002,33.840000,33.580002,33.750000,26.601103,733000
2006-02-28,33.700001,33.709999,33.419998,33.470001,26.380411,698500
2006-03-01,33.520000,33.730000,33.360001,33.720001,26.577452,1903300
2006-03-02,33.529999,33.560001,33.360001,33.500000,26.404058,972800
2006-03-03,33.410000,33.680000,33.310001,33.480000,26.388294,879700
2006-03-06,33.410000,33.500000,33.230000,33.270000,26.222778,407000
2006-03-07,33.150002,33.240002,33.040001,33.119999,26.104551,2716200
2006-03-08,33.029999,33.270000,33.029999,33.180000,26.151838,518500
2006-03-09,33.189999,33.310001,33.009998,33.049999,26.049366,506900
2006-03-10,33.110001,33.380001,33.080002,33.360001,26.293716,793900
2006-03-13,33.389999,33.500000,33.279999,33.349998,26.285833,440500
2006-03-14,33.310001,33.720001,33.250000,33.709999,26.569578,371800
2006-03-15,33.730000,33.910000,33.610001,33.900002,26.719336,1717300
2006-03-16,33.919998,34.070000,33.900002,33.970001,26.774498,787200
2006-03-17,33.919998,34.090000,33.919998,34.020000,26.819435,1653700
2006-03-20,33.990002,34.090000,33.880001,33.939999,26.756376,321100
2006-03-21,33.770000,34.000000,33.689999,33.750000,26.606586,516200
2006-03-22,33.709999,33.880001,33.680000,33.860001,26.693314,377900
2006-03-23,33.730000,33.869999,33.700001,33.840000,26.677532,304500
2006-03-24,33.810001,33.869999,33.650002,33.790001,26.638115,265100
2006-03-27,33.669998,33.869999,33.669998,33.779999,26.630230,887800
2006-03-28,33.680000,33.919998,33.580002,33.599998,26.488335,1988200
2006-03-29,33.790001,33.919998,33.599998,33.900002,26.724836,638600
2006-03-30,33.880001,34.009998,33.650002,33.759998,26.614468,588500
2006-03-31,33.770000,33.810001,33.599998,33.660000,26.535633,367200
2006-04-03,33.810001,33.820000,33.509998,33.540001,26.441034,715000
2006-04-04,33.509998,33.740002,33.439999,33.730000,26.590820,1072100
2006-04-05,33.730000,33.980000,33.730000,33.950001,26.764256,581700
2006-04-06,33.830002,34.070000,33.830002,34.020000,26.819435,330200
2006-04-07,34.099998,34.279999,33.810001,33.869999,26.701185,474200
2006-04-10,33.799999,33.939999,33.740002,33.820000,26.661768,378300
2006-04-11,33.980000,33.980000,33.509998,33.549999,26.448917,878000
2006-04-12,33.549999,33.580002,33.430000,33.520000,26.425266,604000
2006-04-13,34.369999,34.369999,33.439999,33.599998,26.488335,322200
2006-04-17,33.650002,33.650002,33.290001,33.430000,26.354317,527100
2006-04-18,33.490002,33.939999,33.480000,33.919998,26.740602,373700
2006-04-19,33.900002,33.930000,33.689999,33.799999,26.645988,1404400
2006-04-20,33.830002,34.029999,33.720001,33.930000,26.748482,594800
2006-04-21,34.000000,34.000000,33.570000,33.669998,26.543524,1262600
2006-04-24,33.669998,33.700001,33.480000,33.660000,26.535633,232900
2006-04-25,33.599998,33.720001,33.500000,33.610001,26.496212,569400
2006-04-26,33.669998,33.919998,33.660000,33.840000,26.677532,817900
2006-04-27,33.790001,34.240002,33.689999,34.110001,26.890404,2167000
2006-04-28,34.090000,34.240002,34.000000,34.090000,26.874632,741800
2006-05-01,34.080002,34.299999,33.900002,33.900002,26.724836,616500
2006-05-02,33.939999,34.090000,33.860001,33.930000,26.748482,1830000
2006-05-03,33.959999,34.020000,33.860001,34.020000,26.819435,631100
2006-05-04,34.049999,34.220001,34.049999,34.209999,26.969223,1129900
2006-05-05,34.439999,34.660000,34.340000,34.610001,27.284565,1650600
2006-05-08,34.610001,34.759998,34.610001,34.660000,27.323978,975200
2006-05-09,34.669998,34.759998,34.650002,34.759998,27.402805,611200
2006-05-10,34.730000,34.820000,34.680000,34.779999,27.418587,307300
2006-05-11,34.680000,34.700001,34.369999,34.430000,27.142660,777000
2006-05-12,34.250000,34.349998,34.000000,34.090000,26.874632,905800
2006-05-15,34.049999,34.200001,33.889999,34.180000,26.945572,1208300
2006-05-16,34.090000,34.090000,33.880001,33.939999,26.756376,640000
2006-05-17,33.820000,33.820000,33.439999,33.470001,26.385851,687900
2006-05-18,33.549999,33.750000,33.439999,33.450001,26.370079,710900
2006-05-19,33.529999,33.770000,33.400002,33.680000,26.551401,998500
2006-05-22,33.470001,33.689999,33.150002,33.439999,26.362196,1628400
2006-05-23,33.520000,33.570000,33.189999,33.189999,26.165100,612200
2006-05-24,33.009998,33.369999,32.959999,33.240002,26.204525,1233600
2006-05-25,33.360001,33.560001,33.299999,33.560001,26.456799,1118900
2006-05-26,33.680000,33.730000,33.630001,33.669998,26.543524,539200
2006-05-30,33.419998,33.470001,33.160000,33.160000,26.141466,812900
2006-05-31,33.230000,33.540001,33.230000,33.520000,26.425266,535500
2006-06-01,33.599998,34.080002,33.459999,34.040001,26.835215,1197300
2006-06-02,34.150002,34.150002,33.669998,33.970001,26.780020,451200
2006-06-05,33.799999,33.860001,33.410000,33.430000,26.354317,768400
2006-06-06,33.419998,33.419998,33.049999,33.259998,26.220303,2899700
2006-06-07,33.230000,33.549999,33.230000,33.270000,26.228189,908200
2006-06-08,33.070000,33.299999,32.709999,33.220001,26.188766,1974100
2006-06-09,33.330002,33.340000,33.130001,33.139999,26.125689,551000
2006-06-12,33.080002,33.119999,32.680000,32.700001,25.778831,833400
2006-06-13,32.660000,32.849998,32.410000,32.439999,25.573854,3526300
2006-06-14,32.459999,32.630001,32.410000,32.590000,25.692106,1162400
2006-06-15,32.730000,33.389999,32.730000,33.299999,26.251831,1141900
2006-06-16,33.189999,33.310001,33.060001,33.150002,26.189413,335100
2006-06-19,33.340000,33.340000,32.910000,32.970001,26.047220,550500
2006-06-20,32.990002,33.049999,32.830002,32.849998,25.952404,352600
2006-06-21,32.950001,33.310001,32.820000,33.169998,26.205227,298800
2006-06-22,33.060001,33.139999,32.860001,32.910000,25.999815,568800
2006-06-23,32.849998,33.080002,32.750000,32.880001,25.976112,191300
2006-06-26,32.869999,33.049999,32.869999,33.049999,26.110409,297600
2006-06-27,33.049999,33.070000,32.590000,32.630001,25.778608,392100
2006-06-28,32.580002,32.730000,32.500000,32.660000,25.802301,378900
2006-06-29,32.660000,33.380001,32.660000,33.369999,26.363224,633500
2006-06-30,33.480000,33.500000,33.340000,33.389999,26.379021,584300
2006-07-03,33.509998,33.509998,33.290001,33.439999,26.418530,287200
2006-07-05,33.049999,33.189999,32.980000,33.130001,26.173620,596500
2006-07-06,33.119999,33.279999,33.049999,33.150002,26.189413,306000
2006-07-07,32.930000,33.299999,32.830002,32.900002,25.991924,317800
2006-07-10,32.959999,33.130001,32.840000,32.939999,26.023508,278500
2006-07-11,32.939999,32.939999,32.580002,32.910000,25.999815,430500
2006-07-12,32.959999,32.959999,32.349998,32.389999,25.588991,684600
2006-07-13,32.250000,32.259998,31.780001,31.799999,25.122879,591200
2006-07-14,31.709999,31.709999,31.270000,31.389999,24.798969,1525400
2006-07-17,31.389999,31.660000,31.389999,31.610001,24.972784,546700
2006-07-18,31.559999,31.570000,31.129999,31.420000,24.822668,1493200
2006-07-19,31.480000,32.090000,31.480000,32.049999,25.320389,1378700
2006-07-20,31.940001,32.040001,31.600000,31.629999,24.988579,818800
2006-07-21,31.600000,31.600000,31.280001,31.340000,24.759462,1718900
2006-07-24,31.490000,32.070000,31.490000,32.020000,25.296698,1366400
2006-07-25,31.990000,32.389999,31.900000,32.310001,25.525795,1590600
2006-07-26,32.160000,32.200001,31.920000,31.940001,25.233482,2204000
2006-07-27,32.160000,32.290001,31.809999,31.870001,25.178192,764700
2006-07-28,32.000000,32.310001,32.000000,32.259998,25.486284,2662400
2006-07-31,32.119999,32.340000,32.119999,32.279999,25.502094,422500
2006-08-01,32.230000,32.259998,31.820000,31.980000,25.265091,1261800
2006-08-02,32.070000,32.299999,32.040001,32.240002,25.470495,623400
2006-08-03,32.040001,32.540001,31.910000,32.439999,25.628489,521900
2006-08-04,32.820000,33.000000,32.310001,32.450001,25.636400,2312800
2006-08-07,32.459999,32.490002,32.230000,32.380001,25.581099,770500
2006-08-08,32.490002,32.490002,31.969999,32.049999,25.320389,1530300
2006-08-09,32.200001,32.200001,31.580000,31.610001,24.972784,2488000
2006-08-10,31.650000,32.070000,31.559999,32.040001,25.312490,2579800
2006-08-11,31.990000,32.080002,31.900000,32.029999,25.304588,1382400
2006-08-14,32.340000,32.430000,32.080002,32.119999,25.375687,1936900
2006-08-15,32.430000,32.610001,32.310001,32.570000,25.731205,2431400
2006-08-16,32.580002,32.939999,32.549999,32.900002,25.991924,2513100
2006-08-17,32.930000,33.209999,32.889999,33.099998,26.149912,2093100
2006-08-18,33.209999,33.209999,32.860001,33.090000,26.142023,3504800
2006-08-21,32.650002,32.779999,32.630001,32.730000,25.857607,553000
2006-08-22,32.630001,32.810001,32.590000,32.700001,25.833904,415700
2006-08-23,32.590000,32.709999,32.310001,32.410000,25.604795,1410800
2006-08-24,32.330002,32.430000,32.160000,32.240002,25.470495,280600
2006-08-25,32.110001,32.279999,32.080002,32.240002,25.470495,638200
2006-08-28,32.220001,32.680000,32.220001,32.560001,25.723299,2509700
2006-08-29,32.630001,32.799999,32.480000,32.799999,25.912907,1194800
2006-08-30,32.720001,32.860001,32.669998,32.820000,25.928703,775100
2006-08-31,32.860001,32.959999,32.750000,32.919998,26.007715,447000
2006-09-01,32.990002,33.250000,32.990002,33.189999,26.221008,1149400
2006-09-05,33.189999,33.310001,33.169998,33.290001,26.300022,851800
