Date,Open,High,Low,Close,Adj Close,Volume
2003-01-24,26.830000,26.830000,26.139999,26.320000,18.487385,165500
2003-01-27,25.950001,25.950001,25.520000,25.740000,18.079992,69500
2003-01-28,25.750000,26.190001,25.650000,26.180000,18.389046,39200
2003-01-29,26.100000,26.530001,25.870001,26.430000,18.564659,35300
2003-01-30,26.450001,26.450001,25.920000,25.940001,18.220469,72300
2003-01-31,26.000000,26.459999,25.870001,26.459999,18.585732,19900
2003-02-03,26.549999,26.629999,26.320000,26.350000,18.508459,189200
2003-02-04,26.000000,26.040001,25.719999,26.040001,18.290712,50600
2003-02-05,26.100000,26.450001,25.850000,25.850000,18.157251,147400
2003-02-06,25.850000,25.920000,25.610001,25.799999,18.122139,104200
2003-02-07,26.049999,26.049999,25.520000,25.750000,18.087015,398900
2003-02-10,25.600000,25.969999,25.540001,25.940001,18.220469,20500
2003-02-11,25.900000,26.180000,25.639999,25.639999,18.009747,28400
2003-02-12,25.650000,25.670000,25.200001,25.350000,17.806053,43600
2003-02-13,25.080000,25.260000,24.660000,25.049999,17.595325,100500
2003-02-14,25.150000,25.400000,24.940001,25.320000,17.784975,136600
2003-02-18,25.750000,26.000000,25.750000,25.940001,18.220469,99300
2003-02-19,25.990000,25.990000,25.650000,25.820000,18.136194,110400
2003-02-20,25.850000,25.950001,25.500000,25.530001,17.932478,20200
2003-02-21,25.500000,25.990000,25.309999,25.790001,18.115112,60800
2003-02-24,25.799999,25.799999,25.350000,25.450001,17.876297,31400
2003-02-25,25.100000,25.620001,24.910000,25.620001,17.995707,27400
2003-02-26,25.580000,25.959999,25.440001,25.480000,17.897364,27400
2003-02-27,25.549999,26.000000,25.549999,25.799999,18.122139,9900
2003-02-28,25.799999,26.070000,25.799999,25.870001,18.171305,35200
2003-03-03,26.000000,26.320000,25.680000,25.740000,18.079992,416900
2003-03-04,25.820000,25.820000,25.459999,25.459999,17.883316,23300
2003-03-05,25.450001,25.879999,25.400000,25.700001,18.051889,143200
2003-03-06,25.549999,25.809999,25.549999,25.750000,18.087015,83300
2003-03-07,25.400000,26.070000,25.400000,26.000000,18.262613,49300
2003-03-10,25.850000,25.870001,25.480000,25.559999,17.953566,161000
2003-03-11,25.400000,25.450001,25.150000,25.219999,17.714735,34600
2003-03-12,25.150000,25.299999,24.879999,25.299999,17.770926,59700
2003-03-13,25.600000,25.660000,25.190001,25.660000,18.023798,27400
2003-03-14,25.770000,25.770000,25.350000,25.450001,17.876297,408900
2003-03-17,25.200001,26.280001,25.200001,26.170000,18.382021,315000
2003-03-18,26.200001,26.469999,26.200001,26.450001,18.578707,68800
2003-03-19,26.549999,26.889999,26.350000,26.750000,18.789425,39400
2003-03-20,26.750000,26.820000,26.379999,26.719999,18.768345,106100
2003-03-21,26.900000,27.420000,26.840000,27.340000,19.255728,50900
2003-03-24,26.900000,26.940001,26.500000,26.570000,18.713419,56400
2003-03-25,26.580000,27.240000,26.570000,27.100000,19.086697,68300
2003-03-26,27.049999,27.080000,26.870001,26.889999,18.938786,193000
2003-03-27,26.600000,27.110001,26.549999,26.990000,19.009226,93400
2003-03-28,26.830000,27.160000,26.830000,27.030001,19.037409,235800
2003-03-31,26.700001,27.020000,26.559999,26.719999,18.819065,203500
2003-04-01,26.879999,27.090000,26.700001,27.090000,19.079653,197100
2003-04-02,27.500000,27.600000,27.410000,27.490000,19.361378,27000
2003-04-03,27.549999,27.570000,27.299999,27.420000,19.312071,466700
2003-04-04,27.600000,27.620001,27.400000,27.530001,19.389557,114600
2003-04-07,28.000000,28.040001,27.219999,27.290001,19.220514,70100
2003-04-08,27.230000,27.400000,27.129999,27.320000,19.241650,64000
2003-04-09,27.200001,27.559999,26.900000,26.959999,18.988087,185200
2003-04-10,26.889999,26.940001,26.650000,26.910000,18.952888,33300
2003-04-11,26.980000,27.230000,26.700001,26.780001,18.861311,47600
2003-04-14,26.850000,27.219999,26.850000,27.219999,19.171209,26900
2003-04-15,27.200001,27.250000,26.940001,27.049999,19.051485,400200
2003-04-16,27.200001,27.200001,26.350000,26.410000,18.600725,166100
2003-04-17,26.600000,26.740000,26.440001,26.670000,18.783842,24000
2003-04-21,26.700001,27.040001,26.639999,26.740000,18.833151,59000
2003-04-22,26.549999,27.309999,26.549999,27.190001,19.150078,183900
2003-04-23,27.600000,27.600000,27.299999,27.420000,19.312071,66300
2003-04-24,27.400000,27.750000,27.309999,27.590000,19.431812,35300
2003-04-25,27.620001,27.700001,27.150000,27.209999,19.164167,233100
2003-04-28,27.100000,27.570000,27.100000,27.430000,19.319115,156500
2003-04-29,27.430000,27.730000,27.410000,27.600000,19.438848,52500
2003-04-30,27.510000,27.799999,27.400000,27.600000,19.438848,34100
2003-05-01,27.680000,27.879999,27.299999,27.680000,19.495197,50800
2003-05-02,27.700001,28.190001,27.650000,28.100000,19.791008,38500
2003-05-05,28.200001,28.370001,28.000000,28.139999,19.819176,152200
2003-05-06,28.200001,28.280001,27.980000,28.190001,19.854387,107100
2003-05-07,28.000000,28.219999,27.920000,27.950001,19.685358,57900
2003-05-08,27.700001,28.070000,27.700001,27.850000,19.614929,37100
2003-05-09,28.000000,28.190001,27.870001,28.160000,19.833258,21700
2003-05-12,28.180000,28.540001,28.049999,28.440001,20.030464,226900
2003-05-13,28.379999,28.680000,28.200001,28.500000,20.072729,112900
2003-05-14,28.650000,28.660000,28.330000,28.450001,20.037508,44800
2003-05-15,28.600000,28.740000,28.500000,28.719999,20.227669,104500
2003-05-16,28.719999,28.820000,28.500000,28.650000,20.178366,138200
2003-05-19,28.400000,28.400000,27.510000,27.680000,19.495197,134800
2003-05-20,27.799999,27.799999,27.040001,27.340000,19.255728,298900
2003-05-21,27.200001,27.559999,27.180000,27.540001,19.396597,44100
2003-05-22,27.510000,27.959999,27.510000,27.850000,19.614929,374700
2003-05-23,27.850000,27.870001,27.500000,27.740000,19.537449,44500
2003-05-27,27.600000,28.139999,27.520000,28.139999,19.819176,138300
2003-05-28,28.150000,28.230000,27.900000,28.090000,19.783958,92800
2003-05-29,28.219999,28.340000,27.750000,27.860001,19.621967,81400
2003-05-30,27.950001,28.180000,27.900000,28.170000,19.840307,221600
2003-06-02,28.400000,28.410000,27.940001,27.950001,19.685358,241600
2003-06-03,27.930000,28.290001,27.930000,28.170000,19.840307,130500
2003-06-04,28.400000,28.709999,28.150000,28.660000,20.185415,87100
2003-06-05,28.459999,28.930000,28.360001,28.930000,20.375568,149000
2003-06-06,29.100000,29.760000,29.040001,29.190001,20.558704,269000
2003-06-09,29.150000,29.190001,28.760000,28.889999,20.347399,520300
2003-06-10,29.020000,29.110001,28.820000,29.110001,20.502352,112600
2003-06-11,29.200001,29.520000,29.150000,29.440001,20.734772,73800
2003-06-12,29.799999,29.799999,29.379999,29.500000,20.777031,65600
2003-06-13,29.629999,29.629999,29.170000,29.320000,20.650253,44400
2003-06-16,29.250000,30.260000,29.250000,30.209999,21.277092,81400
2003-06-17,30.799999,31.110001,30.299999,30.809999,21.699669,227800
2003-06-18,30.809999,31.000000,30.570000,30.730000,21.643328,130900
2003-06-19,30.730000,30.799999,29.959999,30.070000,21.178484,411500
2003-06-20,30.200001,30.330000,30.000000,30.200001,21.331060,83600
2003-06-23,30.100000,30.100000,29.480000,29.700001,20.977894,46300
2003-06-24,29.700001,29.920000,29.580000,29.719999,20.992014,120200
2003-06-25,29.799999,29.950001,29.400000,29.559999,20.879002,38600
2003-06-26,29.400000,29.990000,29.400000,29.980000,21.175663,49000
2003-06-27,30.000000,30.000000,29.410000,29.520000,20.850752,57200
2003-06-30,29.650000,29.650000,29.170000,29.330000,20.716547,114500
2003-07-01,29.100000,29.500000,28.809999,29.490000,20.829563,89200
2003-07-02,29.500000,29.770000,29.469999,29.770000,21.027334,29000
2003-07-03,29.700001,29.709999,29.510000,29.590000,20.900188,53800
2003-07-07,29.700001,29.900000,29.690001,29.799999,21.048529,69200
2003-07-08,29.600000,29.889999,29.600000,29.809999,21.055593,127200
2003-07-09,29.549999,29.879999,29.549999,29.629999,20.928446,213300
2003-07-10,29.620001,29.620001,29.200001,29.309999,20.702421,62600
2003-07-11,29.549999,29.660000,29.350000,29.650000,20.942574,88500
2003-07-14,30.100000,30.100000,29.590000,29.620001,20.921383,88100
2003-07-15,30.049999,30.049999,29.510000,29.510000,20.843681,226500
2003-07-16,29.520000,29.530001,29.200001,29.340000,20.723612,63000
2003-07-17,29.400000,29.480000,29.100000,29.150000,20.589422,29600
2003-07-18,29.200001,29.420000,29.100000,29.420000,20.780123,18000
2003-07-21,29.350000,29.350000,28.799999,28.959999,20.455214,57400
2003-07-22,29.049999,29.049999,28.629999,28.910000,20.419895,120700
2003-07-23,29.100000,29.170000,28.670000,29.120001,20.568226,36700
2003-07-24,29.129999,29.340000,28.889999,28.889999,20.405775,28400
2003-07-25,28.900000,29.120001,28.620001,29.120001,20.568226,81100
2003-07-28,29.250000,29.250000,28.950001,29.049999,20.518782,114100
2003-07-29,29.000000,29.190001,28.719999,28.920000,20.426954,295000
2003-07-30,28.950001,29.150000,28.950001,29.040001,20.511719,34800
2003-07-31,29.219999,29.370001,28.889999,28.889999,20.405775,59400
2003-08-01,28.750000,28.750000,28.389999,28.450001,20.094980,69900
2003-08-04,28.379999,28.650000,28.100000,28.500000,20.130301,616300
2003-08-05,28.600000,28.660000,28.030001,28.030001,19.798328,46800
2003-08-06,28.010000,28.200001,27.860001,28.010000,19.784199,129400
2003-08-07,28.040001,28.549999,28.020000,28.459999,20.102049,51600
2003-08-08,28.680000,28.700001,28.440001,28.570000,20.179745,79900
2003-08-11,28.350000,28.700001,28.350000,28.510000,20.137363,100700
2003-08-12,28.549999,28.590000,28.370001,28.590000,20.193865,42200
2003-08-13,28.700001,28.700001,28.049999,28.180000,19.904284,91700
2003-08-14,28.299999,28.299999,27.930000,28.160000,19.890144,60200
2003-08-15,28.290001,28.299999,28.100000,28.100000,19.847765,16100
2003-08-18,28.200001,28.360001,28.150000,28.290001,19.981968,80400
2003-08-19,28.299999,28.320000,27.969999,28.139999,19.876020,62900
2003-08-20,28.000000,28.129999,27.959999,28.059999,19.819523,33200
2003-08-21,28.129999,28.150000,27.799999,27.900000,19.706509,79100
2003-08-22,27.980000,27.980000,27.450001,27.480000,19.409849,75200
2003-08-25,27.500000,27.700001,27.500000,27.680000,19.551119,675600
2003-08-26,27.650000,27.790001,27.410000,27.700001,19.565237,63600
2003-08-27,27.700001,27.719999,27.570000,27.719999,19.579367,131100
2003-08-28,27.549999,27.750000,27.510000,27.740000,19.593487,91500
2003-08-29,27.600000,27.879999,27.600000,27.820000,19.649998,78300
2003-09-02,27.820000,28.299999,27.820000,28.240000,19.946651,139400
2003-09-03,28.330000,28.330000,28.100000,28.129999,19.868958,182300
2003-09-04,28.200001,28.219999,27.910000,28.200001,19.918402,214500
2003-09-05,28.200001,28.330000,28.049999,28.129999,19.868958,131300
2003-09-08,28.330000,28.730000,28.240000,28.629999,20.222130,260800
2003-09-09,28.750000,28.799999,28.530001,28.719999,20.285690,250300
2003-09-10,28.680000,28.990000,28.680000,28.760000,20.313940,264200
2003-09-11,28.950001,29.030001,28.809999,28.920000,20.426954,164700
2003-09-12,28.860001,28.980000,28.670000,28.980000,20.469341,146700
2003-09-15,29.000000,29.049999,28.709999,28.900000,20.412830,204400
2003-09-16,28.900000,29.080000,28.860001,29.080000,20.539961,145500
2003-09-17,29.150000,29.150000,28.950001,29.010000,20.490522,70800
2003-09-18,29.150000,29.260000,29.010000,29.110001,20.561157,89900
2003-09-19,29.000000,29.020000,28.680000,28.790001,20.395391,108800
2003-09-22,28.600000,28.620001,28.270000,28.400000,20.119106,166500
2003-09-23,28.459999,28.670000,28.420000,28.639999,20.289125,84500
2003-09-24,28.650000,28.650000,28.070000,28.129999,19.927826,124700
2003-09-25,28.040001,28.190001,27.850000,27.940001,19.793222,102300
2003-09-26,27.900000,27.900000,27.670000,27.809999,19.701138,64000
2003-09-29,27.860001,27.990000,27.660000,27.940001,19.793222,120000
2003-09-30,27.870001,28.020000,27.700001,27.809999,19.701138,199900
2003-10-01,28.000000,28.360001,27.920000,28.309999,20.055347,124000
2003-10-02,28.379999,28.559999,28.280001,28.500000,20.189947,79400
2003-10-03,28.850000,28.850000,28.299999,28.370001,20.097849,230400
2003-10-06,28.400000,28.400000,28.190001,28.260000,20.019924,85400
2003-10-07,28.080000,28.250000,28.020000,28.240000,20.005754,268000
2003-10-08,28.200001,28.240000,28.040001,28.090000,19.899490,50900
2003-10-09,28.370001,28.400000,28.049999,28.129999,19.927826,170000
2003-10-10,28.180000,28.190001,28.030001,28.059999,19.878250,66200
2003-10-13,28.150000,28.299999,28.049999,28.139999,19.934910,84200
2003-10-14,28.209999,28.250000,28.000000,28.180000,19.963261,177600
2003-10-15,28.350000,28.360001,28.000000,28.120001,19.920752,58700
2003-10-16,28.000000,28.299999,28.000000,28.270000,20.027006,93600
2003-10-17,28.200001,28.299999,27.910000,27.950001,19.800304,54600
2003-10-20,28.040001,28.110001,27.840000,28.090000,19.899490,67600
2003-10-21,28.129999,28.459999,28.100000,28.350000,20.083689,189800
2003-10-22,28.150000,28.150000,27.440001,27.590000,19.545290,275300
2003-10-23,27.450001,27.920000,27.450001,27.870001,19.743645,273600
2003-10-24,27.799999,27.969999,27.590000,27.950001,19.800304,378100
2003-10-27,28.030001,28.080000,27.840000,27.879999,19.750715,63400
2003-10-28,27.900000,28.160000,27.820000,28.100000,19.906576,73100
2003-10-29,28.049999,28.090000,27.840000,28.020000,19.849915,80900
2003-10-30,28.150000,28.150000,27.639999,27.760000,19.665722,134600
2003-10-31,27.799999,28.120001,27.799999,28.000000,19.835735,302600
2003-11-03,28.150000,28.150000,27.920000,27.920000,19.779060,127400
2003-11-04,27.840000,27.870001,27.650000,27.740000,19.651541,86100
2003-11-05,27.600000,27.969999,27.600000,27.709999,19.630301,68200
2003-11-06,27.850000,27.930000,27.559999,27.850000,19.729479,42900
2003-11-07,27.940001,27.959999,27.570000,27.600000,19.552372,98400
2003-11-10,27.590000,27.600000,27.350000,27.389999,19.403599,113500
2003-11-11,27.450001,27.549999,27.309999,27.450001,19.446104,64500
2003-11-12,27.680000,28.000000,27.520000,27.959999,19.807398,235300
2003-11-13,28.250000,28.830000,28.200001,28.610001,20.267878,163200
2003-11-14,28.950001,29.250000,28.910000,29.030001,20.565411,1251500
2003-11-17,28.850000,28.959999,28.670000,28.940001,20.501654,188300
2003-11-18,29.000000,29.120001,28.750000,28.770000,20.381220,128200
2003-11-19,28.900000,29.120001,28.770000,29.070000,20.593746,87400
2003-11-20,28.950001,29.020000,28.600000,28.690001,20.324549,125500
2003-11-21,28.700001,28.700001,28.250000,28.340000,20.076603,571000
2003-11-24,28.500000,28.820000,28.500000,28.799999,20.402466,88300
2003-11-25,28.799999,28.799999,28.500000,28.660000,20.303297,535800
2003-11-26,28.750000,28.750000,28.309999,28.660000,20.303297,138300
2003-11-28,28.680000,28.680000,28.549999,28.600000,20.260790,39700
2003-12-01,28.850000,29.090000,28.719999,29.059999,20.586647,183000
2003-12-02,28.969999,29.180000,28.969999,29.080000,20.600826,517100
2003-12-03,29.299999,29.389999,29.100000,29.150000,20.650429,273400
2003-12-04,29.200001,29.230000,28.969999,29.200001,20.685837,109600
2003-12-05,29.139999,29.150000,28.900000,28.980000,20.529993,88900
2003-12-08,29.000000,29.219999,28.910000,29.200001,20.685837,184400
2003-12-09,29.270000,29.299999,29.010000,29.080000,20.600826,302800
2003-12-10,28.900000,29.090000,28.790001,28.879999,20.459146,96800
2003-12-11,28.900000,29.360001,28.900000,29.240000,20.714180,159900
2003-12-12,29.389999,29.389999,29.150000,29.330000,20.777929,99300
2003-12-15,29.469999,29.549999,29.200001,29.280001,20.742514,108100
2003-12-16,28.799999,29.400000,28.799999,29.389999,20.820435,109500
2003-12-17,29.450001,29.450001,29.250000,29.450001,20.862946,87900
2003-12-18,29.520000,29.670000,29.370001,29.670000,21.018795,616600
2003-12-19,29.700001,29.700001,29.360001,29.520000,20.985384,392000
2003-12-22,29.600000,29.650000,29.379999,29.510000,20.978273,230000
2003-12-23,29.500000,29.580000,29.469999,29.530001,20.992491,128400
2003-12-24,29.549999,29.700001,29.500000,29.620001,21.056479,59400
2003-12-26,29.680000,29.730000,29.629999,29.700001,21.113340,35200
2003-12-29,29.850000,30.000000,29.760000,29.940001,21.283957,121800
2003-12-30,30.070000,30.080000,29.959999,30.020000,21.340828,157500
2003-12-31,30.100000,30.180000,30.000000,30.150000,21.433241,221400
2004-01-02,30.200001,30.440001,30.120001,30.219999,21.483002,628700
2004-01-05,30.400000,30.500000,30.139999,30.360001,21.582529,191500
2004-01-06,30.469999,30.480000,30.309999,30.450001,21.646509,289300
2004-01-07,30.450001,30.639999,30.309999,30.639999,21.781580,262300
2004-01-08,30.700001,30.700001,30.320000,30.510000,21.689163,214300
2004-01-09,30.480000,30.490000,30.200001,30.320000,21.554094,153400
2004-01-12,30.400000,30.400000,30.139999,30.270000,21.518553,109900
2004-01-13,30.379999,30.389999,30.049999,30.139999,21.426140,342500
2004-01-14,30.100000,30.350000,30.049999,30.309999,21.546982,395500
2004-01-15,30.500000,30.500000,30.100000,30.389999,21.603863,139800
2004-01-16,30.299999,30.480000,30.299999,30.459999,21.653620,186600
2004-01-20,30.600000,30.650000,30.360001,30.360001,21.582529,380200
2004-01-21,30.600000,30.889999,30.360001,30.870001,21.945078,222100
2004-01-22,31.000000,31.059999,30.850000,30.930000,21.987734,216100
2004-01-23,31.100000,31.100000,30.660000,30.780001,21.881102,178900
2004-01-26,30.850000,31.260000,30.799999,31.170000,22.158352,667100
2004-01-27,31.299999,31.299999,30.930000,30.969999,22.016176,161400
2004-01-28,31.100000,31.100000,30.629999,30.700001,21.824234,144800
2004-01-29,30.850000,31.160000,30.549999,31.150000,22.144136,130600
2004-01-30,31.200001,31.200001,30.780001,30.980000,22.023281,122700
2004-02-02,31.049999,31.500000,30.940001,31.379999,22.307632,239100
2004-02-03,31.219999,31.600000,31.219999,31.580000,22.449814,251000
2004-02-04,31.459999,31.830000,31.450001,31.680000,22.520905,437900
2004-02-05,31.750000,31.750000,31.320000,31.520000,22.407156,237200
2004-02-06,31.530001,31.760000,31.379999,31.760000,22.577774,388000
2004-02-09,31.730000,31.730000,31.420000,31.450001,22.357397,2212500
2004-02-10,31.549999,31.650000,31.410000,31.590000,22.456915,186500
2004-02-11,31.629999,31.950001,31.450001,31.879999,22.663073,203300
2004-02-12,31.980000,31.980000,31.600000,31.680000,22.520905,603900
2004-02-13,31.850000,31.850000,31.500000,31.540001,22.421373,297600
2004-02-17,31.650000,31.820000,31.620001,31.740000,22.563543,250900
2004-02-18,31.850000,31.850000,31.500000,31.600000,22.464031,173000
2004-02-19,31.780001,31.780001,31.480000,31.490000,22.385834,115500
2004-02-20,31.600000,31.600000,31.209999,31.320000,22.264978,492200
2004-02-23,31.450001,31.450001,31.120001,31.260000,22.222334,331700
2004-02-24,31.299999,31.469999,31.150000,31.400000,22.321856,228900
2004-02-25,31.450001,31.459999,31.250000,31.440001,22.350285,87800
2004-02-26,31.440001,31.450001,31.200001,31.400000,22.321856,144900
2004-02-27,31.400000,31.480000,31.280001,31.309999,22.257870,84700
2004-03-01,31.370001,31.490000,31.150000,31.400000,22.321856,183800
2004-03-02,31.400000,31.440001,31.170000,31.200001,22.179670,161100
2004-03-03,31.200001,31.410000,31.030001,31.330000,22.272083,148600
2004-03-04,31.379999,31.500000,31.330000,31.469999,22.371607,158000
2004-03-05,31.469999,31.730000,31.370001,31.629999,22.485361,310300
2004-03-08,31.799999,31.799999,31.500000,31.600000,22.464031,225700
2004-03-09,31.700001,31.700001,31.120001,31.240000,22.208111,242200
2004-03-10,31.350000,31.350000,30.650000,30.760000,21.866888,215600
2004-03-11,30.600000,30.629999,30.100000,30.170000,21.447458,185400
2004-03-12,30.299999,30.330000,30.049999,30.250000,21.504332,293500
2004-03-15,30.299999,30.299999,29.910000,29.980000,21.312393,143900
2004-03-16,30.250000,30.270000,29.920000,30.190001,21.461674,144400
2004-03-17,30.270000,30.270000,30.010000,30.160000,21.440348,323600
2004-03-18,30.100000,30.200001,29.820000,30.129999,21.419027,75800
2004-03-19,30.100000,30.100000,29.549999,29.580000,21.080509,175100
2004-03-22,29.500000,29.590000,29.100000,29.209999,20.816822,150000
2004-03-23,29.450001,29.580000,29.219999,29.309999,20.888096,252000
2004-03-24,29.400000,29.400000,29.040001,29.150000,20.774069,93200
2004-03-25,29.549999,29.549999,29.080000,29.309999,20.888096,325900
2004-03-26,29.400000,29.590000,29.280001,29.430000,20.973610,93100
2004-03-29,29.549999,29.930000,29.500000,29.830000,21.258673,440500
2004-03-30,29.930000,29.930000,29.580000,29.760000,21.208790,459100
2004-03-31,29.879999,30.020000,29.709999,29.930000,21.329945,266300
2004-04-01,30.000000,30.250000,30.000000,30.139999,21.479601,144000
2004-04-02,30.410000,30.590000,30.340000,30.500000,21.736160,542900
2004-04-05,30.700001,30.850000,30.510000,30.850000,21.985590,108200
2004-04-06,30.850000,30.850000,30.559999,30.750000,21.914330,175500
2004-04-07,30.700001,30.709999,30.530001,30.610001,21.814547,65600
2004-04-08,30.799999,30.799999,30.260000,30.400000,21.664886,105300
2004-04-12,30.450001,30.650000,30.340000,30.650000,21.843056,382200
2004-04-13,30.650000,30.820000,30.350000,30.379999,21.650637,189800
2004-04-14,30.379999,30.719999,30.200001,30.690001,21.871563,215200
2004-04-15,30.799999,31.299999,30.750000,31.250000,22.270658,142300
2004-04-16,31.250000,31.520000,31.209999,31.480000,22.434570,1974700
2004-04-19,31.520000,31.520000,31.260000,31.350000,22.341913,886400
2004-04-20,31.600000,31.600000,30.830000,30.830000,21.971342,122100
2004-04-21,30.850000,31.360001,30.840000,31.190001,22.227896,149800
2004-04-22,31.190001,31.500000,31.040001,31.440001,22.406067,788700
2004-04-23,31.500000,31.500000,31.209999,31.350000,22.341913,127500
2004-04-26,31.600000,31.600000,31.139999,31.180000,22.220764,233400
2004-04-27,31.450001,31.559999,31.250000,31.299999,22.306299,177000
2004-04-28,31.350000,31.350000,30.910000,31.020000,22.106741,81100
2004-04-29,31.049999,31.080000,30.650000,30.830000,21.971342,264400
2004-04-30,30.950001,31.090000,30.799999,30.860001,21.992720,163100
2004-05-03,31.000000,31.260000,30.820000,31.260000,22.277786,276200
2004-05-04,31.350000,31.360001,31.000000,31.209999,22.242144,253900
2004-05-05,31.250000,31.459999,31.139999,31.389999,22.370428,443300
2004-05-06,31.370001,31.440001,31.100000,31.270000,22.284906,182200
2004-05-07,31.250000,31.430000,31.059999,31.059999,22.135248,372800
2004-05-10,30.750000,31.040001,30.459999,30.660000,21.850189,375500
2004-05-11,30.750000,30.750000,30.540001,30.690001,21.871563,178700
2004-05-12,30.700001,30.840000,30.270000,30.799999,21.949963,465300
2004-05-13,30.750000,30.879999,30.620001,30.760000,21.921457,219500
2004-05-14,30.799999,31.010000,30.510000,30.700001,21.878691,107600
2004-05-17,30.650000,30.770000,30.410000,30.610001,21.814547,2092100
2004-05-18,30.610001,30.740000,30.510000,30.600000,21.807423,302400
2004-05-19,30.750000,30.760000,30.299999,30.299999,21.593628,1147700
2004-05-20,30.400000,30.400000,30.030001,30.100000,21.451097,79700
2004-05-21,30.299999,30.299999,30.049999,30.160000,21.493855,73100
2004-05-24,30.250000,30.299999,29.920000,30.010000,21.386950,183600
2004-05-25,30.000000,30.430000,29.870001,30.299999,21.593628,346900
2004-05-26,30.299999,30.530001,30.299999,30.459999,21.707659,518600
2004-05-27,30.600000,30.830000,30.490000,30.770000,21.928574,443000
2004-05-28,30.850000,30.850000,30.639999,30.760000,21.921457,228200
2004-06-01,30.760000,30.940001,30.680000,30.920000,22.035471,472600
2004-06-02,31.100000,31.180000,30.930000,31.110001,22.170879,139800
2004-06-03,31.100000,31.250000,30.990000,31.030001,22.113871,119600
2004-06-04,31.299999,31.299999,31.040001,31.090000,22.156630,352800
2004-06-07,31.400000,31.400000,31.139999,31.400000,22.377552,245300
2004-06-08,31.299999,31.440001,31.260000,31.440001,22.406067,238100
2004-06-09,31.440001,31.440001,31.070000,31.070000,22.142385,108300
2004-06-10,31.200001,31.200001,31.030001,31.080000,22.149498,124700
2004-06-14,30.990000,31.020000,30.799999,30.860001,21.992720,131300
2004-06-15,31.049999,31.049999,30.809999,30.900000,22.021233,175400
2004-06-16,31.000000,31.020000,30.830000,30.910000,22.028343,821900
2004-06-17,30.910000,30.959999,30.740000,30.959999,22.063978,267900
2004-06-18,30.850000,30.959999,30.809999,30.860001,22.053978,117000
2004-06-21,30.809999,30.850000,30.620001,30.650000,21.903896,105200
2004-06-22,30.650000,30.650000,30.340000,30.520000,21.810997,129800
2004-06-23,30.600000,30.750000,30.440001,30.700001,21.939634,174000
2004-06-24,30.700001,30.790001,30.639999,30.709999,21.946779,519000
2004-06-25,30.500000,30.650000,30.379999,30.440001,21.753824,304200
2004-06-28,30.549999,30.570000,30.170000,30.290001,21.646627,391700
2004-06-29,30.309999,30.590000,30.290001,30.450001,21.760973,681300
2004-06-30,30.500000,30.629999,30.379999,30.559999,21.839581,176800
2004-07-01,30.600000,30.620001,29.910000,30.129999,21.532286,1131500
2004-07-02,30.250000,30.250000,30.020000,30.110001,21.517994,138300
2004-07-06,30.120001,30.120001,29.790001,29.889999,21.360767,666500
2004-07-07,29.900000,29.930000,29.719999,29.820000,21.310745,277900
2004-07-08,29.700001,30.129999,29.700001,29.750000,21.260721,276000
2004-07-09,30.000000,30.000000,29.639999,29.680000,21.210701,135300
2004-07-12,29.650000,29.680000,29.430000,29.549999,21.117790,175300
2004-07-13,29.600000,29.820000,29.600000,29.790001,21.289307,518900
2004-07-14,29.700001,30.129999,29.700001,29.900000,21.367918,122600
2004-07-15,29.950001,30.010000,29.570000,29.570000,21.132078,226700
2004-07-16,29.620001,29.670000,29.260000,29.309999,20.946278,97800
2004-07-19,29.500000,29.500000,29.020000,29.170000,20.846220,128500
2004-07-20,29.170000,29.299999,29.090000,29.290001,20.931982,329000
2004-07-21,29.600000,29.600000,28.959999,28.959999,20.696142,137900
2004-07-22,28.840000,29.200001,28.760000,29.100000,20.796202,454300
2004-07-23,29.049999,29.049999,28.730000,28.920000,20.667572,66600
2004-07-26,28.940001,28.940001,28.410000,28.629999,20.460314,419800
2004-07-27,28.700001,28.860001,28.459999,28.750000,20.546080,163500
2004-07-28,28.680000,28.780001,28.260000,28.680000,20.496048,126800
2004-07-29,28.750000,28.940001,28.540001,28.809999,20.588957,216100
2004-07-30,28.850000,28.969999,28.760000,28.920000,20.667572,314600
2004-08-02,28.920000,29.020000,28.840000,28.889999,20.646128,254700
2004-08-03,28.850000,29.049999,28.750000,28.860001,20.624693,169700
2004-08-04,28.879999,28.910000,28.620001,28.799999,20.581806,344600
2004-08-05,28.900000,28.900000,28.230000,28.270000,20.203051,441200
2004-08-06,28.010000,28.010000,27.790001,27.879999,19.924332,582500
2004-08-09,27.850000,27.940001,27.750000,27.750000,19.831425,512300
2004-08-10,27.900000,28.160000,27.799999,28.160000,20.124437,77900
2004-08-11,28.100000,28.700001,28.000000,28.629999,20.460314,1819900
2004-08-12,28.629999,28.730000,28.469999,28.469999,20.345970,511600
2004-08-13,28.549999,28.600000,28.190001,28.250000,20.188751,1089000
2004-08-16,28.350000,28.700001,28.309999,28.629999,20.460314,643400
2004-08-17,28.610001,28.799999,28.559999,28.670000,20.488903,142000
2004-08-18,28.549999,29.080000,28.549999,29.049999,20.760458,709100
2004-08-19,29.100000,29.100000,28.820000,28.950001,20.689003,842600
2004-08-20,28.940001,29.230000,28.900000,29.190001,20.860521,129100
2004-08-23,29.100000,29.309999,29.080000,29.129999,20.817642,133100
2004-08-24,29.129999,29.280001,29.080000,29.150000,20.831938,443000
