Date,Open,High,Low,Close,Adj Close,Volume
2002-05-21,26.110001,26.350000,25.600000,25.650000,16.861160,166600
2002-05-22,25.549999,25.870001,25.520000,25.760000,16.933481,137700
2002-05-23,25.820000,26.240000,25.719999,26.240000,17.248999,76000
2002-05-24,26.139999,26.219999,25.950001,25.950001,17.058374,22200
2002-05-28,26.049999,26.049999,25.629999,25.660000,16.867743,20000
2002-05-29,25.580000,25.580000,25.360001,25.370001,16.677101,239100
2002-05-30,25.150000,25.430000,25.100000,25.260000,16.604803,59600
2002-05-31,25.320000,25.700001,25.320000,25.469999,16.742847,52000
2002-06-03,25.600000,25.600000,24.510000,24.510000,16.111773,49900
2002-06-04,24.500000,24.600000,24.150000,24.309999,15.980305,72400
2002-06-05,24.370001,24.719999,24.370001,24.719999,16.249821,80600
2002-06-06,24.600000,24.660000,24.100000,24.129999,15.861981,38600
2002-06-07,23.900000,24.350000,23.580000,24.129999,15.861981,144200
2002-06-10,24.059999,24.450001,24.059999,24.320000,15.986890,11400
2002-06-11,24.400000,24.590000,23.940001,24.030001,15.796253,57500
2002-06-12,23.930000,24.120001,23.620001,24.020000,15.789677,66900
2002-06-13,24.190001,24.270000,23.959999,23.959999,15.750236,48800
2002-06-14,23.740000,23.910000,23.580000,23.840000,15.671352,24900
2002-06-17,23.959999,24.510000,23.959999,24.510000,16.111773,24100
2002-06-18,24.520000,24.820000,24.440001,24.740000,16.262970,231200
2002-06-19,24.600000,24.990000,24.500000,24.549999,16.138077,86800
2002-06-20,24.620001,24.650000,24.350000,24.360001,16.013170,120800
2002-06-21,24.059999,24.170000,23.680000,23.690001,15.610561,38100
2002-06-24,23.820000,24.260000,23.440001,24.020000,15.828014,199600
2002-06-25,24.000000,24.190001,23.379999,23.510000,15.491945,116200
2002-06-26,23.000000,23.500000,22.700001,23.500000,15.485351,343500
2002-06-27,23.730000,23.870001,23.340000,23.870001,15.729172,37100
2002-06-28,23.980000,24.209999,23.850000,23.850000,15.715989,22000
2002-07-01,23.969999,24.010000,23.320000,23.320000,15.366746,71900
2002-07-02,23.240000,23.500000,22.790001,22.959999,15.129518,158900
2002-07-03,22.950001,22.990000,22.400000,22.990000,15.149289,26500
2002-07-05,23.190001,23.940001,23.190001,23.940001,15.775289,17400
2002-07-08,24.000000,24.000000,23.469999,23.540001,15.511715,173100
2002-07-09,23.610001,23.760000,22.950001,22.950001,15.122933,175700
2002-07-10,23.160000,23.180000,22.309999,22.389999,14.753922,207600
2002-07-11,21.950001,22.500000,21.750000,22.420000,14.773685,98300
2002-07-12,22.570000,22.820000,22.070000,22.350000,14.727560,50200
2002-07-15,22.080000,22.180000,21.309999,22.180000,14.615540,32900
2002-07-16,21.799999,22.150000,21.620001,21.719999,14.312426,27000
2002-07-17,22.219999,22.250000,21.580000,21.980000,14.483751,55900
2002-07-18,21.950001,21.950001,21.340000,21.340000,14.062019,39600
2002-07-19,21.170000,21.170000,20.480000,20.680000,13.627112,98500
2002-07-22,20.549999,20.629999,19.740000,20.020000,13.192206,115200
2002-07-23,20.150000,20.170000,19.570000,19.570000,12.895679,99900
2002-07-24,19.100000,20.670000,19.100000,20.620001,13.587573,55600
2002-07-25,20.400000,20.889999,20.129999,20.639999,13.600757,47100
2002-07-26,20.700001,21.059999,20.610001,20.969999,13.818207,117600
2002-07-29,21.000000,22.410000,21.000000,22.280001,14.681435,105100
2002-07-30,22.139999,22.680000,21.870001,22.540001,14.852764,76400
2002-07-31,22.200001,22.500000,21.850000,22.500000,14.826410,61800
2002-08-01,22.430000,22.490000,21.950001,22.000000,14.496941,41900
2002-08-02,21.750000,22.000000,21.059999,21.200001,13.969772,56500
2002-08-05,21.200001,21.200001,20.500000,20.500000,13.508501,29400
2002-08-06,21.100000,21.760000,21.000000,21.200001,13.969772,36200
2002-08-07,21.820000,21.820000,21.180000,21.730000,14.319006,277500
2002-08-08,21.850000,22.559999,21.719999,22.360001,14.734156,28600
2002-08-09,22.120001,22.559999,22.049999,22.530001,14.846175,22300
2002-08-12,22.400000,22.459999,22.049999,22.270000,14.674851,44400
2002-08-13,22.240000,22.360001,21.750000,21.750000,14.332198,18900
2002-08-14,21.760000,22.309999,21.160000,22.219999,14.641895,50000
2002-08-15,22.389999,22.559999,21.969999,22.400000,14.760507,36800
2002-08-16,22.320000,22.620001,22.209999,22.379999,14.747336,26500
2002-08-19,22.500000,23.049999,22.450001,22.910000,15.096570,59700
2002-08-20,22.910000,22.910000,22.540001,22.799999,15.024087,18900
2002-08-21,22.799999,23.129999,22.610001,22.870001,15.070223,25200
2002-08-22,23.000000,23.340000,22.930000,23.200001,15.287672,32600
2002-08-23,23.110001,23.110001,22.650000,22.660000,14.931836,20900
2002-08-26,22.860001,22.940001,22.389999,22.940001,15.116346,31000
2002-08-27,23.150000,23.280001,22.690001,22.740000,14.984544,37700
2002-08-28,22.549999,22.549999,22.170000,22.299999,14.694606,22100
2002-08-29,21.799999,22.180000,21.799999,22.129999,14.582595,33700
2002-08-30,22.150000,22.459999,21.990000,22.150000,14.595768,45800
2002-09-03,21.760000,21.760000,21.330000,21.379999,14.088381,152100
2002-09-04,21.250000,21.709999,21.000000,21.590000,14.226757,37200
2002-09-05,21.070000,21.420000,21.000000,21.209999,13.976363,40200
2002-09-06,21.200001,21.620001,21.200001,21.480000,14.154268,36800
2002-09-09,21.320000,21.900000,21.250000,21.660000,14.272891,75600
2002-09-10,21.850000,21.980000,21.680000,21.900000,14.431031,44800
2002-09-11,22.219999,22.219999,21.879999,21.900000,14.431031,27300
2002-09-12,22.000000,22.000000,21.510000,21.600000,14.233347,47600
2002-09-13,21.129999,21.180000,20.900000,21.080000,13.890695,21500
2002-09-16,20.900000,21.320000,20.900000,21.290001,14.029076,92100
2002-09-17,21.510000,22.059999,20.850000,20.850000,13.739139,177400
2002-09-18,20.650000,20.910000,20.570000,20.820000,13.719366,71700
2002-09-19,20.500000,20.799999,20.309999,20.410000,13.449198,284200
2002-09-20,20.150000,20.450001,20.150000,20.410000,13.500134,40400
2002-09-23,20.200001,20.280001,19.959999,20.150000,13.328153,62900
2002-09-24,19.920000,20.000000,19.639999,19.719999,13.043728,77000
2002-09-25,20.180000,20.219999,19.760000,20.100000,13.295078,165300
2002-09-26,20.250000,20.600000,20.129999,20.490000,13.553044,532300
2002-09-27,20.450001,20.450001,19.690001,19.709999,13.037115,35900
2002-09-30,19.600000,19.680000,19.020000,19.520000,12.911444,147000
2002-10-01,19.639999,20.370001,19.500000,20.370001,13.473669,91900
2002-10-02,20.000000,20.250000,19.650000,19.670000,13.010657,140700
2002-10-03,19.500000,20.010000,19.469999,19.510000,12.904833,91800
2002-10-04,19.580000,19.580000,18.850000,19.000000,12.567491,47700
2002-10-07,19.049999,19.160000,18.330000,18.490000,12.230154,57100
2002-10-08,18.379999,18.860001,18.180000,18.629999,12.322750,180300
2002-10-09,18.629999,18.629999,17.950001,18.000000,11.906044,153800
2002-10-10,18.100000,18.660000,17.750000,18.620001,12.316144,601300
2002-10-11,19.170000,19.740000,19.170000,19.480000,12.884983,85300
2002-10-14,19.600000,19.600000,19.299999,19.370001,12.812226,187300
2002-10-15,19.370001,20.370001,19.370001,20.309999,13.433981,644700
2002-10-16,20.309999,20.309999,19.750000,19.809999,13.103255,134600
2002-10-17,20.650000,20.650000,20.250000,20.430000,13.513358,655200
2002-10-18,20.430000,20.459999,20.010000,20.400000,13.493514,23100
2002-10-21,20.400000,21.049999,20.200001,21.020000,13.903609,59800
2002-10-22,21.049999,21.049999,20.480000,20.730000,13.711799,488700
2002-10-23,20.650000,20.940001,20.350000,20.940001,13.850699,24100
2002-10-24,21.049999,21.080000,20.440001,20.500000,13.559662,125900
2002-10-25,20.350000,20.760000,20.350000,20.760000,13.731635,126400
2002-10-28,21.049999,21.049999,20.430000,20.469999,13.539815,193300
2002-10-29,20.469999,20.469999,19.930000,20.299999,13.427370,255300
2002-10-30,20.200001,20.559999,20.200001,20.320000,13.440595,165500
2002-10-31,20.580000,20.580000,20.270000,20.480000,13.546435,33100
2002-11-01,20.379999,20.750000,20.049999,20.750000,13.725021,40100
2002-11-04,20.950001,21.200001,20.700001,20.770000,13.738249,71000
2002-11-05,20.950001,21.000000,20.600000,20.969999,13.870541,100900
2002-11-06,21.170000,21.400000,21.000000,21.360001,14.128498,125700
2002-11-07,20.950001,21.100000,20.750000,20.900000,13.824241,42300
2002-11-08,20.850000,21.070000,20.500000,20.590000,13.619191,121400
2002-11-11,20.500000,21.240000,20.059999,20.200001,13.361228,127300
2002-11-12,20.299999,20.440001,20.120001,20.209999,13.367837,70300
2002-11-13,20.209999,20.420000,19.969999,20.170000,13.341385,182200
2002-11-14,20.559999,20.590000,20.370001,20.450001,13.526588,69100
2002-11-15,20.209999,20.520000,20.209999,20.450001,13.526588,40400
2002-11-18,20.750000,20.750000,20.299999,20.299999,13.427370,13800
2002-11-19,20.100000,20.490000,20.100000,20.330000,13.447217,52500
2002-11-20,20.299999,20.670000,20.250000,20.629999,13.645645,46900
2002-11-21,20.629999,21.480000,20.629999,21.480000,14.207872,77800
2002-11-22,21.360001,21.469999,21.240000,21.379999,14.141729,37600
2002-11-25,21.280001,21.459999,21.049999,21.340000,14.115281,50300
2002-11-26,21.090000,21.299999,20.950001,21.040001,13.916835,884300
2002-11-27,21.230000,21.750000,21.230000,21.600000,14.287251,67600
2002-11-29,21.510000,21.750000,21.510000,21.549999,14.254175,25100
2002-12-02,21.850000,22.090000,21.500000,21.690001,14.346780,979000
2002-12-03,21.750000,21.750000,21.240000,21.330000,14.108660,56700
2002-12-04,21.240000,21.530001,21.040001,21.260000,14.062359,59100
2002-12-05,21.280001,21.280001,20.950001,21.040001,13.916835,34500
2002-12-06,20.790001,21.180000,20.740000,21.030001,13.910233,67300
2002-12-09,20.900000,21.049999,20.700001,20.700001,13.691951,47600
2002-12-10,20.709999,20.969999,20.620001,20.870001,13.804396,57500
2002-12-11,20.900000,21.120001,20.740000,20.980000,13.877151,38400
2002-12-12,21.100000,21.100000,20.770000,20.900000,13.824241,1076900
2002-12-13,20.799999,21.000000,20.459999,20.540001,13.586117,51300
2002-12-16,20.610001,21.049999,20.610001,21.049999,13.923454,78200
2002-12-17,20.790001,21.090000,20.790001,20.790001,13.751472,32000
2002-12-18,20.850000,20.850000,20.610001,20.760000,13.731635,66200
2002-12-19,20.760000,20.950001,20.469999,20.610001,13.632421,101300
2002-12-20,20.700001,20.820000,20.600000,20.820000,13.847242,365900
2002-12-23,20.570000,20.889999,20.570000,20.719999,13.780732,95400
2002-12-24,20.750000,20.809999,20.570000,20.620001,13.714220,25300
2002-12-26,20.500000,21.059999,20.500000,20.690001,13.760779,30100
2002-12-27,20.600000,20.680000,20.290001,20.290001,13.494742,243500
2002-12-30,20.700001,20.700001,20.160000,20.400000,13.567904,373300
2002-12-31,20.650000,20.650000,20.270000,20.590000,13.694277,72400
2003-01-02,20.830000,21.260000,20.620001,21.120001,14.046771,320600
2003-01-03,21.250000,21.250000,20.969999,21.190001,14.093329,70700
2003-01-06,21.299999,21.559999,21.250000,21.379999,14.219691,76900
2003-01-07,21.400000,21.440001,21.100000,21.260000,14.139886,62500
2003-01-08,21.200001,21.219999,20.820000,21.000000,13.966960,41800
2003-01-09,21.000000,21.290001,21.000000,21.270000,14.146529,177500
2003-01-10,21.100000,21.360001,20.980000,21.230000,14.119926,99400
2003-01-13,21.299999,21.299999,20.980000,21.190001,14.093329,101900
2003-01-14,21.250000,21.250000,21.010000,21.230000,14.119926,357900
2003-01-15,21.350000,21.350000,20.760000,20.930000,13.920407,88000
2003-01-16,20.930000,21.150000,20.760000,20.809999,13.840590,143400
2003-01-17,20.500000,20.820000,20.500000,20.660000,13.740821,33300
2003-01-21,20.600000,20.799999,20.139999,20.150000,13.401633,67100
2003-01-22,19.950001,20.150000,19.700001,19.770000,13.148898,105300
2003-01-23,20.000000,20.170000,19.750000,20.129999,13.388326,134400
2003-01-24,19.950001,19.950001,19.459999,19.510000,12.975974,65000
2003-01-27,19.350000,19.600000,19.200001,19.360001,12.876209,76600
2003-01-28,19.200001,19.650000,19.200001,19.480000,12.956017,218800
2003-01-29,19.480000,19.799999,19.150000,19.500000,12.969320,28000
2003-01-30,19.650000,19.650000,19.160000,19.160000,12.743192,94800
2003-01-31,19.299999,19.680000,19.260000,19.480000,12.956017,57700
2003-02-03,19.680000,19.770000,19.520000,19.650000,13.069086,39400
2003-02-04,19.420000,19.480000,19.209999,19.480000,12.956017,92600
2003-02-05,19.650000,19.760000,19.299999,19.500000,12.969320,164400
2003-02-06,19.549999,19.549999,19.100000,19.340000,12.862908,54500
2003-02-07,19.450001,19.450001,19.020000,19.150000,12.736534,18300
2003-02-10,19.299999,19.299999,18.900000,19.170000,12.749839,28900
2003-02-11,19.370001,19.370001,18.950001,18.969999,12.616817,121400
2003-02-12,19.000000,19.020000,18.750000,18.809999,12.510406,133600
2003-02-13,18.860001,18.860001,18.350000,18.570000,12.350788,43700
2003-02-14,18.590000,19.010000,18.590000,19.000000,12.636777,77600
2003-02-18,19.250000,19.450001,19.049999,19.209999,12.776443,67300
2003-02-19,19.350000,19.400000,19.100000,19.299999,12.836292,52600
2003-02-20,19.400000,19.450001,19.000000,19.200001,12.769794,138700
2003-02-21,19.000000,19.500000,19.000000,19.500000,12.969320,177500
2003-02-24,19.400000,19.400000,18.850000,18.850000,12.537008,103300
2003-02-25,18.650000,19.150000,18.600000,19.150000,12.736534,281500
2003-02-26,19.200001,19.250000,18.900000,19.000000,12.636777,341100
2003-02-27,19.150000,19.240000,18.799999,19.129999,12.723236,76000
2003-02-28,19.139999,19.400000,19.049999,19.180000,12.756490,38900
2003-03-03,19.389999,19.400000,19.010000,19.100000,12.703279,155500
2003-03-04,18.900000,19.100000,18.750000,18.750000,12.470501,26500
2003-03-05,18.950001,18.950001,18.600000,18.900000,12.570266,851400
2003-03-06,18.799999,18.830000,17.850000,18.760000,12.477154,576300
2003-03-07,18.350000,18.950001,18.350000,18.830000,12.523708,1321300
2003-03-10,18.900000,18.900000,18.350000,18.350000,12.204463,144700
2003-03-11,18.450001,18.490000,18.000000,18.010000,11.978331,39300
2003-03-12,17.959999,18.219999,17.850000,18.219999,12.118001,77700
2003-03-13,18.420000,18.790001,18.299999,18.750000,12.470501,926400
2003-03-14,18.900000,19.100000,18.670000,19.049999,12.670028,518600
2003-03-17,18.650000,19.709999,18.650000,19.590000,13.029175,375400
2003-03-18,19.790001,19.900000,19.540001,19.850000,13.202104,627000
2003-03-19,19.990000,20.020000,19.639999,19.969999,13.281909,78900
2003-03-20,20.000000,20.100000,19.650000,19.959999,13.275269,1269900
2003-03-21,20.150000,20.580000,19.920000,20.580000,13.739944,179500
2003-03-24,19.850000,20.049999,19.700001,19.850000,13.252560,335600
2003-03-25,19.900000,20.080000,19.620001,19.889999,13.279270,120200
2003-03-26,19.750000,19.969999,19.650000,19.889999,13.279270,893400
2003-03-27,19.639999,19.850000,19.420000,19.840000,13.245892,825600
2003-03-28,19.700001,19.750000,19.500000,19.620001,13.099010,143000
2003-03-31,19.200001,19.480000,19.100000,19.309999,12.892037,169700
2003-04-01,19.450001,19.639999,19.200001,19.580000,13.072302,94300
2003-04-02,19.850000,20.139999,19.760000,20.020000,13.366061,369100
2003-04-03,20.350000,20.350000,19.940001,20.000000,13.352708,248100
2003-04-04,20.200001,20.200001,19.860001,20.049999,13.386088,79200
2003-04-07,20.549999,20.670000,20.170000,20.200001,13.486238,100200
2003-04-08,20.139999,20.299999,20.000000,20.120001,13.432831,179000
2003-04-09,20.100000,20.299999,19.840000,19.879999,13.272591,198800
2003-04-10,20.049999,20.049999,19.700001,19.910000,13.292618,383100
2003-04-11,19.990000,20.230000,19.850000,19.940001,13.312653,180600
2003-04-14,20.120001,20.280001,19.920000,20.280001,13.539645,120000
2003-04-15,20.430000,20.459999,20.129999,20.450001,13.653146,534800
2003-04-16,20.450001,20.549999,20.110001,20.170000,13.466211,338700
2003-04-17,20.170000,20.500000,20.129999,20.500000,13.686522,132100
2003-04-21,20.490000,20.580000,20.320000,20.320000,13.566349,76800
2003-04-22,20.250000,20.950001,20.250000,20.930000,13.973609,71900
2003-04-23,20.900000,21.129999,20.900000,21.100000,14.087109,79700
2003-04-24,21.000000,21.000000,20.750000,20.900000,13.953579,35600
2003-04-25,20.700001,20.910000,20.600000,20.740000,13.846760,105500
2003-04-28,20.740000,21.219999,20.740000,21.110001,14.093779,143800
2003-04-29,21.270000,21.350000,21.000000,21.170000,14.133846,324700
2003-04-30,21.150000,21.400000,20.950001,21.400000,14.287401,65400
2003-05-01,21.400000,21.400000,20.850000,21.080000,14.073757,34300
2003-05-02,20.980000,21.490000,20.980000,21.370001,14.267364,407200
2003-05-05,21.299999,21.480000,21.160000,21.299999,14.220636,33700
2003-05-06,21.350000,21.559999,21.260000,21.360001,14.260692,324400
2003-05-07,21.420000,21.500000,21.209999,21.330000,14.240665,61500
2003-05-08,20.950001,21.280001,20.950001,21.129999,14.107137,21600
2003-05-09,21.250000,21.450001,21.059999,21.450001,14.320782,13800
2003-05-12,21.190001,21.650000,21.190001,21.610001,14.427603,36400
2003-05-13,21.700001,21.700001,21.430000,21.540001,14.380868,386800
2003-05-14,21.500000,21.620001,21.330000,21.469999,14.334136,72100
2003-05-15,21.600000,21.719999,21.500000,21.700001,14.487687,152900
2003-05-16,21.500000,21.709999,21.440001,21.600000,14.420930,53800
2003-05-19,21.600000,21.600000,21.040001,21.040001,14.047050,333300
2003-05-20,21.290001,21.290001,20.870001,21.160000,14.127168,246400
2003-05-21,21.160000,21.160000,20.850000,21.040001,14.047050,107000
2003-05-22,21.139999,21.299999,21.030001,21.200001,14.153869,1526600
2003-05-23,21.250000,21.400000,21.110001,21.280001,14.207284,52000
2003-05-27,21.350000,21.799999,21.120001,21.799999,14.554449,182000
2003-05-28,22.180000,22.180000,21.639999,21.719999,14.501041,99800
2003-05-29,21.559999,21.840000,21.400000,21.480000,14.340803,341100
2003-05-30,21.480000,21.990000,21.480000,21.980000,14.674630,1063800
2003-06-02,22.200001,22.410000,22.049999,22.200001,14.821510,312600
2003-06-03,22.290001,22.309999,22.040001,22.230000,14.841535,98700
2003-06-04,22.400000,22.570000,22.160000,22.520000,15.035145,599800
2003-06-05,22.490000,22.639999,22.290001,22.580000,15.075212,72600
2003-06-06,22.600000,23.070000,22.600000,22.770000,15.202064,802100
2003-06-09,22.770000,22.770000,22.420000,22.469999,15.001770,78800
2003-06-10,22.250000,22.709999,22.250000,22.590000,15.081884,107000
2003-06-11,22.750000,23.129999,22.639999,23.040001,15.382321,491200
2003-06-12,23.250000,23.290001,23.000000,23.100000,15.422385,89000
2003-06-13,23.209999,23.209999,22.770000,22.850000,15.255478,32300
2003-06-16,22.700001,23.400000,22.700001,23.400000,15.622667,61900
2003-06-17,23.590000,23.590000,23.250000,23.410000,15.629344,1540600
2003-06-18,23.240000,23.450001,23.180000,23.290001,15.549232,40400
2003-06-19,23.400000,23.400000,22.799999,22.860001,15.262156,89600
2003-06-20,23.100000,23.100000,22.830000,22.920000,15.335746,91400
2003-06-23,23.000000,23.000000,22.540001,22.639999,15.148400,486500
2003-06-24,22.620001,22.740000,22.530001,22.650000,15.155087,44600
2003-06-25,22.750000,22.750000,22.299999,22.299999,14.920905,65900
2003-06-26,22.400000,22.610001,22.270000,22.570000,15.101564,58200
2003-06-27,22.650000,22.650000,22.250000,22.350000,14.954354,42200
2003-06-30,22.250000,22.500000,21.530001,22.389999,14.981127,42600
2003-07-01,22.219999,22.440001,22.000000,22.440001,15.014587,59600
2003-07-02,22.600000,22.600000,22.330000,22.500000,15.054717,398700
2003-07-03,22.500000,22.620001,22.370001,22.480000,15.041344,10500
2003-07-07,22.790001,22.930000,22.620001,22.780001,15.242074,508000
2003-07-08,22.750000,22.950001,22.690001,22.950001,15.355815,137700
2003-07-09,22.950001,22.950001,22.620001,22.700001,15.188547,22700
2003-07-10,22.540001,22.660000,22.370001,22.400000,14.987810,100400
2003-07-11,22.620001,22.730000,22.459999,22.629999,15.141705,553800
2003-07-14,22.799999,22.990000,22.549999,22.549999,15.088179,72100
2003-07-15,22.559999,22.780001,22.370001,22.410000,14.994504,509700
2003-07-16,22.620001,22.620001,22.260000,22.360001,14.961051,50100
2003-07-17,22.180000,22.450001,21.309999,22.299999,14.920905,1268100
2003-07-18,22.299999,22.750000,22.299999,22.600000,15.121631,4202200
2003-07-21,22.799999,22.799999,22.480000,22.500000,15.054717,205200
2003-07-22,22.799999,22.840000,22.469999,22.780001,15.242074,670300
2003-07-23,22.950001,22.950001,22.510000,22.709999,15.195239,244000
2003-07-24,22.900000,23.049999,22.670000,22.709999,15.195239,165300
2003-07-25,22.700001,23.219999,22.700001,23.219999,15.536472,312800
2003-07-28,23.400000,23.400000,23.049999,23.240000,15.549856,1153800
2003-07-29,23.260000,23.260000,22.830000,22.920000,15.335746,1189600
2003-07-30,23.100000,23.100000,22.809999,22.920000,15.335746,27600
2003-07-31,23.100000,23.450001,23.030001,23.129999,15.476254,441600
2003-08-01,23.150000,23.150000,22.900000,22.950001,15.355815,178000
2003-08-04,23.100000,23.100000,22.650000,23.000000,15.389273,189000
2003-08-05,23.100000,23.150000,22.549999,22.610001,15.128324,789800
2003-08-06,22.510000,22.700001,22.379999,22.570000,15.101564,170800
2003-08-07,22.400000,22.730000,22.400000,22.709999,15.195239,1054600
2003-08-08,22.900000,22.900000,22.610001,22.740000,15.215306,209800
2003-08-11,22.900000,22.969999,22.690001,22.920000,15.335746,178600
2003-08-12,23.049999,23.139999,22.820000,23.139999,15.482952,233600
2003-08-13,23.350000,23.490000,23.000000,23.059999,15.429426,536100
2003-08-14,23.000000,23.420000,23.000000,23.330000,15.610084,268000
2003-08-15,23.400000,23.549999,23.290001,23.549999,15.757285,51700
2003-08-18,23.600000,23.900000,23.450001,23.900000,15.991460,498100
2003-08-19,24.040001,24.040001,23.780001,24.040001,16.085135,900000
2003-08-20,24.030001,24.030001,23.780001,23.900000,15.991460,2655100
2003-08-21,24.100000,24.209999,23.959999,24.180000,16.178820,451200
2003-08-22,24.350000,24.400000,23.860001,23.950001,16.024921,529700
2003-08-25,23.750000,23.920000,23.650000,23.730000,15.877723,960500
2003-08-26,23.530001,23.889999,23.530001,23.870001,15.971390,365700
2003-08-27,23.700001,23.870001,23.670000,23.850000,15.958008,287200
2003-08-28,24.049999,24.049999,23.730000,24.040001,16.085135,119100
2003-08-29,23.870001,24.129999,23.870001,24.030001,16.078453,136500
2003-09-02,24.400000,24.480000,23.969999,24.379999,16.312637,830700
2003-09-03,24.580000,24.639999,24.410000,24.580000,16.446449,758200
2003-09-04,24.540001,24.620001,24.370001,24.559999,16.433071,1947100
2003-09-05,24.590000,24.590000,24.170000,24.290001,16.252422,565200
2003-09-08,24.500000,24.549999,24.309999,24.410000,16.332706,1571900
2003-09-09,24.450001,24.490000,24.110001,24.150000,16.158733,307400
2003-09-10,23.940001,24.100000,23.820000,23.870001,15.971390,58500
2003-09-11,23.870001,24.170000,23.750000,24.070000,16.105213,485400
2003-09-12,24.070000,24.150000,23.799999,24.059999,16.098513,1639700
2003-09-15,24.250000,24.250000,24.000000,24.090000,16.118595,271600
2003-09-16,24.070000,24.469999,23.910000,24.400000,16.326006,36500
2003-09-17,24.549999,24.549999,24.270000,24.299999,16.259106,238400
2003-09-18,24.450001,24.629999,24.280001,24.590000,16.453144,758000
2003-09-19,24.600000,24.670000,24.260000,24.400000,16.383972,105800
2003-09-22,24.200001,24.250000,24.010000,24.080000,16.169104,188400
2003-09-23,23.950001,24.200001,23.950001,24.170000,16.229536,506500
2003-09-24,24.350000,24.350000,23.680000,23.700001,15.913950,204700
2003-09-25,23.620001,23.750000,23.450001,23.520000,15.793090,105500
2003-09-26,23.330000,23.500000,23.219999,23.270000,15.625216,178200
2003-09-29,23.450001,23.610001,23.260000,23.510000,15.786365,710500
2003-09-30,23.600000,23.600000,23.049999,23.290001,15.638645,253100
2003-10-01,23.400000,23.799999,23.350000,23.750000,15.947523,31900
2003-10-02,23.650000,23.900000,23.650000,23.860001,16.021385,70400
2003-10-03,23.910000,24.350000,23.910000,24.100000,16.182539,202500
2003-10-06,24.240000,24.240000,24.040001,24.110001,16.189249,99100
2003-10-07,23.900000,24.230000,23.900000,24.230000,16.269833,86900
2003-10-08,24.080000,24.250000,24.010000,24.120001,16.195971,232400
2003-10-09,24.370001,24.500000,24.230000,24.280001,16.303410,153600
2003-10-10,24.480000,24.480000,24.049999,24.139999,16.209396,67900
2003-10-13,24.379999,24.469999,24.100000,24.240000,16.276546,143900
2003-10-14,24.299999,24.420000,24.080000,24.360001,16.357119,170300
2003-10-15,24.660000,24.660000,24.230000,24.400000,16.383972,155200
2003-10-16,24.180000,24.500000,24.000000,24.410000,16.390692,630100
2003-10-17,24.490000,24.490000,24.120001,24.240000,16.276546,300200
2003-10-20,24.350000,24.350000,24.139999,24.299999,16.316830,167100
2003-10-21,24.450001,24.450001,24.250000,24.260000,16.289968,70100
2003-10-22,24.049999,24.250000,23.950001,23.980000,16.101965,204400
2003-10-23,23.990000,24.120001,23.850000,24.040001,16.142256,166200
2003-10-24,23.780001,24.100000,23.750000,24.049999,16.148968,281600
2003-10-27,24.000000,24.209999,24.000000,24.059999,16.155672,151600
2003-10-28,24.129999,24.340000,24.080000,24.340000,16.343700,67800
2003-10-29,24.370001,24.580000,24.340000,24.500000,16.451126,134000
2003-10-30,24.850000,24.870001,24.559999,24.690001,16.578714,166800
2003-10-31,24.879999,24.879999,24.700001,24.730000,16.605568,645000
2003-11-03,24.879999,25.020000,24.790001,24.850000,16.686140,131200
2003-11-04,25.000000,25.000000,24.799999,24.920000,16.733150,44200
2003-11-05,24.990000,24.990000,24.730000,24.900000,16.719721,63100
2003-11-06,24.860001,25.049999,24.750000,25.030001,16.807005,167300
2003-11-07,25.040001,25.150000,24.889999,24.940001,16.746572,272200
2003-11-10,25.100000,25.100000,24.700001,24.709999,16.592136,692800
2003-11-11,24.650000,24.750000,24.590000,24.620001,16.531708,160600
2003-11-12,24.690001,25.070000,24.680000,25.020000,16.800285,751300
2003-11-13,24.820000,25.059999,24.820000,25.010000,16.793575,1747200
2003-11-14,25.120001,25.120001,24.750000,24.820000,16.666000,74800
2003-11-17,24.600000,24.750000,24.450001,24.750000,16.618996,119500
2003-11-18,24.850000,24.900000,24.570000,24.629999,16.538412,122800
2003-11-19,24.719999,24.940001,24.639999,24.850000,16.686140,92800
2003-11-20,24.730000,24.980000,24.620001,24.670000,16.565283,441700
2003-11-21,24.750000,24.799999,24.540001,24.690001,16.578714,43300
2003-11-24,24.790001,24.990000,24.780001,24.990000,16.780155,62900
2003-11-25,25.049999,25.250000,25.000000,25.190001,16.914444,214900
2003-11-26,25.299999,25.299999,24.980000,25.190001,16.914444,168000
2003-11-28,25.260000,25.270000,25.150000,25.219999,16.934587,132500
2003-12-01,25.400000,25.590000,25.299999,25.590000,17.183035,326900
2003-12-02,25.790001,25.889999,25.440001,25.540001,17.149469,200600
2003-12-03,25.750000,25.750000,25.530001,25.559999,17.162888,441200
2003-12-04,25.580000,25.670000,25.520000,25.639999,17.216614,177400
2003-12-05,25.610001,25.660000,25.420000,25.450001,17.089027,822800
2003-12-08,25.600000,25.690001,25.459999,25.680000,17.243465,181900
2003-12-09,25.719999,25.860001,25.610001,25.680000,17.243465,149900
2003-12-10,25.549999,25.750000,25.500000,25.629999,17.209888,228900
2003-12-11,25.690001,26.080000,25.690001,26.030001,17.478481,398600
2003-12-12,25.799999,26.110001,25.799999,26.070000,17.505339,1787700
2003-12-15,26.420000,26.420000,26.010000,26.100000,17.525484,416900
2003-12-16,26.299999,26.299999,25.959999,26.260000,17.632917,475700
