Date,Open,High,Low,Close,Adj Close,Volume
2005-03-15,24.305443,24.370432,24.061737,24.086109,16.161524,11003540
2005-03-16,24.045490,24.077986,23.809912,23.842405,15.997998,10547824
2005-03-17,23.842405,23.891146,23.712429,23.777416,15.954395,9455680
2005-03-18,23.761169,23.761169,23.419985,23.533712,15.874928,14370694
2005-03-21,23.476849,24.191713,23.281885,23.322502,15.732457,11070629
2005-03-22,23.436232,23.452478,22.891958,22.891958,15.442035,24746424
2005-03-23,22.794476,23.078798,22.794476,22.940699,15.474906,15802470
2005-03-24,22.908205,23.095045,22.826969,22.826969,15.398191,5773267
2005-03-28,22.916328,23.111292,22.908205,22.989439,15.507779,3886390
2005-03-29,22.956945,23.192526,22.883835,22.908205,15.452984,6737263
2005-03-30,22.908205,23.192526,22.883835,23.192526,15.644778,6679406
2005-03-31,23.233145,23.281885,23.062551,23.062551,15.557103,9881483
2005-04-01,23.233145,23.363119,22.680746,22.745735,15.343397,14815085
2005-04-04,22.745735,23.005686,22.510155,22.908205,15.452984,14883898
2005-04-05,22.956945,23.127539,22.932575,22.973192,15.496829,10589554
2005-04-06,23.111292,23.233145,23.070675,23.127539,15.600946,8935460
2005-04-07,23.127539,23.330626,23.078798,23.216896,15.661217,13217616
2005-04-08,23.225019,23.290009,23.005686,23.005686,15.518741,6165340
2005-04-11,23.151909,23.184402,22.989439,23.054426,15.551618,7842209
2005-04-12,23.070675,23.436232,22.916328,23.371243,15.765336,14569254
2005-04-13,23.371243,23.379366,22.981316,23.030058,15.535189,3904486
2005-04-14,22.989439,23.030058,22.753859,22.770105,15.359835,5226087
2005-04-15,22.826969,22.924452,22.469538,22.526402,15.195438,13627662
2005-04-18,22.623882,22.778229,22.550772,22.713242,15.321474,10240566
2005-04-19,22.948822,22.948822,22.721365,22.745735,15.343397,8712403
2005-04-20,22.826969,22.826969,22.428921,22.461412,15.151604,13415930
2005-04-21,22.583265,22.656378,22.250202,22.591389,15.239279,14294003
2005-04-22,22.664499,22.705118,22.363932,22.534525,15.200916,15870175
2005-04-25,22.737612,22.843218,22.623882,22.818846,15.392712,3569038
2005-04-26,22.786352,22.924452,22.664499,22.688871,15.305032,12282179
2005-04-27,22.502031,23.054426,22.502031,23.005686,15.518741,7104717
2005-04-28,22.989439,23.030058,22.753859,22.753859,15.348878,9885792
2005-04-29,22.875711,23.127539,22.648252,23.103168,15.584502,13999424
2005-05-02,23.306255,23.314379,22.989439,23.160032,15.622861,9578534
2005-05-03,23.192526,23.354996,23.070675,23.184402,15.639311,17944656
2005-05-04,23.192526,23.663689,23.168156,23.631193,15.940682,15000843
2005-05-05,23.720552,23.720552,23.338749,23.525589,15.869455,13850473
2005-05-06,23.720552,23.720552,23.346872,23.354996,15.754375,13104241
2005-05-09,23.460602,23.582453,23.346872,23.558083,15.891374,4848170
2005-05-10,23.330626,23.436232,23.200649,23.249392,15.683144,14970191
2005-05-11,23.314379,23.436232,23.135662,23.354996,15.754375,11012034
2005-05-12,23.476849,23.517466,23.119415,23.135662,15.606432,16620716
2005-05-13,23.135662,23.200649,22.778229,22.932575,15.469431,12172005
2005-05-16,22.989439,23.338749,22.948822,23.338749,15.743419,10449713
2005-05-17,23.290009,23.517466,23.160032,23.484972,15.842058,10526650
2005-05-18,23.696182,23.818033,23.598700,23.761169,16.028368,23050967
2005-05-19,23.785540,23.809912,23.639318,23.785540,16.044807,4378421
2005-05-20,23.720552,23.785540,23.639318,23.761169,16.028368,5941914
2005-05-23,23.639318,23.858652,23.639318,23.793665,16.050293,5491368
2005-05-24,23.842405,23.842405,23.598700,23.712429,15.995485,11176865
2005-05-25,23.761169,23.761169,23.549959,23.631193,15.940682,4678416
2005-05-26,23.712429,23.866776,23.639318,23.785540,16.044807,7317803
2005-05-27,23.785540,23.866776,23.777416,23.826159,16.072206,4881777
2005-05-31,23.874899,23.874899,23.728676,23.785540,16.044807,4031279
2005-06-01,23.801786,24.134850,23.744923,23.972380,16.170843,18682764
2005-06-02,23.883022,23.956133,23.834282,23.907393,16.127007,4226639
2005-06-03,23.931763,23.948009,23.712429,23.785540,16.044807,4204604
2005-06-06,23.736799,23.858652,23.671812,23.842405,16.083166,3995580
2005-06-07,23.923639,24.045490,23.801786,23.826159,16.072206,5202452
2005-06-08,23.809912,23.972380,23.809912,23.842405,16.083166,6171249
2005-06-09,23.793665,23.980503,23.769293,23.915516,16.132483,4126435
2005-06-10,23.874899,23.956133,23.744923,23.842405,16.083166,8842765
2005-06-13,23.801786,23.996752,23.761169,23.842405,16.083166,6442931
2005-06-14,23.801786,23.972380,23.801786,23.907393,16.127007,3297972
2005-06-15,24.029245,24.045490,23.850529,23.964256,16.165356,7133276
2005-06-16,23.883022,24.102356,23.883022,24.086109,16.247557,5908677
2005-06-17,24.061737,24.086109,23.956133,24.069862,16.333000,7549108
2005-06-20,24.045490,24.094233,23.883022,24.012999,16.294416,2831177
2005-06-21,24.053616,24.134850,23.948009,24.102356,16.355053,3163178
2005-06-22,24.191713,24.224209,24.061737,24.069862,16.333000,3711465
2005-06-23,24.077986,24.126726,23.818033,23.850529,16.184168,4814195
2005-06-24,23.883022,23.899269,23.769293,23.809912,16.156607,4695034
2005-06-27,23.842405,23.842405,23.720552,23.801786,16.151100,2754978
2005-06-28,23.858652,24.012999,23.834282,23.980503,16.272360,5373931
2005-06-29,24.045490,24.142973,24.021120,24.094233,16.349535,3537032
2005-06-30,24.248577,24.248577,23.915516,23.939886,16.244801,4857526
2005-07-01,24.094233,24.094233,23.915516,23.964256,16.261333,4179122
2005-07-05,24.004873,24.183592,23.891146,24.159220,16.393637,3199123
2005-07-06,24.126726,24.183592,23.980503,23.980503,16.272360,5527929
2005-07-07,23.883022,24.045490,23.696182,24.029245,16.305439,7762071
2005-07-08,23.980503,24.289196,23.972380,24.272949,16.470816,2798679
2005-07-11,24.370432,24.492283,24.216084,24.378553,16.542467,3586765
2005-07-12,24.411049,24.484159,24.297319,24.378553,16.542467,6681376
2005-07-13,24.386677,24.524776,24.370432,24.484159,16.614122,2753008
2005-07-14,24.654753,24.695370,24.541023,24.606010,16.696804,3672319
2005-07-15,24.679123,24.687246,24.500406,24.671000,16.740910,11394136
2005-07-18,24.581640,24.638506,24.402924,24.411049,16.564516,6636937
2005-07-19,24.476036,24.524776,24.394800,24.402924,16.558998,4621174
2005-07-20,24.370432,24.565393,24.313566,24.492283,16.619642,10014308
2005-07-21,24.451666,24.524776,24.321690,24.362307,16.531443,7327404
2005-07-22,24.411049,24.508530,24.321690,24.492283,16.619642,5558581
2005-07-25,24.451666,24.573517,24.386677,24.394800,16.553495,2830438
2005-07-26,24.394800,24.476036,24.370432,24.427296,16.575544,5911754
2005-07-27,24.484159,24.484159,24.354183,24.459789,16.597595,5182141
2005-07-28,24.484159,24.581640,24.435417,24.532900,16.647200,8298540
2005-07-29,24.492283,24.573517,24.305443,24.313566,16.498375,5599327
2005-08-01,24.467913,24.467913,24.281073,24.313566,16.498375,5210946
2005-08-02,24.297319,24.492283,24.297319,24.492283,16.619642,2315019
2005-08-03,24.492283,24.532900,24.362307,24.524776,16.641693,4249043
2005-08-04,24.370432,24.443542,24.321690,24.354183,16.525930,6744526
2005-08-05,24.297319,24.297319,24.053616,24.077986,16.338520,6716582
2005-08-08,24.077986,24.175467,23.948009,23.980503,16.272360,6635582
2005-08-09,24.045490,24.175467,24.004873,24.134850,16.377098,7031718
2005-08-10,24.159220,24.386677,24.037369,24.110479,16.360563,5165522
2005-08-11,24.183592,24.232330,23.988626,24.199839,16.421196,4689864
2005-08-12,24.159220,24.207960,24.012999,24.134850,16.377098,3932676
2005-08-15,24.110479,24.297319,24.029245,24.248577,16.454268,5816721
2005-08-16,24.248577,24.354183,24.086109,24.086109,16.344025,14594121
2005-08-17,24.110479,24.232330,24.045490,24.142973,16.382608,11855392
2005-08-18,24.077986,24.191713,24.012999,24.126726,16.371584,13065219
2005-08-19,24.134850,24.248577,24.134850,24.167343,16.399147,6882644
2005-08-22,24.167343,24.337936,24.126726,24.232330,16.443249,6522577
2005-08-23,24.232330,24.232330,24.045490,24.077986,16.338520,8087916
2005-08-24,24.004873,24.159220,23.801786,23.801786,16.151100,13036906
2005-08-25,23.801786,23.964256,23.761169,23.923639,16.233778,8257302
2005-08-26,23.923639,23.923639,23.671812,23.671812,16.062906,16319983
2005-08-29,23.671812,23.891146,23.541836,23.858652,16.189680,11118884
2005-08-30,23.720552,23.801786,23.574329,23.647442,16.046356,20823227
2005-08-31,23.314379,23.915516,23.314379,23.915516,16.228266,14215465
2005-09-01,23.996752,24.061737,23.728676,23.972380,16.266853,19850860
2005-09-02,24.004873,24.086109,23.907393,23.956133,16.255831,7385877
2005-09-06,24.045490,24.248577,24.029245,24.248577,16.454268,10429032
2005-09-07,24.272949,24.289196,24.118603,24.191713,16.415684,10585738
2005-09-08,24.086109,24.175467,24.053616,24.053616,16.321980,7680578
2005-09-09,24.086109,24.305443,24.077986,24.264826,16.465290,8127062
2005-09-12,24.329813,24.337936,24.248577,24.337936,16.514912,8269119
2005-09-13,24.289196,24.297319,24.134850,24.134850,16.377098,5414307
2005-09-14,24.134850,24.264826,24.086109,24.110479,16.360563,8381264
2005-09-15,24.207960,24.207960,24.029245,24.126726,16.371584,5711101
2005-09-16,24.134850,24.337936,24.045490,24.329813,16.605570,12791813
2005-09-19,24.370432,24.370432,24.069862,24.110479,16.455860,6953919
2005-09-20,24.029245,24.354183,23.972380,23.980503,16.367146,23278456
2005-09-21,23.988626,23.988626,23.574329,23.582453,16.095470,17675437
2005-09-22,23.574329,23.761169,23.395613,23.761169,16.217449,15650934
2005-09-23,23.720552,23.866776,23.623072,23.842405,16.272890,4365865
2005-09-26,23.883022,24.086109,23.688059,23.712429,16.184185,7957430
2005-09-27,23.639318,23.891146,23.631193,23.793665,16.239632,7322973
2005-09-28,23.793665,23.858652,23.598700,23.598700,16.106565,7652019
2005-09-29,23.639318,24.045490,23.590576,24.037369,16.405958,8617862
2005-09-30,24.086109,24.240456,23.907393,23.980503,16.367146,6617856
2005-10-03,24.086109,24.386677,23.842405,23.923639,16.328337,4219006
2005-10-04,24.329813,24.329813,23.623072,23.623072,16.123194,11310428
2005-10-05,23.720552,23.809912,23.525589,23.525589,16.056660,12952828
2005-10-06,23.639318,23.785540,23.468725,23.590576,16.101017,12219645
2005-10-07,23.590576,23.777416,23.582453,23.671812,16.156471,6118439
2005-10-10,23.761169,23.761169,23.419985,23.419985,15.984591,5314473
2005-10-11,23.525589,23.590576,23.314379,23.346872,15.934679,10020586
2005-10-12,23.395613,23.509342,23.135662,23.241266,15.862616,12442948
2005-10-13,23.273762,23.371243,23.095045,23.354996,15.940223,21803841
2005-10-14,23.411860,23.623072,23.411860,23.614946,16.117653,11216133
2005-10-17,23.639318,23.744923,23.484972,23.639318,16.134285,9411611
2005-10-18,23.614946,23.753046,23.452478,23.452478,16.006762,6495987
2005-10-19,23.501219,23.980503,23.379366,23.923639,16.328337,19473189
2005-10-20,24.004873,24.053616,23.614946,23.712429,16.184185,16381902
2005-10-21,24.086109,24.086109,23.720552,23.850529,16.278440,8709325
2005-10-24,23.964256,24.321690,23.907393,24.321690,16.600014,9280263
2005-10-25,24.289196,24.321690,24.045490,24.183592,16.505764,12154279
2005-10-26,24.207960,24.435417,24.102356,24.346060,16.616653,15936157
2005-10-27,24.248577,24.402924,24.207960,24.207960,16.522396,17731940
2005-10-28,24.370432,24.622257,24.264826,24.622257,16.805162,20482363
2005-10-31,24.630383,24.809097,24.630383,24.711617,16.866154,11654000
2005-11-01,24.719740,24.719740,24.532900,24.622257,16.805162,10145533
2005-11-02,24.573517,24.898457,24.565393,24.825344,16.943771,12949258
2005-11-03,25.060926,25.060926,24.735987,24.841593,16.954855,10983844
2005-11-04,24.939074,24.939074,24.752234,24.882210,16.982580,8035845
2005-11-07,25.020309,25.109667,24.930950,25.093420,17.126730,9374188
2005-11-08,24.890333,25.182777,24.890333,25.020309,17.076830,7569419
2005-11-09,25.060926,25.199024,24.963444,25.085297,17.121191,10027726
2005-11-10,25.182777,25.613323,25.101543,25.588951,17.464952,18624907
2005-11-11,25.613323,25.735174,25.548334,25.678310,17.525940,10650120
2005-11-14,25.702681,25.727051,25.588951,25.694557,17.537024,6888922
2005-11-15,25.710804,25.913891,25.361494,25.458977,17.376240,16973767
2005-11-16,25.450853,25.580830,25.255890,25.320877,17.281981,21732197
2005-11-17,25.393990,25.670187,25.320877,25.621447,17.487123,11009325
2005-11-18,25.792040,26.482534,25.572704,25.751423,17.575838,9416658
2005-11-21,25.792040,25.938263,25.710804,25.873274,17.659000,7275456
2005-11-22,25.913891,26.149471,25.767670,26.100731,17.814249,15687372
2005-11-23,26.116978,26.441917,26.060114,26.303818,17.952852,11811322
2005-11-25,26.360682,26.409424,26.287571,26.360682,17.991674,2176654
2005-11-28,26.441917,26.441917,26.190088,26.238831,17.908497,19170609
2005-11-29,26.320065,26.376928,26.035744,26.222584,17.897417,18621953
2005-11-30,26.238831,26.238831,25.824533,25.889521,17.670095,25968807
2005-12-01,26.035744,26.165718,25.995127,26.027620,17.764351,12589068
2005-12-02,26.092607,26.108854,25.987001,26.084484,17.803160,7858335
2005-12-05,25.995127,26.051991,25.800161,26.035744,17.769892,15691188
2005-12-06,26.157595,26.222584,25.938263,25.954510,17.714443,8581793
2005-12-07,25.930138,26.003248,25.629568,25.743298,17.570288,9688955
2005-12-08,25.751423,25.897644,25.629568,25.727051,17.559200,9374557
2005-12-09,26.157595,26.157595,25.702681,25.913891,17.686720,9121833
2005-12-12,25.922014,25.978880,25.710804,25.800161,17.609091,6234400
2005-12-13,25.792040,26.206335,25.759544,26.133224,17.836422,19211602
2005-12-14,26.108854,26.279448,26.060114,26.230707,17.902954,11667664
2005-12-15,26.246954,26.246954,26.051991,26.084484,17.803160,11066936
2005-12-16,26.076361,26.116978,25.930138,25.978880,17.846687,7611765
2005-12-19,25.930138,25.995127,25.735174,25.751423,17.690430,7940196
2005-12-20,25.759544,25.922014,25.751423,25.865150,17.768559,5430680
2005-12-21,25.905767,26.100731,25.865150,25.938263,17.818781,7313863
2005-12-22,25.995127,26.116978,25.913891,26.116978,17.941551,6719783
2005-12-23,26.141348,26.181967,26.076361,26.149471,17.963879,3939692
2005-12-27,26.287571,26.287571,25.922014,25.946384,17.824364,8312820
2005-12-28,25.938263,26.043867,25.873274,25.889521,17.785299,5012386
2005-12-29,25.962631,25.987001,25.824533,25.865150,17.768559,4117326
2005-12-30,25.727051,25.832657,25.653940,25.727051,17.673685,6315399
2006-01-03,25.727051,26.206335,25.645817,26.157595,17.969461,17719999
2006-01-04,26.157595,26.255077,26.035744,26.133224,17.952719,19258380
2006-01-05,26.149471,26.238831,26.125101,26.222584,18.014103,6362054
2006-01-06,26.246954,26.401300,26.165718,26.376928,18.120140,9402870
2006-01-09,26.385054,26.490658,26.344435,26.450041,18.170355,8239329
2006-01-10,26.515028,26.523151,26.287571,26.474411,18.187099,8345072
2006-01-11,26.303818,26.628757,26.303818,26.620634,18.287556,9195078
2006-01-12,26.515028,26.555647,26.393175,26.433794,18.159199,7183747
2006-01-13,26.758734,26.758734,26.344435,26.417547,18.148041,7528550
2006-01-17,26.263201,26.263201,26.092607,26.141348,17.958288,7335529
2006-01-18,25.995127,26.279448,25.970755,26.068237,17.908073,10850896
2006-01-19,26.173841,26.173841,25.946384,25.987001,17.852270,7725879
2006-01-20,25.978880,25.978880,25.426483,25.442730,17.478371,26976750
2006-01-23,25.345247,25.678310,25.312754,25.507717,17.523008,13649574
2006-01-24,25.588951,25.751423,25.580830,25.621447,17.601147,16959733
2006-01-25,25.670187,25.743298,25.572704,25.670187,17.634623,8817284
2006-01-26,25.905767,26.198214,25.832657,26.108854,17.935974,14626496
2006-01-27,26.076361,26.368807,25.987001,26.133224,17.952719,12404418
2006-01-30,26.108854,26.133224,26.051991,26.051991,17.896915,7284073
2006-01-31,26.068237,26.125101,25.922014,25.954510,17.829943,16142719
2006-02-01,25.913891,26.060114,25.816408,25.938263,17.818781,13474526
2006-02-02,25.922014,25.954510,25.718927,25.759544,17.696012,17747327
2006-02-03,25.832657,25.848904,25.491470,25.653940,17.623468,15270063
2006-02-06,25.629568,25.743298,25.629568,25.727051,17.673685,9126634
2006-02-07,25.686434,25.783916,25.548334,25.556458,17.556498,9067177
2006-02-08,25.523964,25.751423,25.523964,25.718927,17.668112,11276452
2006-02-09,25.727051,25.970755,25.718927,25.783916,17.712744,7923701
2006-02-10,25.751423,25.946384,25.629568,25.930138,17.813202,6550151
2006-02-13,25.873274,25.905767,25.718927,25.832657,17.746235,18027749
2006-02-14,25.873274,26.246954,25.848904,26.141348,17.958288,18669346
2006-02-15,26.173841,26.320065,26.076361,26.295694,18.064329,16644351
2006-02-16,26.287571,26.450041,26.246954,26.450041,18.170355,9676768
2006-02-17,26.441917,26.498781,26.255077,26.344435,18.097807,9473161
2006-02-21,26.295694,26.417547,26.230707,26.263201,18.042011,14553744
2006-02-22,26.555647,26.791227,26.328188,26.758734,18.382427,22394968
2006-02-23,26.766855,26.839968,26.539398,26.661251,18.315460,9125895
2006-02-24,26.669374,26.799351,26.596264,26.718115,18.354525,9338858
2006-02-27,26.726238,26.839968,26.726238,26.766855,18.388006,11734508
2006-02-28,26.685621,26.709991,26.433794,26.506905,18.209425,15690203
2006-03-01,26.588140,26.645004,26.515028,26.645004,18.304295,6728277
2006-03-02,26.531275,26.531275,26.368807,26.482534,18.192682,17965706
2006-03-03,26.409424,26.571894,26.336311,26.417547,18.148041,13546047
2006-03-06,26.417547,26.490658,26.255077,26.336311,18.092232,17043687
2006-03-07,26.246954,26.441917,26.230707,26.425671,18.153618,26680694
2006-03-08,26.450041,26.498781,26.271324,26.441917,18.164774,10367236
2006-03-09,26.441917,26.523151,26.263201,26.279448,18.053160,7940196
2006-03-10,26.360682,26.563768,26.279448,26.515028,18.215002,9605493
2006-03-13,26.588140,26.653128,26.450041,26.523151,18.220585,12916268
2006-03-14,26.539398,26.831844,26.531275,26.831844,18.432652,17439577
2006-03-15,26.783104,26.913078,26.685621,26.864338,18.454966,23877830
2006-03-16,26.945574,27.067425,26.929325,26.953695,18.516354,14009888
2006-03-17,26.831844,26.888708,26.791227,26.888708,18.570774,8742685
2006-03-20,26.856215,26.945574,26.758734,26.904955,18.582006,9054374
2006-03-21,26.880585,26.896832,26.604387,26.636881,18.396856,10612574
2006-03-22,26.596264,26.872461,26.588140,26.848091,18.542725,8927212
2006-03-23,26.766855,26.783104,26.636881,26.718115,18.452965,10013077
2006-03-24,26.661251,26.799351,26.588140,26.709991,18.447348,12086450
2006-03-27,26.693745,26.742485,26.612511,26.693745,18.436123,8242530
2006-03-28,26.693745,26.774981,26.425671,26.474411,18.284639,13887403
2006-03-29,26.620634,26.653128,26.417547,26.596264,18.368795,6550767
2006-03-30,26.498781,26.669374,26.385054,26.433794,18.256590,10008276
2006-03-31,26.450041,26.563768,26.401300,26.441917,18.262192,9100291
2006-04-03,26.441917,26.693745,26.417547,26.482534,18.290255,17761607
2006-04-04,26.482534,26.807474,26.417547,26.766855,18.486628,5489768
2006-04-05,26.783104,26.888708,26.718115,26.815598,18.520287,10001506
2006-04-06,27.010561,27.010561,26.612511,26.718115,18.452965,14073654
2006-04-07,26.823721,26.848091,26.425671,26.466288,18.279032,15008229
2006-04-10,26.531275,26.653128,26.450041,26.515028,18.312695,8589795
2006-04-11,26.628757,26.628757,26.238831,26.287571,18.155598,11979107
2006-04-12,26.295694,26.425671,26.279448,26.344435,18.194872,8625986
2006-04-13,26.311941,26.417547,26.263201,26.385054,18.222923,6869965
2006-04-17,26.433794,26.490658,26.287571,26.360682,18.206097,7458260
2006-04-18,26.466288,26.872461,26.409424,26.848091,18.542725,16304226
2006-04-19,26.904955,26.945574,26.774981,26.880585,18.565163,11333325
2006-04-20,26.888708,27.059301,26.823721,26.937449,18.604437,5373561
2006-04-21,27.099918,27.099918,26.580015,26.904955,18.582006,6024760
2006-04-24,27.164907,27.164907,26.596264,26.913078,18.587605,6810631
2006-04-25,26.913078,26.913078,26.669374,26.750608,18.475409,8725328
2006-04-26,26.653128,26.913078,26.653128,26.904955,18.582006,6675959
2006-04-27,26.831844,27.376118,26.791227,27.327375,18.873739,21775528
2006-04-28,27.213648,27.692932,27.213648,27.587326,19.053274,16492446
2006-05-01,27.611698,27.644192,27.091795,27.156782,18.755920,16759696
2006-05-02,27.294882,27.343622,27.205524,27.327375,18.873739,4896426
2006-05-03,27.335501,27.376118,27.197399,27.303005,18.856911,5726120
2006-05-04,27.311129,27.465475,27.311129,27.359871,18.896189,10429278
2006-05-05,27.465475,27.782291,27.465475,27.749798,19.165491,14808930
2006-05-08,27.790415,27.798538,27.603575,27.636068,19.086946,10281189
2006-05-09,27.595451,27.717302,27.595451,27.684809,19.120609,12726324
2006-05-10,27.660439,27.749798,27.506092,27.701056,19.131828,10461900
2006-05-11,27.684809,27.684809,27.156782,27.246141,18.817640,10598048
2006-05-12,26.807474,27.246141,26.807474,26.969942,18.626879,10406628
2006-05-15,26.921202,27.181154,26.921202,27.156782,18.755920,6753635
2006-05-16,27.181154,27.254265,27.010561,27.124289,18.733480,9561546
2006-05-17,26.945574,26.986191,26.498781,26.580015,18.357586,13422578
2006-05-18,26.604387,26.701868,26.336311,26.344435,18.194872,8360460
2006-05-19,26.498781,26.604387,26.320065,26.482534,18.290255,12222599
2006-05-22,26.425671,26.539398,26.198214,26.417547,18.245369,12672653
2006-05-23,26.515028,26.612511,26.271324,26.287571,18.155598,9384775
2006-05-24,26.238831,26.482534,26.076361,26.303818,18.166815,13323113
2006-05-25,26.441917,26.555647,26.360682,26.539398,18.329515,6981001
2006-05-26,26.677498,26.766855,26.571894,26.758734,18.481012,4869713
2006-05-30,26.791227,26.791227,26.352558,26.360682,18.206097,9413457
2006-05-31,26.450041,26.580015,26.295694,26.547522,18.335127,6483062
2006-06-01,26.531275,26.896832,26.531275,26.856215,18.548338,4518016
2006-06-02,26.726238,27.067425,26.726238,27.010561,18.654928,12643847
2006-06-05,26.880585,26.961821,26.547522,26.571894,18.351965,8061819
2006-06-06,26.645004,26.709991,26.246954,26.506905,18.307077,23200411
2006-06-07,26.474411,26.823721,26.458164,26.596264,18.368795,10925987
2006-06-08,26.523151,26.726238,26.271324,26.645004,18.402464,28709259
2006-06-09,26.604387,26.758734,26.515028,26.555647,18.340744,11772669
2006-06-12,26.563768,26.620634,26.255077,26.263201,18.138775,9561177
2006-06-13,26.198214,26.360682,25.678310,25.751423,17.785309,24357797
2006-06-14,25.792040,25.881397,25.329000,25.597076,17.678715,18993099
2006-06-15,25.832657,26.222584,25.727051,26.165718,18.071444,15685648
2006-06-16,26.035744,26.035744,25.767670,25.848904,17.956884,10174461
2006-06-19,25.848904,26.011374,25.613323,25.670187,17.832731,7099054
2006-06-20,25.686434,25.922014,25.678310,25.743298,17.883514,22578140
2006-06-21,25.792040,26.051991,25.743298,25.954510,18.030247,15107817
2006-06-22,25.865150,25.946384,25.775791,25.857027,17.962526,3410732
2006-06-23,25.751423,25.848904,25.621447,25.686434,17.844023,5009308
2006-06-26,25.727051,25.913891,25.670187,25.913891,18.002029,5158506
2006-06-27,25.873274,25.946384,25.645817,25.662064,17.827095,4800038
2006-06-28,25.792040,25.808287,25.629568,25.800161,17.923025,5785946
2006-06-29,25.930138,26.368807,25.873274,26.344435,18.301125,11568569
2006-06-30,26.425671,26.466288,26.222584,26.271324,18.250334,7769333
2006-07-03,26.303818,26.588140,26.303818,26.580015,18.464773,4077195
2006-07-05,26.360682,26.417547,26.222584,26.328188,18.289835,5988692
2006-07-06,26.303818,26.490658,26.303818,26.409424,18.346266,4241411
2006-07-07,26.279448,26.515028,26.255077,26.279448,18.255976,3649669
2006-07-10,26.336311,26.498781,26.336311,26.458164,18.380131,3758735
2006-07-11,26.344435,26.490658,26.181967,26.466288,18.385777,5804534
2006-07-12,26.547522,26.547522,26.149471,26.206335,18.205191,6619579
2006-07-13,26.076361,26.116978,25.783916,25.792040,17.917383,11400168
2006-07-14,25.767670,25.865150,25.580830,25.686434,17.844023,9368033
2006-07-17,25.613323,25.792040,25.540211,25.735174,17.877880,6106622
2006-07-18,25.840780,25.873274,25.580830,25.792040,17.917383,8530461
2006-07-19,25.865150,26.490658,25.857027,26.474411,18.391418,40039875
2006-07-20,26.482534,26.563768,26.344435,26.368807,18.318047,15552085
2006-07-21,26.368807,26.450041,26.133224,26.222584,18.216476,16533069
2006-07-24,26.336311,26.588140,26.263201,26.563768,18.453491,11416417
2006-07-25,26.563768,26.701868,26.425671,26.628757,18.498632,8844489
2006-07-26,26.628757,26.701868,26.498781,26.596264,18.476065,5503678
2006-07-27,26.726238,26.774981,26.433794,26.441917,18.368839,9565486
2006-07-28,26.645004,27.010561,26.636881,26.913078,18.696156,14383373
2006-07-31,26.969942,26.978067,26.807474,26.872461,18.667934,8948878
2006-08-01,26.766855,26.864338,26.636881,26.791227,18.611504,7718493
2006-08-02,26.831844,26.904955,26.709991,26.839968,18.645365,7259699
2006-08-03,26.726238,27.010561,26.726238,26.953695,18.724363,7380461
2006-08-04,27.229895,27.457352,26.913078,27.010561,18.763868,19989840
2006-08-07,27.010561,27.026808,26.872461,26.953695,18.724363,4076580
2006-08-08,27.034931,27.099918,26.718115,26.758734,18.588930,10953069
2006-08-09,26.945574,27.010561,26.417547,26.441917,18.368839,10111680
2006-08-10,26.409424,26.628757,26.328188,26.571894,18.459133,12115379
2006-08-11,26.506905,26.555647,26.376928,26.490658,18.402704,6336819
2006-08-14,26.628757,26.766855,26.474411,26.523151,18.425280,6748958
2006-08-15,26.848091,27.303005,26.799351,26.969942,18.735657,10760910
2006-08-16,27.132414,27.164907,26.994314,27.116165,18.837234,5888119
2006-08-17,27.091795,27.229895,27.026808,27.205524,18.899313,6555814
2006-08-18,27.229895,27.246141,27.116165,27.246141,18.927525,7479802
2006-08-21,27.213648,27.213648,27.075548,27.140535,18.854166,4727532
2006-08-22,27.132414,27.205524,27.034931,27.132414,18.848526,6325617
2006-08-23,27.116165,27.164907,26.994314,27.051178,18.792091,4746121
2006-08-24,27.140535,27.189278,27.083672,27.140535,18.854166,4821458
2006-08-25,27.059301,27.083672,26.969942,26.994314,18.752588,4463729
2006-08-28,26.969942,27.246141,26.961821,27.189278,18.888027,11596882
2006-08-29,27.132414,27.132414,26.921202,27.075548,18.809010,17294196
2006-08-30,27.124289,27.229895,27.116165,27.156782,18.865442,4856418
2006-08-31,27.156782,27.205524,27.108042,27.189278,18.888027,4162627
2006-09-01,27.286758,27.286758,27.140535,27.229895,18.916243,3034169
2006-09-05,27.254265,27.416735,27.213648,27.327375,18.983952,9705573
2006-09-06,27.213648,27.538588,27.173031,27.238018,18.921881,6858886
2006-09-07,27.132414,27.197399,27.002438,27.026808,18.775162,8959341
2006-09-08,27.034931,27.205524,26.896832,27.181154,18.882381,6832419
2006-09-11,27.132414,27.238018,27.099918,27.197399,18.893667,4257044
2006-09-12,27.229895,27.587326,27.213648,27.546709,19.136328,7997561
2006-09-13,27.587326,27.806662,27.457352,27.749798,19.277403,8542032
2006-09-14,27.652315,27.814785,27.627945,27.814785,19.322552,3825456
2006-09-15,28.424046,28.432169,27.709181,27.741673,19.381590,7382923
2006-09-18,27.676685,27.798538,27.611698,27.709181,19.358879,9313623
2006-09-19,28.066612,28.066612,27.603575,27.757919,19.392929,7713815
2006-09-20,27.855402,27.993502,27.814785,27.944759,19.523464,9690678
2006-09-21,27.944759,28.017872,27.701056,27.749798,19.387257,6461027
2006-09-22,27.749798,27.847279,27.684809,27.798538,19.421309,7961369
2006-09-25,27.952885,28.147846,27.822908,28.082859,19.619942,7118627
2006-09-26,28.099106,28.237206,27.985378,28.237206,19.727777,7658913
